Place,Name,Country,Best3BenchKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Morteza Dashti,Iran,167.5,167.5,48,M,B,Raw,Open
2,Thongsa Marasri,Thailand,165,165,48,M,B,Raw,Open
3,Ruel Ishaku,Nigeria,157.5,157.5,48,M,B,Raw,Open
4,Shan Ming Chen,China,157.5,157.5,48,M,B,Raw,Open
5,Edmund Klimek,Poland,142.5,142.5,48,M,B,Raw,Open
6,Atajan Begniyazov,Turkmenistan,130,130,48,M,B,Raw,Open
7,Alidou Diamoutene,Ivory Coast,130,130,48,M,B,Raw,Open
8,Turan Mutlu,Turkey,125,125,48,M,B,Raw,Open
9,Wayne Sharpe,Australia,125,125,48,M,B,Raw,Open
10,Su-Nam Cho,South Korea,125,125,48,M,B,Raw,Open
11,Wan Kamar Wan Mohd Nor,Malaysia,120,120,48,M,B,Raw,Open
1,Osama El Serngawy,Egypt,177.5,177.5,52,M,B,Raw,Open
2,Guojing Wu,China,172.5,172.5,52,M,B,Raw,Open
3,Gholam Hossein Chaltoukkar,Iran,165,165,52,M,B,Raw,Open
4,Mohammed Karim,Iraq,152.5,152.5,52,M,B,Raw,Open
5,Andrzej Gren,Poland,145,145,52,M,B,Raw,Open
6,Roman Omurbekov,Kyrgyzstan,135,135,52,M,B,Raw,Open
7,Ayman Ali,Syria,132.5,132.5,52,M,B,Raw,Open
8,Cesar Rubio Guerra,Cuba,130,130,52,M,B,Raw,Open
9,Ibrahim Al Brahim,Saudi Arabia,130,130,52,M,B,Raw,Open
10,Farman Basha,India,127.5,127.5,52,M,B,Raw,Open
11,Nam-Kyou Song,South Korea,127.5,127.5,52,M,B,Raw,Open
12,Chia Chem Koh,Malaysia,127.5,127.5,52,M,B,Raw,Open
13,Yusup Sapbiyev,Turkmenistan,125,125,52,M,B,Raw,Open
14,Agustin Kitan,Philippines,120,120,52,M,B,Raw,Open
15,Alfred Adjetey Sowah,Ghana,105,105,52,M,B,Raw,Open
1,Jian Wang,China,185,185,56,M,B,Raw,Open
2,Gomma G. Ahmed,Egypt,180,180,56,M,B,Raw,Open
3,Rajinder Singh Rahelu,India,157.5,157.5,56,M,B,Raw,Open
4,Danilo Rodriguez Garcia,Cuba,155,155,56,M,B,Raw,Open
5,Krzysztof Owsiany,Poland,155,155,56,M,B,Raw,Open
6,Kon-Fatt Cheok,Malaysia,142.5,142.5,56,M,B,Raw,Open
7,Samson Abayyo Okutto,Kenya,140,140,56,M,B,Raw,Open
8,Jaime Morales,Venezuela,140,140,56,M,B,Raw,Open
9,Andrey Podpalny,Russia,132.5,132.5,56,M,B,Raw,Open
10,Hamood Saif Al-Harthy Badar,Oman,125,125,56,M,B,Raw,Open
11,Thibaut Bomaya,Central African Republic,90,90,56,M,B,Raw,Open
1,Shaban Yehia Ibrahim,Egypt,197.5,197.5,60,M,B,Raw,Open
2,Keum-Jong Jung,South Korea,195,195,60,M,B,Raw,Open
3,Jian Yu,China,180,180,60,M,B,Raw,Open
4,Gkremislav Moysiadis,Greece,165,165,60,M,B,Raw,Open
5,Jason Irving,UK,165,165,60,M,B,Raw,Open
6,Abdelsalam Gharsa,Libya,162.5,162.5,60,M,B,Raw,Open
7,Mariusz Tomczyk,Poland,160,160,60,M,B,Raw,Open
8,Sergey Meladze,Turkmenistan,152.5,152.5,60,M,B,Raw,Open
9,Parviz Odinaev,Tajikistan,147.5,147.5,60,M,B,Raw,Open
10,Sabah Al Shakhtali,Kuwait,145,145,60,M,B,Raw,Open
11,Billy Ssengendo,Uganda,145,145,60,M,B,Raw,Open
12,Ruslan Dolobayev,Kazakhstan,135,135,60,M,B,Raw,Open
13,Khalid Gul Al Bulushi,Oman,120,120,60,M,B,Raw,Open
1,Metwaly Ibrahim Mathna,Egypt,212.5,212.5,67.5,M,B,Raw,Open
2,Maoshun Wu,China,200,200,67.5,M,B,Raw,Open
3,Hamzeh Mohammadi,Iran,200,200,67.5,M,B,Raw,Open
4,Aleksander Whitaker,Brazil,180,180,67.5,M,B,Raw,Open
5,Mariappan Perumal,Malaysia,180,180,67.5,M,B,Raw,Open
6,Nikolaos Gkountanis,Greece,165,165,67.5,M,B,Raw,Open
7,Dae Heon Sin,South Korea,157.5,157.5,67.5,M,B,Raw,Open
