Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Aiden LaFleur,Liberty,51.62,111.13,61.23,111.13,283.5,Single-ply,SBD,M,
Boys,55.79,1,Ty Pafford,Dayton,55.52,163.29,83.91,154.22,401.43,Single-ply,SBD,M,
Boys,55.79,DQ,Walker Page,Saratoga West Hardin,55.34,,,,,Single-ply,SBD,M,
Boys,59.87,1,Lucas Johnson,Dayton,59.6,122.47,63.5,149.69,335.66,Single-ply,SBD,M,
Boys,59.87,2,Dawson Keen,Coldspring-Oakhurst,56.15,88.45,52.16,129.27,269.89,Single-ply,SBD,M,
Boys,59.87,3,Zane White,Dayton,59.69,92.99,54.43,113.4,260.82,Single-ply,SBD,M,
Boys,67.13,1,Josiah Griffith,Dayton,61.51,210.92,115.67,204.12,530.7,Single-ply,SBD,M,
Boys,67.13,2,Hunter Beamesderfer,Dayton,66.04,183.7,113.4,188.24,485.34,Single-ply,SBD,M,
Boys,67.13,3,Eddy Brown,Coldspring-Oakhurst,66.86,183.7,102.06,181.44,467.2,Single-ply,SBD,M,
Boys,67.13,4,Fernando Ortiz,Dayton,66.32,167.83,86.18,176.9,430.91,Single-ply,SBD,M,
Boys,67.13,5,Seth Miller,Dayton,65.86,129.27,77.11,138.35,344.73,Single-ply,SBD,M,
Boys,67.13,6,Manuel Freeman,Liberty,66.59,129.27,63.5,149.69,342.46,Single-ply,SBD,M,
Boys,67.13,7,Aston Alexander,Coldspring-Oakhurst,62.41,102.06,,117.93,219.99,Single-ply,SD,M,
Boys,67.13,DQ,Ty Gazaway,Saratoga West Hardin,65.59,,,,,Single-ply,SBD,M,
Boys,74.84,1,Kameron George,Dayton,73.66,199.58,122.47,188.24,510.29,Single-ply,SBD,M,
Boys,74.84,2,Colby Bueltmann,Dayton,72.57,163.29,102.06,188.24,453.59,Single-ply,SBD,M,
Boys,74.84,3,Jt Williams,Liberty,73.21,138.35,88.45,183.7,410.5,Single-ply,SBD,M,
Boys,74.84,4,Trey Brooks,Liberty,74.53,136.08,83.91,151.95,371.95,Single-ply,SBD,M,
Boys,74.84,5,Scott Lane,Coldspring-Oakhurst,67.68,127.01,65.77,129.27,322.05,Single-ply,SBD,M,
Boys,74.84,6,Slavagio Smith,Liberty,70.03,113.4,54.43,133.81,301.64,Single-ply,SBD,M,
Boys,74.84,DQ,Randon Kelley,Saratoga West Hardin,72.08,,,,,Single-ply,SBD,M,
Boys,82.1,1,Cam'ron Willis,Dayton,79.65,210.92,113.4,226.8,551.11,Single-ply,SBD,M,
Boys,82.1,2,Alex Lopez #2,Dayton,79.11,183.7,115.67,195.04,494.42,Single-ply,SBD,M,
Boys,82.1,3,Ricky Lewis,Coldspring-Oakhurst,81.1,149.69,102.06,172.37,424.11,Single-ply,SBD,M,
Boys,89.81,1,Gavin Bennett,Dayton,89.72,215.46,142.88,249.48,607.81,Single-ply,SBD,M,
Boys,89.81,2,Avyn Craig,Dayton,83.1,174.63,129.27,195.04,498.95,Single-ply,SBD,M,
Boys,89.81,3,Josh Morgan,Liberty,87.36,154.22,95.25,215.46,464.93,Single-ply,SBD,M,
Boys,89.81,4,Stephen Torres,Coldspring-Oakhurst,89.72,127.01,88.45,131.54,347,Single-ply,SBD,M,
Boys,89.81,DQ,Joey Brown,Coldspring-Oakhurst,85.91,156.49,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Isaac Murphy,Saratoga West Hardin,83.73,,,,,Single-ply,SBD,M,
Boys,99.79,1,Caleb Monroe,Coldspring-Oakhurst,98.52,226.8,133.81,226.8,587.4,Single-ply,SBD,M,
Boys,99.79,2,Ragis Fontenot,Liberty,90.72,215.46,131.54,219.99,566.99,Single-ply,SBD,M,
Boys,99.79,3,Joseph Sterling,Liberty,90.08,199.58,129.27,195.04,523.9,Single-ply,SBD,M,
Boys,99.79,4,Luis Moreno,Liberty,92.26,158.76,92.99,181.44,433.18,Single-ply,SBD,M,
Boys,99.79,DQ,Deon Cole,Liberty,91.99,97.52,,,,Single-ply,SBD,M,
Boys,109.77,1,Terrick Peterson,Liberty,108.95,247.21,145.15,233.6,625.96,Single-ply,SBD,M,
Boys,109.77,2,Brennan Chauvin,Dayton,102.06,183.7,104.33,195.04,483.08,Single-ply,SBD,M,
Boys,109.77,3,Parker Spell,Dayton,108.86,129.27,81.65,156.49,367.41,Single-ply,SBD,M,
Boys,109.77,DQ,Bradley Brown,Saratoga West Hardin,100.47,,,,,Single-ply,SBD,M,
Boys,124.74,1,Tim Sjolander,Dayton,114.94,204.12,151.95,219.99,576.06,Single-ply,SBD,M,
Boys,124.74,2,Vincent Rankin,Coldspring-Oakhurst,111.04,215.46,124.74,210.92,551.11,Single-ply,SBD,M,
Boys,124.74,3,Demetrius Whittington,Dayton,113.58,188.24,147.42,206.38,542.04,Single-ply,SBD,M,
Boys,124.74,4,Carlos Ortiz #4,Dayton,113.49,195.04,108.86,181.44,485.34,Single-ply,SBD,M,
Boys,124.74,5,Zac Davis,Liberty,119.29,183.7,90.72,174.63,449.06,Single-ply,SBD,M,
Boys,124.74,6,Javon Terry,Coldspring-Oakhurst,111.22,165.56,97.52,147.42,410.5,Single-ply,SBD,M,
