Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Dmitriy Smirnov,1978,51.05,100,-110,-115,100,,52,M,Дмитрий Смирнов,Single-ply,B,100,Open
2,Vladimir Ivanov,1978,51.3,80,85,-92.5,85,,52,M,Владимир Иванов,Single-ply,B,85,Open
1,Andrey Podpalny,1968,54.8,140,147.5,152.5,152.5,,56,M,Андрей Подпальный,Single-ply,B,152.5,Open
2,Gennadiy Pitaev,1972,55.1,130,137.5,-140,137.5,,56,M,Геннадий Питаев,Single-ply,B,137.5,Open
3,Yevgeny Trofimov,1976,55.2,115,-122.5,-127.5,115,,56,M,Евгений Трофимов,Single-ply,B,115,Open
1,Konstantin Zudin,1973,59.2,130,137.5,140,140,,60,M,Константин Зудин,Single-ply,B,140,Open
2,Sergey Mukhortikov,1973,58.7,125,-135,137.5,137.5,,60,M,Сергей Мухортиков,Single-ply,B,137.5,Open
3,Yuriy Bondarev,1972,59.6,125,132.5,-135,132.5,,60,M,Юрий Бондарев,Single-ply,B,132.5,Open
4,Yuriy Kleschevnikov,1976,59.6,125,132.5,-135,132.5,,60,M,Юрий Клещевников,Single-ply,B,132.5,Open
DQ,Alexey Sidorov,1974,,,,,152.5,,60,M,Алексей Сидоров,Single-ply,B,,Open
1,Valeriy Bogdanov,1970,63.45,175,178.5,180,180,,67.5,M,Валерий Богданов,Single-ply,B,180,Open
2,Vitaliy Tamochkin,1975,66.8,165,167.5,-170,167.5,,67.5,M,Виталий Тамочкин,Single-ply,B,167.5,Open
3,Vladimir Ryazanov,1962,66.7,155,165,-167.5,165,,67.5,M,Владимир Рязанов,Single-ply,B,165,Open
1,Aleksandr Sladkov,1956,74.1,-180,187.5,190,190,,75,M,Александр Сладков,Single-ply,B,190,Open
2,Valery Krioni,1964,72.4,175,-185,187.5,187.5,,75,M,Валерий Криони,Single-ply,B,187.5,Open
3,Dmitriy Zuev,1975,74.75,175,182.5,187.5,187.5,,75,M,Дмитрий Зуев,Single-ply,B,187.5,Open
4,Sergey Nochnoy,1965,75,182.5,185,-190,185,,75,M,Сергей Ночной,Single-ply,B,185,Open
5,Anatoliy Glazunov,1974,73.4,170,177.5,-180,177.5,,75,M,Анатолий Глазунов,Single-ply,B,177.5,Open
6,Dmitriy Solodov,1965,74.6,170,175,-180,175,,75,M,Дмитрий Солодов,Single-ply,B,175,Open
7,Mikhail Zhevlakov,1975,74.7,167.5,172.5,-177.5,172.5,,75,M,Михаил Жевлаков,Single-ply,B,172.5,Open
8,Vladimir Zakharov,1954,74.8,167.5,172.5,-175,172.5,,75,M,Владимир Захаров,Single-ply,B,172.5,Open
9,Sergey Rodin,1976,74.2,165,-175,-177.5,165,,75,M,Сергей Родин,Single-ply,B,165,Open
10,Yuriy Novikov,1950,74.7,160,-170,-170,160,,75,M,Юрий Новиков,Single-ply,B,160,Open
11,Gennadiy Karpov,1967,75,155,-160,-162.5,155,,75,M,Геннадий Карпов,Single-ply,B,155,Open
1,Evgeniy Beletsky,1964,81.4,200,207.5,-210,207.5,,82.5,M,Евгений Белецкий,Single-ply,B,207.5,Open
2,Vladimir Chadkov,1972,78,190,-200,200,200,,82.5,M,Владимир Чадков,Single-ply,B,200,Open
3,Anton Nikitin,1971,82.1,-195,195,200,200,,82.5,M,Антон Никитин,Single-ply,B,200,Open
4,Vitaliy Ponomarev,1957,82,187.5,192.5,195,195,,82.5,M,Виталий Пономарев,Single-ply,B,195,Open
5,Oleg Odoevets,1969,81.3,170,180,185,185,,82.5,M,Олег Одоевец,Single-ply,B,185,Open
6,Sergey Rykov,1958,81.95,175,-182.5,-182.5,175,,82.5,M,Сергей Рыков,Single-ply,B,175,Open
7,Dmitriy Orel,1970,81.5,170,-185,-185,170,,82.5,M,Дмитрий Орел,Single-ply,B,170,Open
8,Vasiliy Glinin,1955,78.2,155,-162.5,162.5,162.5,,82.5,M,Василий Глинин,Single-ply,B,162.5,Open
9,Evgeniy Baranov,1972,76.8,160,-170,-170,160,,82.5,M,Евгений Баранов,Single-ply,B,160,Open
DQ,Eduard Chuev,1973,80.9,-170,-170,-175,,,82.5,M,Эдуард Чуев,Single-ply,B,,Open
1,Alexander Lekomtsev,1965,89.1,225,230,236,236,,90,M,Александр Лекомцев,Single-ply,B,236,Open
2,Sergey Sharov,1964,88.9,200,210,-215,210,,90,M,Сергей Шаров,Single-ply,B,210,Open
3,Aleksandr Ratataev,1971,89.2,200,210,-217.5,210,,90,M,Александр Рататаев,Single-ply,B,210,Open
4,Vadim Kuznetsov,1975,87.4,-180,190,195,195,,90,M,Вадим Кузнецов,Single-ply,B,195,Open
5,Fedor Gilvanov,1964,89.6,190,-197.5,-197.5,190,,90,M,Федор Гильванов,Single-ply,B,190,Open
6,Vitaliy Roshuor,1963,86.6,175,185,-190,185,,90,M,Виталий Рошуор,Single-ply,B,185,Open
DQ,Vladislav Kobelev,1968,86.8,-205,-205,-205,,,90,M,Владислав Кобелев,Single-ply,B,,Open
1,Aleksandr Dunaev,1971,97.35,220,230,240,240,,100,M,Александр Дунаев,Single-ply,B,240,Open
2,Viktor Smischenko,1963,96.5,210,220,225,225,,100,M,Виктор Смищенко,Single-ply,B,225,Open
3,German Kolesnikov,1963,99.85,210,-215,-215,210,,100,M,Герман Колесников,Single-ply,B,210,Open
4,Oleg Sliva,1964,96.45,-200,200,-205,200,,100,M,Олег Слива,Single-ply,B,200,Open
5,Valentin Sidorenko,1949,99,200,-205,-205,200,,100,M,Валентин Сидоренко,Single-ply,B,200,Open
DQ,Dmitriy Grachev,1972,98.6,-222.5,-222.5,,,,100,M,Дмитрий Грачев,Single-ply,B,,Open
DQ,Murat Tubinov,1961,93,-200,-200,-200,,,100,M,Мурат Тубинов,Single-ply,B,,Open
1,Yuriy Khuazhev,1970,107.5,250,-257.5,257.5,257.5,,110,M,Юрий Хуажев,Single-ply,B,257.5,Open
2,Sergey Laptev,1961,108.25,200,205,-212.5,205,,110,M,Сергей Лаптев,Single-ply,B,205,Open
3,Igor Glukhov,1964,109.15,-200,-200,200,200,,110,M,Игорь Глухов,Single-ply,B,200,Open
DQ,Sergey Makinin,1961,103.25,-150,-160,-160,,,110,M,Сергей Макинин,Single-ply,B,,Open
1,Andrey Galin,1967,113.5,225,235,-250,235,,125,M,Андрей Галин,Single-ply,B,235,Open
2,Igor Zavyalov,1970,111,190,-195,202.5,202.5,,125,M,Игорь Завьялов,Single-ply,B,202.5,Open
3,Ivan Kurpishev,1969,116.3,200,-212.5,-212.5,200,,125,M,Иван Курпишев,Single-ply,B,200,Open
4,Sergey Romanov,1962,111.45,140,150,160,160,,125,M,Сергей Романов,Single-ply,B,160,Open
DQ,Mikhail Kuzmin,1962,115.2,-190,-190,-190,,,125,M,Михаил Кузьмин,Single-ply,B,,Open
1,Evgeniy Timofeev,1971,139.3,240,-245,245,245,,125+,M,Евгений Тимофеев,Single-ply,B,245,Open
2,Rif Gadiev,1964,149.2,232.5,-242.5,-242.5,232.5,,125+,M,Риф Гадиев,Single-ply,B,232.5,Open
3,Andrey Kolesov,1968,125.25,-205,-205,205,205,,125+,M,Андрей Колесов,Single-ply,B,205,Open
4,Sergey Girin,,129.1,120,130,140,140,,125+,M,Сергей Гирин,Single-ply,B,140,Open
1,Irina Krylova,1978,44,92.5,97.5,100,100,105,44,F,Ирина Крылова,Single-ply,B,100,Open
2,Ekaterina Fedorova,1968,40.9,40,45,,45,,44,F,Екатерина Федорова,Single-ply,B,45,Open
1,Svetlana Nikolaenko,1979,47,75,85,-90,85,,48,F,Светлана Николаенко,Single-ply,B,85,Open
2,Oksana Nazarova,1972,47.8,77.5,-80,80,80,,48,F,Оксана Назарова,Single-ply,B,80,Open
1,Lyubov Pavlova,1970,52,70,-75,-75,70,,52,F,Любовь Павлова,Single-ply,B,70,Open
1,Alevtina Galimova,1966,56,80,85,87.5,87.5,,56,F,Алевтина Галимова,Single-ply,B,87.5,Open
2,Olga Chernyaeva,1964,55.2,75,77.5,80,80,,56,F,Ольга Черняева,Single-ply,B,80,Open
3,Yuliya Bessonova,1973,55.6,65,-75,-75,65,,56,F,Юлия Бессонова,Single-ply,B,65,Open
1,Elena Fomina,1969,60,100,102.5,105,105,-112.5,60,F,Елена Фомина,Single-ply,B,105,Open
2,Tatyana Ushkova,1965,59.45,95,100,102.5,102.5,-111,60,F,Татьяна Ушкова,Single-ply,B,102.5,Open
DQ,Marina Karpova,1965,66.8,-120,-122.5,-122.5,,,67.5,F,Марина Карпова,Single-ply,B,,Open
1,Tatyana Danilevich,1969,67.7,110,-112.5,-112.5,110,,75,F,Татьяна Данилевич,Single-ply,B,110,Open
2,Tatyana Dumchenko,1974,74.3,90,-100,-112.5,90,,75,F,Татьяна Думченко,Single-ply,B,90,Open
DD,Marina Zhguleva,1975,,,,,137.5,,75,F,Марина Жгулева,Single-ply,B,,Open
1,Svetlana Paltseva,1969,81.9,100,105,-110,105,,82.5,F,Светлана Пальцева,Single-ply,B,105,Open
1,Elena Kashirina,1962,91,95,102.5,107.5,107.5,,90+,F,Елена Каширина,Single-ply,B,107.5,Open
2,Natalya Kuznetsova,1978,100.1,80,85,-90,85,,90+,F,Наталья Кузнецова,Single-ply,B,85,Open
