Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Rachel Clayton,F,Masters 1,55.76,57,42,65,70,-72.5,70,70,1,B,Raw
Tony Thomas,M,Masters 3,80.24,83,66,115,117.5,-120,117.5,117.5,1,B,Raw
Miles Gunter,M,Open,81.58,83,26,120,130,-135,130,130,1,B,Raw
Luke Bellini,M,Open,74.86,83,38,100,-110,-120,100,100,2,B,Raw
Chris Latham,M,Juniors,89.66,93,20,120,127.5,-135,127.5,127.5,1,B,Raw
Andrew Rogers,M,Open,87.72,93,26,150,-155,-155,150,150,1,B,Raw
Bruce Potter,M,Masters 1,104.6,105,42,-180,180,190,190,190,1,B,Raw
Phil Middleton,M,Masters 1,103.86,105,40,155,170,180,180,180,2,B,Raw
Allan Blowes,M,Masters 3,97.06,105,68,105,110,-112.5,110,110,1,B,Raw
Darren Neves,M,Open,103.04,105,31,180,190,-195,190,190,1,B,Raw
Richard George,M,Open,104.9,105,33,160,-170,170,170,170,2,B,Raw
Paul Uttley,M,Masters 1,109.88,120,46,130,140,-150,140,140,1,B,Raw
Greg Turrell,M,Open,118.42,120,34,220,235,242.5,242.5,242.5,1,B,Raw
Jared Bradbury,M,Open,114.14,120,31,-140,140,150,150,150,2,B,Raw
William Tau,M,Masters 3,138.86,120,60,-170,170,190,190,190,1,B,Raw
Jason Cunningham-Gerbich,M,Open,176.5,120,38,-240,240,270,270,270,1,B,Raw
