"Auckland Benchpress Championships 2012, YMCA, Mt Albert, Auckland, 23 June 2012"
1st Session
"(2)"
Bwt WtCls (1) PL Pl
Powerlifting Results Name Team Div lot# Age BP-1 BP-2 BP-3 Best BP Wilks
"(kg) (kg) Total Code"
Pts
Rachel Clayton AKL F-M1 55.76 57 11 42 65 70 -72.5 70 70 82.642 1
Tony Thomas AKL M-M3 80.24 83 12 66 115 117.5 -120 117.5 117.5 80.065 1
Miles Gunter AKL M-O 81.58 83 3 26 120 130 -135 130 130 87.685 1
Luke Bellini AKL M-O 74.86 83 16 38 100 -110 -120 100 100 71.350 2
Chris Latham AKL M-J 89.66 93 7 20 120 127.5 -135 127.5 127.5 81.549 1
Andrew Rogers AKL M-O 87.72 93 4 26 150 -155 -155 150 150 97.050 1
Bruce Potter AKL M-M1 104.6 105 10 42 -180 180 190 190 190 113.696 1
Philip Middleton AKL M-M1 103.86 105 9 40 155 170 180 180 180 107.982 2
Allan Blowes AKL M-M3 97.06 105 13 68 105 110 -112.5 110 110 67.782 1
Darren Neves AKL M-O 103.04 105 8 31 180 190 -195 190 190 114.304 1
Richard George AKL M-O 104.9 105 15 33 160 -170 170 170 170 101.626 2
Paul Uttley AKL M-M1 109.88 120 5 46 130 140 -150 140 140 82.418 1
Greg Turrell AKL M-O 118.42 120 2 34 220 235 242.5 242.5 242.5 139.850 1
Jared Bradbury AKL M-O 114.14 120 14 31 -140 140 150 150 150 87.330 2
William Tau AKL M-M3 138.86 120+ 1 60 -170 170 190 190 190 106.305 1
Jason Cunningham- Gerbich AKL M-O 176.5 120+ 6 38 -240 240 270 270 270 145.773 1
Side Referee: Suzy Maddox Centre Referee: June Johnson Side Referee: Craig Ebborn
