Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gabriel Williams,Cedar Hill,51.62,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,51.71,2,Junior Chavez,Waxahachie,50.89,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,51.71,3,Kamdyn Benjamin,Cedar Hill,48.99,95.25,54.43,122.47,272.16,Single-ply,SBD,M
Boys,51.71,4,Lucky Del Valle,Hurst Bell,51.07,79.38,49.9,97.52,226.8,Single-ply,SBD,M
Boys,51.71,5,Cooper Macaulay,Everman,51.26,92.99,61.23,117.93,272.16,Single-ply,SBD,M
Boys,51.71,6,Raymond Sosa,Midlothian Heritage,50.62,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,51.71,7,William Parsons,Bishop Lynch,47.72,81.65,43.09,83.91,208.65,Single-ply,SBD,M
Boys,55.79,1,Jordan Estell,North Mesquite,54.16,124.74,79.38,181.44,385.55,Single-ply,SBD,M
Boys,55.79,2,Brady Macaulay,Everman,55.43,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,55.79,3,Michael Parsons,Bishop Lynch,55.61,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,55.79,4,Anthony Nixon,Everman,55.79,102.06,63.5,154.22,319.78,Single-ply,SBD,M
Boys,55.79,5,Dakotah McGowen,North Forney,52.89,120.2,56.7,124.74,301.64,Single-ply,SBD,M
Boys,55.79,6,Jaydon Clemmons,Waxahachie,53.71,102.06,79.38,90.72,272.16,Single-ply,SBD,M
Boys,55.79,DQ,AJ Starks,Cedar Hill,55.25,142.88,74.84,,,Single-ply,SBD,M
Boys,59.87,1,Daylon Jackson,Everman,59.87,156.49,90.72,172.37,419.57,Single-ply,SBD,M
Boys,59.87,2,Nick Henderson,Waxahachie,58.79,149.69,74.84,163.29,387.82,Single-ply,SBD,M
Boys,59.87,3,Joseph Terrance,Mansfield Timberview,58.15,131.54,90.72,140.61,362.87,Single-ply,SBD,M
Boys,59.87,4,Edgar Aguirre,Everman,57.06,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,59.87,5,Holden Bailey,North Forney,58.06,127.01,61.23,145.15,333.39,Single-ply,SBD,M
Boys,59.87,6,Aaron Bice,Hurst Bell,58.24,113.4,58.97,142.88,315.25,Single-ply,SBD,M
Boys,59.87,7,Raja Banks,Midlothian Heritage,59.78,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,59.87,8,Preston Godfrey,Midlothian Heritage,57.15,88.45,47.63,108.86,244.94,Single-ply,SBD,M
Boys,67.13,1,A'daireon Madlock,North Mesquite,66.95,215.46,99.79,233.6,548.85,Single-ply,SBD,M
Boys,67.13,2,Brandon Jackson,Cedar Hill,66.95,195.04,131.54,204.12,530.7,Single-ply,SBD,M
Boys,67.13,3,Carter Brigman,Waxahachie,65.86,154.22,120.2,181.44,455.86,Single-ply,SBD,M
Boys,67.13,4,Brandon Blond,Mansfield Timberview,65.77,195.04,97.52,161.03,453.59,Single-ply,SBD,M
Boys,67.13,5,E'Darion Williams,Cedar Hill,65.86,174.63,88.45,185.97,449.06,Single-ply,SBD,M
Boys,67.13,6,Marquis Kiner,Mansfield Timberview,65.86,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Boys,67.13,7,Isaiah Pollard,Hurst Bell,66.32,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,67.13,8,Chance Galbreath,North Mesquite,61.96,129.27,65.77,163.29,358.34,Single-ply,SBD,M
Boys,67.13,9,Marquise Johnson,Everman,66.95,115.67,61.23,161.03,337.93,Single-ply,SBD,M
Boys,67.13,10,Leighton Smith,Midlothian Heritage,66.77,142.88,70.31,122.47,335.66,Single-ply,SBD,M
Boys,67.13,11,Jermaine Washington,Lancaster,60.6,79.38,45.36,113.4,238.14,Single-ply,SBD,M
Boys,67.13,12,Davin Ford,Lancaster,61.96,61.23,56.7,102.06,219.99,Single-ply,SBD,M
