Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Gabriel Williams,Cedar Hill,51.62,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,52,2,Junior Chavez,Waxahachie,50.89,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,52,3,Kamdyn Benjamin,Cedar Hill,48.99,95.25,54.43,122.47,272.16,Single-ply,SBD,M
Boys,52,4,Lucky Del Valle,Hurst Bell,51.07,79.38,49.9,97.52,226.8,Single-ply,SBD,M
Boys,52,5,Cooper Macaulay,Everman,51.26,92.99,61.23,117.93,272.16,Single-ply,SBD,M
Boys,52,6,Raymond Sosa,Midlothian Heritage,50.62,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,52,7,William Parsons,Bishop Lynch,47.72,81.65,43.09,83.91,208.65,Single-ply,SBD,M
Boys,56,1,Jordan Estell,North Mesquite,54.16,124.74,79.38,181.44,385.55,Single-ply,SBD,M
Boys,56,2,Brady Macaulay,Everman,55.43,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,56,3,Michael Parsons,Bishop Lynch,55.61,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,56,4,Anthony Nixon,Everman,55.79,102.06,63.5,154.22,319.78,Single-ply,SBD,M
Boys,56,5,Dakotah McGowen,North Forney,52.89,120.2,56.7,124.74,301.64,Single-ply,SBD,M
Boys,56,6,Jaydon Clemmons,Waxahachie,53.71,102.06,79.38,90.72,272.16,Single-ply,SBD,M
Boys,56,DQ,AJ Starks,Cedar Hill,55.25,142.88,74.84,,,Single-ply,SBD,M
Boys,60,1,Daylon Jackson,Everman,59.87,156.49,90.72,172.37,419.57,Single-ply,SBD,M
Boys,60,2,Nick Henderson,Waxahachie,58.79,149.69,74.84,163.29,387.82,Single-ply,SBD,M
Boys,60,3,Joseph Terrance,Mansfield Timberview,58.15,131.54,90.72,140.61,362.87,Single-ply,SBD,M
Boys,60,4,Edgar Aguirre,Everman,57.06,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,60,5,Holden Bailey,North Forney,58.06,127.01,61.23,145.15,333.39,Single-ply,SBD,M
Boys,60,6,Aaron Bice,Hurst Bell,58.24,113.4,58.97,142.88,315.25,Single-ply,SBD,M
Boys,60,7,Raja Banks,Midlothian Heritage,59.78,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,60,8,Preston Godfrey,Midlothian Heritage,57.15,88.45,47.63,108.86,244.94,Single-ply,SBD,M
Boys,67.5,1,A'daireon Madlock,North Mesquite,66.95,215.46,99.79,233.6,548.85,Single-ply,SBD,M
Boys,67.5,2,Brandon Jackson,Cedar Hill,66.95,195.04,131.54,204.12,530.7,Single-ply,SBD,M
Boys,67.5,3,Carter Brigman,Waxahachie,65.86,154.22,120.2,181.44,455.86,Single-ply,SBD,M
Boys,67.5,4,Brandon Blond,Mansfield Timberview,65.77,195.04,97.52,161.03,453.59,Single-ply,SBD,M
Boys,67.5,5,E'Darion Williams,Cedar Hill,65.86,174.63,88.45,185.97,449.06,Single-ply,SBD,M
Boys,67.5,6,Marquis Kiner,Mansfield Timberview,65.86,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Boys,67.5,7,Isaiah Pollard,Hurst Bell,66.32,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,67.5,8,Chance Galbreath,North Mesquite,61.96,129.27,65.77,163.29,358.34,Single-ply,SBD,M
Boys,67.5,9,Marquise Johnson,Everman,66.95,115.67,61.23,161.03,337.93,Single-ply,SBD,M
Boys,67.5,10,Leighton Smith,Midlothian Heritage,66.77,142.88,70.31,122.47,335.66,Single-ply,SBD,M
Boys,67.5,11,Jermaine Washington,Lancaster,60.6,79.38,45.36,113.4,238.14,Single-ply,SBD,M
Boys,67.5,12,Davin Ford,Lancaster,61.96,61.23,56.7,102.06,219.99,Single-ply,SBD,M
Boys,67.5,13,Anthony Lu,Oakridge School,61.87,49.9,43.09,65.77,158.76,Single-ply,SBD,M
Boys,67.5,DQ,Isaiah Upshaw,Duncanville,67.13,,,,,Single-ply,SBD,M
Boys,75,1,Dominique McBride,North Mesquite,74.66,240.4,115.67,244.94,601.01,Single-ply,SBD,M
Boys,75,2,Isaiah Washington,Everman,73.57,215.46,122.47,215.46,553.38,Single-ply,SBD,M
Boys,75,3,Garret Pringle,Waxahachie,74.3,188.24,127.01,204.12,519.36,Single-ply,SBD,M
Boys,75,4,Travon Crockett,North Mesquite,73.75,176.9,102.06,233.6,512.56,Single-ply,SBD,M
Boys,75,5,Hennon Cooper,Cedar Hill,70.49,181.44,113.4,215.46,510.29,Single-ply,SBD,M
Boys,75,6,Ivan Traylor,Hurst Bell,71.67,179.17,104.33,192.78,476.27,Single-ply,SBD,M
Boys,75,7,Presley Luce,Bishop Lynch,72.67,163.29,95.25,206.38,464.93,Single-ply,SBD,M
Boys,75,8,Cordell Teel,Everman,67.31,136.08,102.06,176.9,415.04,Single-ply,SBD,M
Boys,75,9,Aaron Marinas,Arlington Seguin,70.13,156.49,90.72,131.54,378.75,Single-ply,SBD,M
Boys,75,10,Rodney Richmond,Midlothian Heritage,69.22,113.4,65.77,147.42,326.59,Single-ply,SBD,M
Boys,75,11,Ty Walker,Midlothian Heritage,67.4,111.13,63.5,133.81,308.44,Single-ply,SBD,M
Boys,75,12,Sam Mitchell,Oakridge School,72.12,115.67,72.57,113.4,301.64,Single-ply,SBD,M
Boys,75,13,Jordin Shaw,Midlothian Heritage,68.67,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,75,DQ,Nick Drkulec,Oakridge School,67.59,113.4,83.91,,,Single-ply,SBD,M
Boys,82.5,1,Gavin Pringle,Waxahachie,79.2,222.26,122.47,217.72,562.45,Single-ply,SBD,M
Boys,82.5,2,Jorden Craig,Hurst Bell,82.1,206.38,142.88,208.65,557.92,Single-ply,SBD,M
Boys,82.5,3,Brian Aguilar,Everman,79.29,217.72,104.33,229.06,551.11,Single-ply,SBD,M
Boys,82.5,4,Jermaine Mask,Bishop Lynch,80.56,210.92,113.4,215.46,539.77,Single-ply,SBD,M
Boys,82.5,5,Kolbi McGary,Cedar Hill,81.56,201.85,102.06,229.06,532.97,Single-ply,SBD,M
Boys,82.5,6,Calvin Ribera,North Forney,76.75,213.19,99.79,217.72,530.7,Single-ply,SBD,M
Boys,82.5,7,Caleb Scott,Cedar Hill,81.74,206.38,113.4,199.58,519.36,Single-ply,SBD,M
Boys,82.5,8,Jamorien Primus,Everman,79.11,181.44,120.2,192.78,494.42,Single-ply,SBD,M
Boys,82.5,9,Darian Hartman,Waxahachie,76.02,174.63,111.13,195.04,480.81,Single-ply,SBD,M
Boys,82.5,10,Greg Jackson,Cedar Hill,80.83,179.17,117.93,183.7,480.81,Single-ply,SBD,M
Boys,82.5,11,Steven Lucas,Mansfield Timberview,82.1,158.76,113.4,204.12,476.27,Single-ply,SBD,M
Boys,82.5,12,Azaveshe Daniyan,North Mesquite,77.66,174.63,97.52,192.78,464.93,Single-ply,SBD,M
Boys,82.5,13,Tyler Ribera,North Forney,75.39,176.9,81.65,181.44,439.98,Single-ply,SBD,M
Boys,82.5,14,Adeja Ajack,Bishop Lynch,81.19,129.27,86.18,154.22,369.68,Single-ply,SBD,M
Boys,82.5,15,Nick Kester,Bishop Lynch,77.93,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,82.5,16,Derrick Foster,Arlington Seguin,76.02,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,82.5,17,Jayden Evans,Bishop Lynch,75.75,129.27,79.38,131.54,340.19,Single-ply,SBD,M
Boys,82.5,18,Maurice Okello,Arlington Seguin,76.38,136.08,74.84,124.74,335.66,Single-ply,SBD,M
Boys,82.5,19,Harrison Howell,Oakridge School,77.2,97.52,65.77,113.4,276.69,Single-ply,SBD,M
Boys,82.5,20,Preston Tran,Oakridge School,75.11,90.72,52.16,120.2,263.08,Single-ply,SBD,M
Boys,82.5,DQ,Tyler Macal,Hurst Bell,79.11,174.63,122.47,,,Single-ply,SBD,M
Boys,82.5,DQ,James Worthy,Everman,81.19,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Kameron Peterson,Duncanville,81.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Joseph Sparks,Arlington Seguin,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Jaylon Parmes,Everman,87,265.35,122.47,249.48,637.3,Single-ply,SBD,M
Boys,90,2,Stacy Sublett,North Mesquite,88.81,247.21,117.93,240.4,605.55,Single-ply,SBD,M
Boys,90,3,Kaegun Williams,Cedar Hill,84.28,219.99,145.15,217.72,582.87,Single-ply,SBD,M
Boys,90,4,Khaemon Edwards,Everman,86.36,226.8,138.35,217.72,582.87,Single-ply,SBD,M
Boys,90,5,Jaylin Nelson,Duncanville,88.18,217.72,127.01,226.8,571.53,Single-ply,SBD,M
Boys,90,6,Matthew Siggers,Duncanville,86.36,195.04,124.74,215.46,535.24,Single-ply,SBD,M
Boys,90,7,Landon Maston,Cedar Hill,87.72,219.99,104.33,199.58,523.9,Single-ply,SBD,M
Boys,90,8,Xavier Hall,Cedar Hill,87.09,197.31,99.79,222.26,519.36,Single-ply,SBD,M
Boys,90,9,Larry Jones,Mansfield Timberview,83.73,199.58,102.06,195.04,496.68,Single-ply,SBD,M
Boys,90,10,Isaac Ewegbeje,Mansfield Timberview,85.37,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,90,11,Martin Flores,North Forney,87.45,183.7,99.79,181.44,464.93,Single-ply,SBD,M
Boys,90,12,Zach Willis,Mansfield Timberview,86.73,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,90,13,Jeremy Harlan,Everman,83.46,133.81,92.99,158.76,385.55,Single-ply,SBD,M
Boys,90,DQ,Sir Charles Miles-Frost,Lancaster,85,181.44,136.08,,,Single-ply,SBD,M
Boys,90,DQ,Tyler Hudson,North Forney,83.82,113.4,,,,Single-ply,SBD,M
Boys,90,DQ,Preston Smith,Midlothian Heritage,86.18,206.38,102.06,,,Single-ply,SBD,M
Boys,90,DQ,Janarieon Reynolds,Lancaster,86.73,,,,,Single-ply,SBD,M
Boys,90,DQ,Keilon Elder,Duncanville,88.45,,,,,Single-ply,SBD,M
Boys,100,1,Nick Stewart,Waxahachie,96.25,263.08,161.03,240.4,664.51,Single-ply,SBD,M
Boys,100,2,Caleb High,Waxahachie,95.8,272.16,147.42,240.4,659.98,Single-ply,SBD,M
Boys,100,3,Dreshawn Minniewrether,North Mesquite,91.26,219.99,120.2,238.14,578.33,Single-ply,SBD,M
Boys,100,4,Ezekial Veal,Everman,98.97,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,100,5,Brendyn Hodges,Duncanville,95.07,183.7,117.93,226.8,528.44,Single-ply,SBD,M
Boys,100,6,Marcus Moseley,Duncanville,99.25,183.7,111.13,224.53,519.36,Single-ply,SBD,M
Boys,100,7,Ricky Tatu,Hurst Bell,97.79,199.58,113.4,195.04,508.02,Single-ply,SBD,M
Boys,100,8,Dillion Hampton,Arlington Seguin,90.72,219.99,97.52,181.44,498.95,Single-ply,SBD,M
