Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
3,Gustav Blomqvist,Sundbybergs TK,61.15,120.00,Open,M,66,120.0,Raw,B,
1,Emil Lundgren,Täby AK,72.40,180.00,Open,M,74,180.0,Raw,B,
1,Andreas Olausson,Sundbybergs TK,91.70,177.50,Open,M,93,177.5,Raw,B,
2,Jonathan Arvidsson,Väsby Atletklubb,92.80,157.50,Open,M,93,157.5,Raw,B,
3,Eddie Jonsson,Väsby Atletklubb,91.35,145.00,Open,M,93,145.0,Raw,B,
1,Anders Henriksson,Sundbybergs TK,104.70,215.00,Open,M,105,215.0,Raw,B,
2,Jani Piira,Järfälla AK,99.50,195.00,Open,M,105,195.0,Raw,B,
3,Albin Eriksson,Södertälje AK,95.65,175.00,Open,M,105,175.0,Raw,B,
4,Johnny Boman-Andersson,Väsby Atletklubb,103.70,155.00,Open,M,105,155.0,Raw,B,
5,John Juvas,Järfälla AK,94.60,152.50,Open,M,105,152.5,Raw,B,
6,Axel Fors,Upsala TK,96.00,152.50,Open,M,105,152.5,Raw,B,
7,Sam Tran,Upsala TK,94.35,137.50,Open,M,105,137.5,Raw,B,
8,Johan Hagman,Nynäshamns AK,94.70,122.50,Open,M,105,122.5,Raw,B,
1,Otto Bergman,Lidingö AK,117.55,192.50,Open,M,120,192.5,Raw,B,
2,Simon Palmér,Stockholms AK,118.55,180.00,Open,M,120,180.0,Raw,B,
2,Michal Marciniewski,Upsala TK,127.25,187.50,Open,M,120+,187.5,Raw,B,
2,Antonio Pekkanen,Väsby Atletklubb,63.05,95.00,Sub-Juniors,M,66,95.0,Raw,B,
1,Valdemar Kesa,Stockholms AK,71.90,120.00,Sub-Juniors,M,74,120.0,Raw,B,
1,Theo Luth,Håbo AK,81.90,135.00,Sub-Juniors,M,83,135.0,Raw,B,
2,Oscar Berg,Södertälje AK,77.05,102.50,Sub-Juniors,M,83,102.5,Raw,B,
3,Tim Stål,Södertälje AK,92.80,107.50,Sub-Juniors,M,93,107.5,Raw,B,
1,Simon Blom,Södertälje AK,103.60,145.00,Sub-Juniors,M,105,145.0,Raw,B,
2,Oskar Taipale,Roslagens LF,101.85,127.50,Sub-Juniors,M,105,127.5,Raw,B,
1,Erik Mikaelsson,Upsala TK,107.00,145.00,Sub-Juniors,M,120,145.0,Raw,B,
2,Dante Norling,Huddinge SK,114.60,145.00,Sub-Juniors,M,120,145.0,Raw,B,
