WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Dave Hall,Open,M,85,75,117.5,277.5,SBD,Single-ply,1
52,Ken Nicholson,Open,M,95,62.5,110,267.5,SBD,Single-ply,2
52,Bryan Thomas,Open,M,60,57.5,100,217.5,SBD,Single-ply,3
56,Randy Ruppel,Open,M,92.5,95,157.5,345,SBD,Single-ply,1
60,Frank Nash,Open,M,147.5,80,145,372.5,SBD,Single-ply,1
60,Mike McGuirk,Open,M,130,77.5,147.5,355,SBD,Single-ply,2
67.5,C. Kinworthy,Open,M,197.5,130,195,522.5,SBD,Single-ply,1
67.5,Pat Case,Open,M,115,105,127.5,347.5,SBD,Single-ply,2
75,Alex Desroches,Open,M,210,120,227.5,557.5,SBD,Single-ply,1
75,Kevin Kinney #1,Open,M,195,130,210,535,SBD,Single-ply,2
75,Pat Chunn,Open,M,192.5,102.5,190,485,SBD,Single-ply,3
75,Ed Peek,Open,M,147.5,107.5,187.5,442.5,SBD,Single-ply,4
82.5,Steve Poulster,Open,M,195,155,170,520,SBD,Single-ply,1
82.5,Wrylon Smith,Open,M,182.5,110,197.5,490,SBD,Single-ply,2
82.5,Eric Bennett,Open,M,125,90,147.5,362.5,SBD,Single-ply,3
90,Jim Delura,Open,M,177.5,110,182.5,470,SBD,Single-ply,1
90,Dan Boyd,Open,M,25,167.5,260,452.5,SBD,Single-ply,2
100,Clay McCurdy,Open,M,207.5,147.5,252.5,607.5,SBD,Single-ply,1
100,Walter Strosnider,Open,M,60,205,60,325,SBD,Single-ply,2
110,Tom Sumner,Open,M,260,172.5,250,682.5,SBD,Single-ply,1
110,Joe Kammerer,Open,M,205,140,215,560,SBD,Single-ply,2
110,Joe DeLuca,Open,M,197.5,110,187.5,495,SBD,Single-ply,3
125,Ed Lewis,Open,M,290,197.5,250,737.5,SBD,Single-ply,1
125,Ron Serra,Open,M,265,227.5,217.5,710,SBD,Single-ply,2
125+,Randy Frazier,Open,M,77.5,142.5,227.5,447.5,SBD,Single-ply,1
125+,Gene Finnichio,Open,M,60,160,60,280,SBD,Single-ply,2
90,Marty Frazier,Open,F,97.5,55,137.5,290,SBD,Single-ply,1
