IPF May Open 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF May Open 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
,,,,,,,,,,,,
3,F 52,,,,,,,,,,,
4,Monika Laskowska,DSC,F-O,51.2,52,67.5,40,87.5,195,246.01,1-F-O-52-PL,
5,Trisha O' Dowd,PPA,F-O,52,52,52.5,37.5,80,170,211.92,2-F-O-52-PL,
6,F 57,,,,,,,,,,,
7,Sarah Scallan,SDS,F-O,56.1,57,100,62.5,130,292.5,343.69,1-F-O-57-PL,Best Lifter â€“ Female
8,Clare O'Donoghue,PPA,F-O,57,57,92.5,50,112.5,255,295.9,2-F-O-57-PL,
9,April Dardis,APC,F-O,56.2,57,85,47.5,110,242.5,284.53,3-F-O-57-PL,
10,Martina Hanniffy,APC,F-O,53.4,57,77.5,37.5,90,205,250.35,4-F-O-57-PL,
11,F 63,,,,,,,,,,,
12,Laura Hanley,KJS,F-O,62.7,63,107.5,55,140,302.5,326.07,1-F-O-63-PL,
13,Dawn Murphy O'Shea,PPA,F-O,61.7,63,112.5,45,140,297.5,324.6,2-F-O-63-PL,
14,Tara Maguire,,F-O,61.8,63,115,57.5,125,297.5,324.22,3-F-O-63-PL,
15,Joanne Gibbons,APC,F-O,62.3,63,97.5,47.5,117.5,262.5,284.31,4-F-O-63-PL,
16,Tracey Fitzmaurice,DSC,F-O,61.7,63,90,52.5,117.5,260,283.69,5-F-O-63-PL,
17,Eva Lomasney,ST1,F-O,63,63,85,47.5,115,247.5,265.82,6-F-O-63-PL,
18,Lisa Towell,ST1,F-O,62.7,63,85,47.5,110,242.5,261.39,7-F-O-63-PL,
19,Emma Keyes,ST1,F-O,61.6,63,90,42.5,102.5,235,256.74,8-F-O-63-PL,
20,Laura Cooley,REV,F-O,58.3,63,77.5,50,95,222.5,253.67,9-F-O-63-PL,
21,Cliona Wrenne,WFC,F-O,61.7,63,70,40,110,220,240.04,10-F-O-63-PL,
22,Rachel Knight,REV,F-O,62,63,75,45,97.5,217.5,236.44,11-F-O-63-PL,
23,Amanda Dunlea,KJS,F-O,60.6,63,62.5,35,100,197.5,218.49,12-F-O-63-PL,
24,F 72,,,,,,,,,,,
25,Eleanor McShortall,PBD,F-O,70,72,105,62.5,125,292.5,290.98,1-F-O-72-PL,
26,Joanne Greene,APC,F-O,70.9,72,105,60,125,290,286,2-F-O-72-PL,
27,Rachel Cassidy,KJS,F-O,69.6,72,90,47.5,130,267.5,267.18,3-F-O-72-PL,
28,Amy O'Gara,REV,F-O,70,72,87.5,50,127.5,265,263.62,4-F-O-72-PL,
29,Sinead Vallely,WFC,F-O,68.8,72,75,55,127.5,257.5,259.28,5-F-O-72-PL,
30,Ciara Reynolds,REV,F-O,71.2,72,87.5,50,105,242.5,238.47,6-F-O-72-PL,
31,F 84,,,,,,,,,,,
32,Aoife O'Leary,,F-O,83,84,150,50,180,380,340.94,1-F-O-84-PL,
33,Nicole Craig,KJS,F-O,82.2,84,120,62.5,162.5,345,311.09,2-F-O-84-PL,
34,Mairead O'Sullivan,,F-O,79.5,84,115,40,142.5,297.5,273.17,3-F-O-84-PL,
35,Amy Hughes,REV,F-O,81.2,84,92.5,52.5,130,275,249.59,4-F-O-84-PL,
36,Sophie Renshaw,,F-O,79.1,84,90,55,127.5,272.5,250.95,5-F-O-84-PL,
37,Laura Bray,DSC,F-O,82.5,84,100,50,115,265,238.5,6-F-O-84-PL,
38,Rebecca Kidney,KJS,F-O,74.2,84,75,35,110,220,210.56,7-F-O-84-PL,
39,Urszula Pfister,PPA,F-O,83.9,84,70,50,100,220,196.31,8-F-O-84-PL,
40,F 84+,,,,,,,,,,,
41,Heather Thompson,,F-O,94.3,84+,130,62.5,135,327.5,277.92,1-F-O-84+-PL,
42,Tracey Kelly,UCC,F-O,101.2,84+,110,55,142.5,307.5,255.13,2-F-O-84+-PL,
43,Miranda Connolly,APC,F-O,121.1,84+,110,82.5,115,307.5,245.51,3-F-O-84+-PL,
44,Aisling Fahy,,F-O,101.7,84+,100,60,135,295,244.44,4-F-O-84+-PL,
45,F Guests,,,,,,,,,,,
46,Sarah Hayden,REV,F-G,57.8,63,82.5,47.5,115,245,281.21,1-F-G-63-PL,
47,Elaine O'Sullivan,,F-G,67.6,72,40,45,97.5,182.5,186.06,1-F-G-72-PL,
48,Nicola Cogley,KAI,F-G,75,84,77.5,45,92.5,215,204.38,1-F-G-84-PL,
49,Megan Dunlea O'Brien,KJS,F-G,94.5,84+,105,45,125,275,233.2,1-F-G-84+-PL,
50,M 74,,,,,,,,,,,
51,Jason Finan,SDS,M-O,72.9,74,167.5,112.5,205,485,352.64,1-M-O-74-PL,
52,Colm Curley,,M-O,71.9,74,180,90,200,470,345.22,2-M-O-74-PL,
53,JP McGowan,REV,M-O,72.6,74,160,90,200,450,328.19,3-M-O-74-PL,
54,Jared O'Sullivan,PPA,M-O,71.6,74,135,107.5,152.5,395,291,4-M-O-74-PL,
55,Jack Noone,,M-O,72.8,74,127.5,75,147.5,350,254.73,5-M-O-74-PL,
56,James Moran,KJS,M-O,72.6,74,95,70,135,300,218.79,6-M-O-74-PL,
57,M 83,,,,,,,,,,,
58,John Maher,,M-O,82.7,83,235,145,277.5,657.5,439.8,1-M-O-83-PL,Best Lifter â€“ Male
59,Darragh Mulcahy,CGL,M-O,82.3,83,210,140,250,600,402.54,2-M-O-83-PL,
60,Alan Flanagan,,M-O,82.8,83,182.5,127.5,247.5,557.5,372.69,3-M-O-83-PL,
61,Ian Wafer,REV,M-O,81.4,83,190,112.5,240,542.5,366.41,4-M-O-83-PL,
62,Eoin Jefferies,UCC,M-O,78.7,83,180,122.5,215,517.5,357.02,5-M-O-83-PL,
63,Farzad Azizi,APC,M-O,81.1,83,162.5,130,190,482.5,326.6,6-M-O-83-PL,
64,Brian McIntyre,EST,M-O,80.7,83,160,95,222.5,477.5,324.22,7-M-O-83-PL,
65,Adrian Mullins,REV,M-O,79.6,83,117.5,87.5,190,395,270.54,8-M-O-83-PL,
66,Mark O'Sullivan,KJS,M-O,80.6,83,135,75,175,385,261.61,9-M-O-83-PL,
67,Eric Killeen,REV,M-O,79.8,83,127.5,95,160,382.5,261.55,10-M-O-83-PL,
68,M 93,,,,,,,,,,,
69,Mark Dowling,TGL,M-O,90.8,93,240,132.5,265,637.5,405.2,1-M-O-93-PL,
70,Ian Benson,ST1,M-O,92.3,93,220,137.5,260,617.5,389.33,2-M-O-93-PL,
71,Dan Hurley,UCC,M-O,89.7,93,210,122.5,260,592.5,378.9,3-M-O-93-PL,
72,Brian Madden,UCC,M-O,90.5,93,202.5,112.5,265,580,369.23,4-M-O-93-PL,
73,Jack Thornton,CGL,M-O,91.8,93,205,122.5,250,577.5,365.04,5-M-O-93-PL,
74,Michael Grace,CGL,M-O,91.1,93,190,130,230,550,348.98,6-M-O-93-PL,
75,James Lynch,CGL,M-O,87.7,93,200,120,220,540,349.43,7-M-O-93-PL,
76,Richie Maher,TGL,M-O,87.4,93,185,117.5,235,537.5,348.46,8-M-O-93-PL,
77,Gary Bourke,ABS,M-O,92.7,93,185,120,220,525,330.33,9-M-O-93-PL,
78,Silvano Senn,,M-O,92,93,165,112.5,222.5,500,315.75,10-M-O-93-PL,
79,Brendan Geraghty,DSC,M-O,90.7,93,185,107.5,195,487.5,310,11-M-O-93-PL,
