Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Henry Garcia #1,51.51,52,Military LW,M,204.12,108.86,199.58,512.56,1,SBD,Single-ply
D. Campbell #6,50.8,52,Military LW,F,61.24,29.48,77.11,167.83,2,SBD,Single-ply
Lee Mew,73.94,75,Military MW,M,260.82,172.37,226.8,659.98,1,SBD,Single-ply
N. Hill,81.19,82.5,Military MW,M,,,,566.99,2,SBD,Single-ply
J. Allain,88,90,Military MW,M,,,,544.31,3,SBD,Single-ply
P. Boyd,,110,Military HW,M,,,,823.27,1,SBD,Single-ply
C. McKinstry,106.59,110,Military HW,M,,,,566.99,2,SBD,Single-ply
T. Conquest,97.52,100,Military HW,M,,,,553.38,3,SBD,Single-ply
C. Leftwich,,48,Open,F,70.31,38.56,81.65,190.51,1,SBD,Single-ply
D. Campbell #6,50.8,52,Open,F,61.24,29.48,77.11,167.83,1,SBD,Single-ply
Sandy Lenz,,56,Open,F,102.06,74.84,129.27,306.18,1,SBD,Single-ply
C. Pagan,,60,Open,F,113.4,68.04,129.27,310.71,1,SBD,Single-ply
H. Woodring,,,Masters,M,140.61,88.45,179.17,408.23,1,SBD,Single-ply
Tom King #1,,,Masters,M,229.06,138.35,240.4,607.81,1,SBD,Single-ply
S. Reed,,,Masters,M,167.83,124.74,181.44,474,2,SBD,Single-ply
Henry Garcia #1,51.51,52,Open,M,204.12,108.86,199.58,512.56,1,SBD,Single-ply
B. Jenkins,,60,Open,M,185.97,120.2,176.9,483.08,1,SBD,Single-ply
S. Rainey,,67.5,Open,M,201.85,129.27,188.24,519.36,1,SBD,Single-ply
Willie Gruider,,75,Open,M,265.35,165.56,267.62,698.53,1,SBD,Single-ply
Lee Mew,,75,Open,M,260.82,172.37,226.8,659.98,2,SBD,Single-ply
J. Sanchez,,56,Class II,M,142.88,97.52,165.56,405.97,1,SBD,Single-ply
S. Williams,,67.5,Class II,M,183.71,127.01,170.1,480.81,1,SBD,Single-ply
J. Calhoun,,82.5,Class II,M,199.58,158.76,244.94,603.28,1,SBD,Single-ply
N. Hill,,82.5,Class II,M,197.31,136.08,233.6,566.99,2,SBD,Single-ply
D. Belanger,,82.5,Class II,M,172.37,142.88,226.8,542.04,3,SBD,Single-ply
G. Williams,,82.5,Class II,M,127.01,,,,DQ,SBD,Single-ply
M. Shealey,,82.5,Class II,M,120.2,83.91,124.74,328.85,4,SBD,Single-ply
B. Anderson,,90,Class II,M,256.28,156.49,256.28,669.05,1,SBD,Single-ply
R. Gore,,90,Class II,M,183.71,158.76,235.87,578.33,2,SBD,Single-ply
J. Allain,,90,Class II,M,192.78,124.74,226.8,544.31,3,SBD,Single-ply
T. Bowman,,90,Class II,M,165.56,117.93,176.9,460.4,4,SBD,Single-ply
M. Walker #6,,90,Class II,M,158.76,113.4,163.29,435.45,5,SBD,Single-ply
R. Asher,,90,Class II,M,,,,,DQ,SBD,Single-ply
W. Turner,,100,Class II,M,306.18,188.24,306.18,800.59,1,SBD,Single-ply
A. Norris,,100,Class II,M,240.4,142.88,240.4,623.69,2,SBD,Single-ply
S. Soper,,100,Class II,M,217.72,147.42,217.72,582.87,3,SBD,Single-ply
T. Conquest,,100,Class II,M,188.24,124.74,240.4,553.38,4,SBD,Single-ply
M. Loyd,,100,Class II,M,199.58,124.74,195.04,519.36,5,SBD,Single-ply
P. Patton,,100,Class II,M,,,,,DQ,SBD,Single-ply
P. Boyd,,110,Class II,M,317.52,183.71,322.05,823.27,1,SBD,Single-ply
C. McKinstry,,110,Class II,M,294.84,192.78,317.52,805.13,2,SBD,Single-ply
F. Roach,,110,Class II,M,276.69,183.71,249.48,709.87,3,SBD,Single-ply
D. Gardner,,125,Class II,M,294.84,204.12,308.44,807.4,1,SBD,Single-ply
R. Rose,,125+,Class II,M,288.03,170.1,213.19,671.32,1,SBD,Single-ply
