Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Xavier Castillo,Eldorado,49.08,,,,,Raw,SBD,M,
Boys,56,1,Jacob Munoz-Andrada,Eldorado,55.52,115.67,83.91,151.95,351.53,Raw,SBD,M,
Boys,56,2,Raphael Campbell,Cleveland,54.3,102.06,61.23,149.69,312.98,Raw,SBD,M,
Boys,60,1,Jack Sargent,Eldorado,59.83,138.35,77.11,161.03,376.48,Raw,SBD,M,
Boys,60,2,Malachi Mitchell,Cleveland,59.51,124.74,72.57,156.49,353.8,Raw,SBD,M,
Boys,67.5,1,Jahari Morehead,Eldorado,65.95,147.42,83.91,183.7,415.04,Raw,SBD,M,
Boys,67.5,2,Evan Gurule,Eldorado,66.22,113.4,70.31,170.1,353.8,Raw,SBD,M,
Boys,67.5,3,Joshua Flores,Eldorado,65.09,90.72,58.97,142.88,292.57,Raw,SBD,M,
Boys,67.5,4,Charlie Wills,Eldorado,62.73,92.99,65.77,124.74,283.5,Raw,SBD,M,
Boys,75,1,Emilio Perez,Cleveland,74.16,158.76,102.06,199.58,460.4,Raw,SBD,M,
Boys,75,2,Orlando Casante,Eldorado,74.39,165.56,102.06,174.63,442.25,Raw,SBD,M,
Boys,75,3,River Pena,Cleveland,71.58,161.03,95.25,183.7,439.98,Raw,SBD,M,
Boys,75,4,Ben Gleason,Eldorado,74.21,140.61,92.99,161.03,394.63,Raw,SBD,M,
Boys,75,5,Teddy Hunter,Eldorado,74.53,129.27,86.18,165.56,381.02,Raw,SBD,M,
Boys,75,6,Tyler Nolz,Eldorado,74.3,117.93,74.84,170.1,362.87,Raw,SBD,M,
Boys,75,7,Jordan Mitchell,Cleveland,73.84,115.67,61.23,174.63,351.53,Raw,SBD,M,
Boys,75,8,Avian Dose,Cleveland,68.63,111.13,65.77,142.88,319.78,Raw,SBD,M,
Boys,75,9,Cruiz Willeto,Eldorado,73.48,106.59,81.65,115.67,303.91,Raw,SBD,M,
Boys,75,DQ,Cannon Rainsville,Eldorado,74.71,,,,,Raw,SBD,M,
Boys,75,DQ,Jim Moya,Eldorado,70.85,,,,,Raw,SBD,M,
Boys,82.5,1,Andres Atsye,Eldorado,76.43,136.08,97.52,183.7,417.3,Raw,SBD,M,
Boys,82.5,2,Trayton Garcia,Cleveland,77.29,149.69,79.38,188.24,417.3,Raw,SBD,M,
Boys,82.5,3,Giovanni Evans,Eldorado,78.2,122.47,90.72,183.7,396.89,Raw,SBD,M,
Boys,82.5,4,Salomon Madrid,Cleveland,81.65,142.88,65.77,185.97,394.63,Raw,SBD,M,
Boys,82.5,5,William Hoover,Cleveland,78.34,142.88,83.91,151.95,378.75,Raw,SBD,M,
Boys,82.5,6,Brody Cochrane,Eldorado,75.89,113.4,63.5,149.69,326.59,Raw,SBD,M,
Boys,90,1,Mathew Rodriguez,Eldorado,88.81,161.03,120.2,195.04,476.27,Raw,SBD,M,
Boys,90,2,Brendan Cochrane,Cleveland,88.68,163.29,102.06,206.38,471.74,Raw,SBD,M,
Boys,90,3,Ambrose Romero,Cleveland,83.69,136.08,83.91,192.78,412.77,Raw,SBD,M,
Boys,90,4,Adrian Gleason,Eldorado,88.99,151.95,61.23,199.58,412.77,Raw,SBD,M,
Boys,90,5,Miles Johnson,Cleveland,83.64,129.27,83.91,170.1,383.29,Raw,SBD,M,
Boys,100,1,Jaeden Ansala,Cleveland,94.17,183.7,102.06,197.31,483.08,Raw,SBD,M,
Boys,100,2,Adam El Shenawy,Eldorado,99.06,136.08,115.67,174.63,426.38,Raw,SBD,M,
Boys,100,3,Max Wiseman,Eldorado,96.93,151.95,92.99,170.1,415.04,Raw,SBD,M,
Boys,100,4,Devin Yazzie,Cleveland,90.13,106.59,79.38,147.42,333.39,Raw,SBD,M,
Boys,100,5,Gage Jones,Eldorado,96.16,88.45,72.57,147.42,308.44,Raw,SBD,M,
Boys,100,6,Jaren Cook,Eldorado,98.97,83.91,56.7,111.13,251.74,Raw,SBD,M,
Boys,100,7,Eben Bregar,Eldorado,92.35,43.09,43.09,95.25,181.44,Raw,SBD,M,
Boys,100,DQ,Luciano Martinez,Eldorado,93.76,,,,,Raw,SBD,M,
Boys,100,DQ,Kai Ortega,Eldorado,99.79,,,,,Raw,SBD,M,
Boys,100,DQ,Zac Wolf,Eldorado,99.79,,,,,Raw,SBD,M,
