,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leighton Clower,AR,56kg,55.3,25,92.5,97.5,-107.5,52.5,57.5,-60,100,110,122.5,277.5,324.357,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandyn Lessman,MO,67.5kg,63.3,30,50,57.5,60,42.5,-45,45,70,75,-77.5,180,193.035,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Harris,OK,75kg,73.5,25,-145,152.5,-160,60,67.5,75,155,167.5,177.5,405,398.732,
2,Hannah Jay,AR,75kg,74,31,102.5,107.5,117.5,82.5,87.5,-92.5,115,125,132.5,337.5,331.071,
3,Samantha Wolf,AR,75kg,73.4,40,102.5,110,117.5,55,57.5,-60,112.5,125,137.5,312.5,307.889,307.889
4,Jazmin Culpepper,AR,75kg,72.7,36,-107.5,-107.5,107.5,-52.5,52.5,57.5,120,127.5,132.5,297.5,294.633,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dara Sinclair,AR,90kg,87.6,29,105,117.5,-122.5,62.5,67.5,-72.5,130,145,152.5,337.5,304.555,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Kayla Henderson,AR,SHW,101.1,28,97.5,102.5,112.5,-70,-70,-70,125,132.5,140,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Catherine Forney,AR,75kg,74.4,38,100,110,115,57.5,62.5,67.5,110,125,132.5,315,308.112,
2,Jazmin Culpepper,AR,75kg,72.7,36,-107.5,-107.5,107.5,-52.5,52.5,57.5,120,127.5,132.5,297.5,294.633,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica Flake Dearnley,AR,67.5kg,66.2,47,-80,-80,80,-70,70,-77.5,142.5,145,147.5,297.5,310.632,336.103
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Wolf,AR,75kg,73.4,40,102.5,110,117.5,55,57.5,-60,112.5,125,137.5,312.5,307.889,307.889
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Martin,AR,75kg,74.7,19,-155,155,-160,-105,105,-110,170,182.5,197.5,457.5,329.064,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Mitchell,AR,75kg,74.1,23,192.5,205,215,140,145,150,235,257.5,-265,622.5,450.079,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Dobbins,AR,82.5kg,82.3,21,192.5,200,205,125,127.5,-137.5,227.5,237.5,-245,570,386.646,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mahdir Anower,AR,90kg,84.5,18,165,175,185,-92.5,97.5,102.5,190,207.5,215,502.5,335.874,
2,Matthew Richardson,AR,90kg,88.5,18,170,185,190,97.5,-105,-105,192.5,207.5,215,502.5,327.711,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas May,OK,100kg,97.7,15,187.5,192.5,197.5,97.5,102.5,-110,185,192.5,195,495,307.818,
,,,,,,,,(202.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luke Mitchell,AR,75kg,74.1,23,192.5,205,215,140,145,150,235,257.5,-265,622.5,450.079,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Farr,AR,82.5kg,81.7,25,-215,215,235,140,147.5,-152.5,207.5,227.5,242.5,625,425.729,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Vagts,AR,90kg,88.4,33,197.5,205,-210,137.5,142.5,-147.5,232.5,242.5,252.5,600,391.525,
2,Matthew Francis,AR,90kg,84.7,50,155,170,172.5,125,135,142.5,232.5,-252.5,-252.5,547.5,365.479,412.991
,,,,,,,,(182.5),,,(145),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Dodd,AR,100kg,99.1,28,300,320,-332.5,200,212.5,217.5,285,-300,300,837.5,517.529,
2,Christian Troxler,AR,100kg,99.8,29,235,242.5,250,142.5,160,-165,230,240,262.5,672.5,414.294,
3,Andrew Dobbins,AR,100kg,99.6,27,207.5,222.5,237.5,145,157.5,165,230,245,260,662.5,408.489,
4,Antar Shafer,MO,100kg,97.6,31,177.5,-182.5,185,145,147.5,-150,-225,225,-227.5,557.5,346.843,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
