Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Leighton Clower,AR,56,55.3,,25,92.5,97.5,-107.5,97.5,52.5,57.5,-60,57.5,100,110,122.5,122.5,277.5,,,SBD,Raw,F,Open
1,Brandyn Lessman,MO,67.5,63.3,,30,50,57.5,60,60,42.5,-45,45,45,70,75,-77.5,75,180,,,SBD,Raw,F,Open
1,Shelby Harris,OK,75,73.5,,25,-145,152.5,-160,152.5,60,67.5,75,75,155,167.5,177.5,177.5,405,,,SBD,Raw,F,Open
2,Hannah Jay,AR,75,74,,31,102.5,107.5,117.5,117.5,82.5,87.5,-92.5,87.5,115,125,132.5,132.5,337.5,,,SBD,Raw,F,Open
3,Samantha Wolf,AR,75,73.4,,40,102.5,110,117.5,117.5,55,57.5,-60,57.5,112.5,125,137.5,137.5,312.5,,,SBD,Raw,F,Open
4,Jazmin Culpepper,AR,75,72.7,,36,-107.5,-107.5,107.5,107.5,-52.5,52.5,57.5,57.5,120,127.5,132.5,132.5,297.5,,,SBD,Raw,F,Open
1,Dara Sinclair,AR,90,87.6,,29,105,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,130,145,152.5,152.5,337.5,,,SBD,Raw,F,Open
DQ,Kayla Henderson,AR,90+,101.1,,28,97.5,102.5,112.5,112.5,-70,-70,-70,,125,132.5,140,140,,,,SBD,Raw,F,Open
1,Catherine Forney,AR,75,74.4,,38,100,110,115,115,57.5,62.5,67.5,67.5,110,125,132.5,132.5,315,,,SBD,Raw,F,Submasters 35-39
2,Jazmin Culpepper,AR,75,72.7,,36,-107.5,-107.5,107.5,107.5,-52.5,52.5,57.5,57.5,120,127.5,132.5,132.5,297.5,,,SBD,Raw,F,Submasters 35-39
1,Jessica Flake Dearnley,AR,67.5,66.2,,47,-80,-80,80,80,-70,70,-77.5,70,142.5,145,147.5,147.5,297.5,,,SBD,Raw,F,Masters 45-49
1,Samantha Wolf,AR,75,73.4,,40,102.5,110,117.5,117.5,55,57.5,-60,57.5,112.5,125,137.5,137.5,312.5,,,SBD,Raw,F,Masters 40-44
1,Andrew Martin,AR,75,74.7,,19,-155,155,-160,155,-105,105,-110,105,170,182.5,197.5,197.5,457.5,,,SBD,Raw,M,Juniors 18-19
1,Luke Mitchell #3,AR,75,74.1,1999-02-28,23,192.5,205,215,215,140,145,150,150,235,257.5,-265,257.5,622.5,,,SBD,Raw,M,Juniors 20-23
1,Brandon Dobbins,AR,82.5,82.3,,21,192.5,200,205,205,125,127.5,-137.5,127.5,227.5,237.5,-245,237.5,570,,,SBD,Raw,M,Juniors 20-23
1,Mahdir Anower,AR,90,84.5,,18,165,175,185,185,-92.5,97.5,102.5,102.5,190,207.5,215,215,502.5,,,SBD,Raw,M,Juniors 18-19
2,Matthew Richardson,AR,90,88.5,,18,170,185,190,190,97.5,-105,-105,97.5,192.5,207.5,215,215,502.5,,,SBD,Raw,M,Juniors 18-19
1,Lucas May,OK,100,97.7,,15,187.5,192.5,197.5,197.5,97.5,102.5,-110,102.5,185,192.5,195,195,495,202.5,,SBD,Raw,M,Juniors 13-15
1,Luke Mitchell #3,AR,75,74.1,,23,192.5,205,215,215,140,145,150,150,235,257.5,-265,257.5,622.5,,,SBD,Raw,M,Open
1,Casey Farr,AR,82.5,81.7,,25,-215,215,235,235,140,147.5,-152.5,147.5,207.5,227.5,242.5,242.5,625,,,SBD,Raw,M,Open
1,Richard Vagts,AR,90,88.4,,33,197.5,205,-210,205,137.5,142.5,-147.5,142.5,232.5,242.5,252.5,252.5,600,,,SBD,Raw,M,Open
2,Matthew Francis,AR,90,84.7,,50,155,170,172.5,172.5,125,135,142.5,142.5,232.5,-252.5,-252.5,232.5,547.5,182.5,145,SBD,Raw,M,Open
1,Austin Dodd #1,AR,100,99.1,,28,300,320,-332.5,320,200,212.5,217.5,217.5,285,-300,300,300,837.5,,,SBD,Raw,M,Open
2,Christian Troxler,AR,100,99.8,,29,235,242.5,250,250,142.5,160,-165,160,230,240,262.5,262.5,672.5,,,SBD,Raw,M,Open
3,Andrew Dobbins,AR,100,99.6,,27,207.5,222.5,237.5,237.5,145,157.5,165,165,230,245,260,260,662.5,,,SBD,Raw,M,Open
4,Antar Shafer,MO,100,97.6,,31,177.5,-182.5,185,185,145,147.5,-150,147.5,-225,225,-227.5,225,557.5,,,SBD,Raw,M,Open
DQ,Cody Claflin,MO,110,101.6,,33,137.5,-150,150,150,-145,-145,-145,,170,175,182.5,182.5,,,,SBD,Raw,M,Open
1,Austin Darr,TN,125,119.2,,25,200,210,220,220,147.5,152.5,157.5,157.5,240,250,262.5,262.5,640,,,SBD,Raw,M,Open
1,Paul Perez #1,AR,125,116.1,,35,172.5,182.5,187.5,187.5,102.5,110,-122.5,110,175,192.5,200,200,497.5,,,SBD,Raw,M,Submasters 35-39
1,Matthew Francis,AR,90,84.7,,50,155,170,172.5,172.5,125,135,142.5,142.5,232.5,-252.5,-252.5,232.5,547.5,182.5,145,SBD,Raw,M,Masters 50-54
1,Daren Swisher,AR,140+,150.7,,43,167.5,177.5,190,190,145,157.5,165,165,185,195,200,200,555,,,SBD,Raw,M,Masters 40-44
1,Kayla Perryman,OK,67.5,66.2,,31,110,115,-125,115,65,-70,-75,65,130,135,140,140,320,,,SBD,Wraps,F,Open
1,Kelly Parrott,AR,75,71.7,,61,105,-110,-110,105,65,70,-72.5,70,115,117.5,122.5,122.5,297.5,,,SBD,Wraps,F,Open
1,Kelly Parrott,AR,75,71.7,,61,105,-110,-110,105,65,70,-72.5,70,115,117.5,122.5,122.5,297.5,,,SBD,Wraps,F,Masters 60-64
1,Riley May,OK,82.5,80.3,,17,162.5,170,182.5,182.5,85,-92.5,92.5,92.5,175,182.5,192.5,192.5,467.5,,,SBD,Wraps,M,Juniors 16-17
1,Colton Stull,AR,90,85.7,,23,190,202.5,217.5,217.5,132.5,137.5,-145,137.5,252.5,267.5,-282.5,267.5,622.5,,,SBD,Wraps,M,Juniors 20-23
1,Robert Speikers,OK,125,123.1,,23,192.5,207.5,215,215,105,115,-120.5,115,230,250,255,255,585,222.5,,SBD,Wraps,M,Juniors 20-23
1,Zachary Blackmon,AR,60,56.7,,27,170,195,-205,195,125,130,-132.5,130,215,230,240,240,565,,,SBD,Wraps,M,Open
1,Dakota Johnson,AR,82.5,80.9,,26,175,-185,185,185,-90,92.5,-100,92.5,185,202.5,212.5,212.5,490,,,SBD,Wraps,M,Open
1,Brandon Quick,AR,90,88.8,,26,-185,185,-205,185,120,125,-132.5,125,212.5,222.5,-227.5,222.5,532.5,,,SBD,Wraps,M,Open
1,Jonathan Seymour,AR,100,97.3,,30,295,317.5,-327.5,317.5,182.5,-192.5,-192.5,182.5,305,320,-327.5,320,820,,,SBD,Wraps,M,Open
2,Jeffrey Atkisson,AR,100,97.5,,29,290,-317.5,317.5,317.5,170,180,187.5,187.5,250,-267.5,-267.5,250,755,,,SBD,Wraps,M,Open
3,Travis Zeman,AR,100,98.8,,25,227.5,245,255,255,175,182.5,-200,182.5,227.5,245,265,265,702.5,,,SBD,Wraps,M,Open
4,Brandon Lindner,AR,100,99.8,,24,220,235,240,240,137.5,-145,145,145,-257.5,272.5,-295,272.5,657.5,,,SBD,Wraps,M,Open
5,Naveed Siddiqui,AR,100,98.2,,31,190,192.5,205,205,102.5,110,120,120,220,235,245,245,570,,,SBD,Wraps,M,Open
6,Chris Emmons,MO,100,97.1,,36,165,177.5,185,185,105,-115,,105,200,217.5,230,230,520,,,SBD,Wraps,M,Open
1,Nathan Burford,AR,110,105.7,,33,305,325,340,340,195,-205,-205,195,265,275,282.5,282.5,817.5,,,SBD,Wraps,M,Open
2,Justin Fowler #1,MO,110,109.7,,29,202.5,230,237.5,237.5,137.5,147.5,150,150,217.5,240,255,255,642.5,,,SBD,Wraps,M,Open
1,Vincent Jackson,AR,125,115.3,,33,305,327.5,342.5,342.5,150,160,165,165,305,330,337.5,337.5,845,,,SBD,Wraps,M,Open
2,Greg Hartwick,AR,125,120.2,,45,290,310,-322.5,310,177.5,192.5,-205,192.5,295,322.5,-345,322.5,825,,,SBD,Wraps,M,Open
3,Justin McManus #1,AL,125,114.1,,43,257.5,275,282.5,282.5,130,140,142.5,142.5,235,250,265,265,690,,,SBD,Wraps,M,Open
1,Clayton Huff,TN,140,129.4,,33,260,277.5,287.5,287.5,182.5,197.5,210,210,272.5,292.5,305,305,802.5,,,SBD,Wraps,M,Open
1,Justin McManus #1,AL,125,114.1,,43,257.5,275,282.5,282.5,130,140,142.5,142.5,235,250,265,265,690,,,SBD,Wraps,M,Masters 40-44
1,Greg Hartwick,AR,125,120.2,,45,290,310,-322.5,310,177.5,192.5,-205,192.5,295,322.5,-345,322.5,825,,,SBD,Wraps,M,Masters 45-49
1,Kenneth May,OK,125,118.4,,59,175,182.5,187.5,187.5,125,137.5,-142.5,137.5,175,182.5,-187.5,182.5,507.5,,,SBD,Wraps,M,Masters 55-59
1,Hannah Jay,AR,75,74,,31,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Braylan Rector,OK,90,88.7,,26,,,,,142.5,147.5,-155,147.5,,,,,147.5,,,B,Raw,M,Open
1,Cody Harrison,AR,100,99.7,,30,,,,,162.5,-175,-182.5,162.5,,,,,162.5,,,B,Raw,M,Open
1,Trent Hinklin,TX,110,109.3,,36,,,,,185,192.5,-202.5,192.5,,,,,192.5,,,B,Raw,M,Open
1,Rodney Rex,AR,100,100,,49,,,,,142.5,-150,-150,142.5,,,,,142.5,,,B,Raw,M,Masters 45-49
1,Vincent Jackson,AR,125,115.3,,33,,,,,,,,,305,330,337.5,337.5,337.5,,,D,Raw,M,Open
1,Bob Hester,TX,110,102.1,,48,,,,,,,,,305,320,-332.5,320,320,,,D,Raw,M,Masters 45-49
1,Bruce Koch #1,CO,140,128.4,,60,,,,,,,,,255,277.5,290,290,290,,,D,Raw,M,Masters 60-64
1,Parker Brown,PA,100,96.8,,21,,,,,105,117.5,-122.5,117.5,187.5,205,-212.5,205,322.5,,,BD,Raw,M,Juniors 20-23
