Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Komal,F,,Single-ply,F_JES_WPC,49,52,80,90,-105,90,45,,,45,100,120,125,125,260,SBD,
1,Basanti Thriju,F,,Single-ply,F_JES_WPC,59.65,60,105,112.5,-120,112.5,42.5,,,42.5,110,120,130,130,285,SBD,
1,Simran,F,,Single-ply,F_JES_WPC,75,75,-145,-145,145,145,80,,,80,130,140,145,145,370,SBD,
2,Muskan Sharma,F,,Single-ply,F_JES_WPC,72.5,75,100,-115,-120,100,60,,,60,-110,115,-127.5,115,275,SBD,
DQ,Sapna Sehrawat,F,,Single-ply,F_JES_WPC,75,75,-140,-150,-150,,55,,,55,140,-152.5,-152.5,140,,SBD,
1,Mansi Malik,F,41,Single-ply,F_MES_1_WPC,54.35,56,85,90,-100,90,55,,,55,105,110,-112.5,110,255,SBD,
1,Payal,F,,Single-ply,F_MES_1_WPC,59.7,60,75,-85,85,85,35,,,35,90,100,-110,100,220,SBD,
1,Sushmitha Geddam,F,43,Single-ply,F_MES_1_WPC,78.5,82.5,-70,70,80,80,45,,,45,100,110,120,120,245,SBD,
1,Ruchi Arora,F,,Single-ply,F_MES_1_WPC,88,90,90,105,-120,105,52.5,,,52.5,115,125,130,130,287.5,SBD,
1,M. Radhika,F,,Single-ply,F_MES_2_WPC,63.4,67.5,40,-50,50,50,30,,,30,90,95,100,100,180,SBD,
1,Simran Gera,F,,Single-ply,F_MES_2_WPC,71.2,75,-40,-40,45,45,27.5,,,27.5,-70,70,80,80,152.5,SBD,
DQ,Iti Sehgal,F,,Single-ply,F_MES_2_WPC,74.5,75,-177.5,-177.5,-177.5,,90,,,90,145,155,160,160,,SBD,
DQ,Trishna Saini,F,45,Single-ply,F_MES_2_WPC,80.5,82.5,-182.5,-185,-185,,55,,,55,185,195,-200,195,,SBD,
1,Vilasini,F,,Single-ply,F_MES_3_WPC,57.35,60,40,42.5,-50,42.5,25,,,25,-65,65,70,70,137.5,SBD,
2,Jai Shree Patel,F,,Single-ply,F_MES_3_WPC,60,60,30,-40,-45,30,25,,,25,50,55,-70,55,110,SBD,
1,Manmeet Kaur,F,,Single-ply,F_MES_3_WPC,77.6,82.5,100,-110,-110,100,50,,,50,90,100,110,110,260,SBD,
1,Lipi,F,,Single-ply,F_MES_3_WPC,86,90,85,-90,-90,85,40,,,40,95,102.5,110,110,235,SBD,
1,Cynthia John,F,,Single-ply,F_OES_WPC,43,44,85,-97.5,100,100,37.5,,,37.5,100,110,-117.5,110,247.5,SBD,
1,Akbari Khatoon,F,,Single-ply,F_OES_WPC,55.75,56,-100,100,110,110,42.5,,,42.5,105,112.5,117.5,117.5,270,SBD,
2,P S Sharaya,F,,Single-ply,F_OES_WPC,52.4,56,-25,25,-30,25,27.5,,,27.5,65,70,-80,70,122.5,SBD,
1,Badiger Anshwi Sidhu,F,,Single-ply,F_OES_WPC,56.5,60,130,140,-150,140,80,,,80,165,172.5,-180,172.5,392.5,SBD,
2,Surmeet Kaur,F,,Single-ply,F_OES_WPC,58,60,80,-90,-95,80,45,,,45,125,135,140,140,265,SBD,
3,Chintha Pallavi Roshan,F,,Single-ply,F_OES_WPC,58,60,50,-55,-55,50,35,,,35,80,-85,85,85,170,SBD,
1,Asrita Tirkey,F,,Single-ply,F_OES_WPC,64.5,67.5,145,-150,-150,145,95,,,95,140,150,-155,150,390,SBD,
2,Minakshi,F,,Single-ply,F_OES_WPC,64,67.5,100,110,-120,110,62.5,,,62.5,110,-120,-120,110,282.5,SBD,
1,Kola Divya Vani,F,,Single-ply,F_OES_WPC,71.3,75,95,-100,100,100,50,,,50,115,120,-125,120,270,SBD,
2,Krishnadevi Ganpat Mestry,F,,Single-ply,F_OES_WPC,69.25,75,80,-100,-105,80,50,,,50,120,125,130,130,260,SBD,
3,Soniya Yadav,F,,Single-ply,F_OES_WPC,72,75,50,65,-82.5,65,42.5,,,42.5,120,-130,130,130,237.5,SBD,
DQ,Sapna Sehrawat,F,,Single-ply,F_OES_WPC,75,75,-140,-150,-150,,55,,,55,140,-152.5,-152.5,140,,SBD,
1,Hina Khan,F,,Single-ply,F_OES_WPC,80,82.5,80,90,95,95,55,,,55,115,120,140,140,290,SBD,
1,Anjali Rani,F,,Single-ply,F_OES_WPC,84.4,90,-115,125,-130,125,50,,,50,125,137.5,150,150,325,SBD,
1,Cynthia John,F,,Single-ply,F_TES_1_WPC,43,44,85,-97.5,100,100,37.5,,,37.5,100,110,-117.5,110,247.5,SBD,
2,Suri Neni Tapasya,F,,Single-ply,F_TES_1_WPC,43.6,44,70,75,80,80,32.5,,,32.5,100,-105,-105,100,212.5,SBD,
3,S. Diza,F,,Single-ply,F_TES_1_WPC,20,44,25,-30,30,30,12.5,,,12.5,30,32.5,40,40,82.5,SBD,
4,Yashika,F,,Single-ply,F_TES_1_WPC,21.55,44,25,-30,-30,25,12.5,,,12.5,25,35,-40,35,72.5,SBD,
1,Anshika,F,,Single-ply,F_TES_1_WPC,54.5,56,-60,75,-82.5,75,35,,,35,-70,70,75,75,185,SBD,
1,Pragya Nota,F,,Single-ply,F_TES_1_WPC,58,60,40,47.5,-52.5,47.5,27.5,,,27.5,85,92.5,97.5,97.5,172.5,SBD,
1,Hardeep,F,,Single-ply,F_TES_2_WPC,60,60,120,135,140,140,55,,,55,110,-117.5,-117.5,110,305,SBD,
2,S. Vanisha,F,,Single-ply,F_TES_2_WPC,57.4,60,70,85,90,90,35,,,35,90,95,100,100,225,SBD,
1,Bharti Chopra,F,,Single-ply,F_TES_3_WPC,86.2,90,90,100,-110,100,70,,,70,130,145,152.5,152.5,322.5,SBD,
1,P Jaya Surya,F,,Single-ply,F_JES_WPC,55.6,56,,,,,60,,,60,,,,,60,B,
1,Sunita Panday,F,,Single-ply,F_MES_1_WPC,77,82.5,,,,,52.5,,,52.5,,,,,52.5,B,
2,Sushmitha Geddam,F,43,Single-ply,F_MES_1_WPC,78.5,82.5,,,,,45,,,45,,,,,45,B,
1,Iti Sehgal,F,,Single-ply,F_MES_2_WPC,74.5,75,,,,,90,,,90,,,,,90,B,
1,Sonali Mazumdar,F,,Single-ply,F_MES_3_WPC,75,75,,,,,55,,,55,,,,,55,B,
1,Badiger Anshwi Sidhu,F,,Single-ply,F_OES_WPC,56.5,60,,,,,80,,,80,,,,,80,B,
2,Chintha Pallavi Roshan,F,,Single-ply,F_OES_WPC,58,60,,,,,35,,,35,,,,,35,B,
1,Asrita Tirkey,F,,Single-ply,F_OES_WPC,64.5,67.5,,,,,95,,,95,,,,,95,B,
1,Krishnadevi Ganpat Mestry,F,,Single-ply,F_OES_WPC,69.25,75,,,,,50,,,50,,,,,50,B,
2,Kola Divya Vani,F,,Single-ply,F_OES_WPC,71.3,75,,,,,50,,,50,,,,,50,B,
3,Janga Naga Devi,F,,Single-ply,F_OES_WPC,71.5,75,,,,,35,,,35,,,,,35,B,
1,Gunduwar Komal,F,,Single-ply,F_OES_WPC,92.95,100,,,,,40,,,40,,,,,40,B,
1,Suri Neni Tapasya,F,,Single-ply,F_TES_1_WPC,43.6,44,,,,,32.5,,,32.5,,,,,32.5,B,
2,J. Tejasri,F,,Single-ply,F_TES_1_WPC,36,44,,,,,25,,,25,,,,,25,B,
3,B. Dhatri Devi,F,,Single-ply,F_TES_1_WPC,34.55,44,,,,,22.5,,,22.5,,,,,22.5,B,
4,S. Diza,F,,Single-ply,F_TES_1_WPC,20,44,,,,,12.5,,,12.5,,,,,12.5,B,
5,Yashika,F,,Single-ply,F_TES_1_WPC,21.55,44,,,,,12.5,,,12.5,,,,,12.5,B,
6,Aashritha,F,,Single-ply,F_TES_1_WPC,20,44,,,,,10,,,10,,,,,10,B,
1,Gnanesh Wari,F,,Single-ply,F_TES_2_WPC,37,44,,,,,20,,,20,,,,,20,B,
1,Metla Hasini Priya,F,,Single-ply,F_TES_2_WPC,50.35,52,,,,,15,,,15,,,,,15,B,
1,S. Vanisha,F,,Single-ply,F_TES_2_WPC,57.4,60,,,,,35,,,35,,,,,35,B,
1,Parul,F,,Unlimited,F_OEM_WPC,57,60,,,,,42.5,52.5,-55,52.5,,,,,52.5,B,
1,P Jaya Surya,F,,Single-ply,F_JES_WPC,55.6,56,,,,,,,,,130,,,130,130,D,
1,Basanti Thriju,F,,Single-ply,F_JES_WPC,59.65,60,,,,,,,,,110,120,130,130,130,D,
1,Sapna Sehrawat,F,,Single-ply,F_JES_WPC,75,75,,,,,,,,,140,-152.5,-152.5,140,140,D,
1,Mansi Malik,F,41,Single-ply,F_MES_1_WPC,54.35,56,,,,,,,,,105,110,-112.5,110,110,D,
1,Sunita Panday,F,,Single-ply,F_MES_1_WPC,77,82.5,,,,,,,,,115,125,130,130,130,D,
2,Sushmitha Geddam,F,43,Single-ply,F_MES_1_WPC,78.5,82.5,,,,,,,,,100,110,120,120,120,D,
1,Iti Sehgal,F,,Single-ply,F_MES_2_WPC,74.5,75,,,,,,,,,145,155,160,160,160,D,
1,Trishna Saini,F,45,Single-ply,F_MES_2_WPC,80.5,82.5,,,,,,,,,185,195,-200,195,195,D,
1,Sonali Mazumdar,F,,Single-ply,F_MES_3_WPC,75,75,,,,,,,,,90,-100,100,100,100,D,
1,Mrunali,F,,Single-ply,F_OES_WPC,56,56,,,,,,,,,120,130,140,140,140,D,
2,Akbari Khatoon,F,,Single-ply,F_OES_WPC,55.75,56,,,,,,,,,105,112.5,117.5,117.5,117.5,D,
3,Arti Yadav,F,,Single-ply,F_OES_WPC,56,56,,,,,,,,,80,97.5,-105,97.5,97.5,D,
1,Badiger Anshwi Sidhu,F,,Single-ply,F_OES_WPC,56.5,60,,,,,,,,,165,172.5,-180,172.5,172.5,D,
2,Chintha Pallavi Roshan,F,,Single-ply,F_OES_WPC,58,60,,,,,,,,,80,-85,85,85,85,D,
1,Vinita Naik,F,,Single-ply,F_OES_WPC,67,67.5,,,,,,,,,100,105,110,110,110,D,
1,Sapna Sehrawat,F,,Single-ply,F_OES_WPC,75,75,,,,,,,,,140,-152.5,-152.5,140,140,D,
2,Krishnadevi Ganpat Mestry,F,,Single-ply,F_OES_WPC,69.25,75,,,,,,,,,120,125,130,130,130,D,
3,Soniya Yadav,F,,Single-ply,F_OES_WPC,72,75,,,,,,,,,120,-130,130,130,130,D,
4,Kola Divya Vani,F,,Single-ply,F_OES_WPC,71.3,75,,,,,,,,,115,120,-125,120,120,D,
5,Janga Naga Devi,F,,Single-ply,F_OES_WPC,71.5,75,,,,,,,,,105,-110,110,110,110,D,
1,Anjali Rani,F,,Single-ply,F_OES_WPC,84.4,90,,,,,,,,,125,137.5,150,150,150,D,
1,Gunduwar Komal,F,,Single-ply,F_OES_WPC,92.95,100,,,,,,,,,100,115,120,120,120,D,
1,Cynthia John,F,,Single-ply,F_TES_1_WPC,43,44,,,,,,,,,100,110,-117.5,110,110,D,
2,Suri Neni Tapasya,F,,Single-ply,F_TES_1_WPC,43.6,44,,,,,,,,,100,-105,-105,100,100,D,
