OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,,MeetTown,,MeetName,,,,Formula,,,,,,,,,,,
WPC,'2026-01-31,INDIA,UTTAR PRADESH,,,NOIDA,,WPC INDIA EQUIPPED NATIONAL,,,,Glossbrenner,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KOMAL,F,,Single-ply,J20-23,68,49,52,80,90,-105,90,45,,,45,100,120,125,125,260,301.46,SBD
1,BASANTI THRIJU,F,,Single-ply,J20-23,49,59.65,60,105,112.5,-120,112.5,42.5,,,42.5,110,120,130,130,285,282.04,SBD
1,SIMRAN,F,,Single-ply,J20-23,40,75,75,-145,-145,145,145,80,,,80,130,140,145,145,370,309.41,SBD
2,MUSKAN SHARMA,F,,Single-ply,J20-23,85,72.5,75,100,-115,-120,100,60,,,60,-110,115,-127.5,115,275,235.3,SBD
DQ,SAPNA SEHRAWAT,F,,Single-ply,J20-23,47,75,75,-140,-150,-150,,55,,,55,140,-152.5,-152.5,140,,,SBD
1,MANSI MALIK,F,41,Single-ply,M40-44,42,54.35,56,85,90,-100,90,55,,,55,105,110,-112.5,110,255,271.87,SBD
1,PAYAL,F,,Single-ply,M40-44,81,59.7,60,75,-85,85,85,35,,,35,90,100,-110,100,220,217.57,SBD
1,SUSHMITHA GEDDAM,F,43,Single-ply,M40-44,33,78.5,82.5,-70,70,80,80,45,,,45,100,110,120,120,245,198.92,SBD
1,RUCHI ARORA,F,,Single-ply,M40-44,62,88,90,90,105,-120,105,52.5,,,52.5,115,125,130,130,287.5,218.47,SBD
1,M. RADHIKA,F,,Single-ply,M45-49,44,63.4,67.5,40,-50,50,50,30,,,30,90,95,100,100,180,169.87,SBD
1,SIMRAN GERA,F,,Single-ply,M45-49,45,71.2,75,-40,-40,45,45,27.5,,,27.5,-70,70,80,80,152.5,132.14,SBD
DQ,ITI SEHGAL,F,,Single-ply,M45-49,87,74.5,75,-177.5,-177.5,-177.5,,90,,,90,145,155,160,160,,,SBD
DQ,TRISHNA SAINI,F,45,Single-ply,M45-49,52,80.5,82.5,-182.5,-185,-185,,55,,,55,185,195,-200,195,,,SBD
1,VILASINI,F,,Single-ply,M50-54,43,57.35,60,40,42.5,-50,42.5,25,,,25,-65,65,70,70,137.5,140.39,SBD
2,JAI SHREE PATEL,F,,Single-ply,M50-54,82,60,60,30,-40,-45,30,25,,,25,50,55,-70,55,110,108.36,SBD
1,MANMEET KAUR,F,,Single-ply,M50-54,69,77.6,82.5,100,-110,-110,100,50,,,50,90,100,110,110,260,212.65,SBD
1,LIPI,F,,Single-ply,M50-54,63,86,90,85,-90,-90,85,40,,,40,95,102.5,110,110,235,180.8,SBD
1,CYNTHIA JOHN,F,,Single-ply,Open,72,43,44,85,-97.5,100,100,37.5,,,37.5,100,110,-117.5,110,247.5,318.2,SBD
1,AKBARI KHATOON,F,,Single-ply,Open,48,55.75,56,-100,100,110,110,42.5,,,42.5,105,112.5,117.5,117.5,270,282.02,SBD
2,P S SHARAYA,F,,Single-ply,Open,84,52.4,56,-25,25,-30,25,27.5,,,27.5,65,70,-80,70,122.5,134.53,SBD
1,BADIGER ANSHWI SIDHU,F,,Single-ply,Open,24,56.5,60,130,140,-150,140,80,,,80,165,172.5,-180,172.5,392.5,405.59,SBD
2,SURMEET KAUR,F,,Single-ply,Open,59,58,60,80,-90,-95,80,45,,,45,125,135,140,140,265,268.15,SBD
3,CHINTHA PALLAVI ROSHAN,F,,Single-ply,Open,30,58,60,50,-55,-55,50,35,,,35,80,-85,85,85,170,172.02,SBD
1,ASRITA TIRKEY,F,,Single-ply,Open,70,64.5,67.5,145,-150,-150,145,95,,,95,140,150,-155,150,390,363.26,SBD
2,MINAKSHI,F,,Single-ply,Open,83,64,67.5,100,110,-120,110,62.5,,,62.5,110,-120,-120,110,282.5,264.69,SBD
1,KOLA DIVYA VANI,F,,Single-ply,Open,50,71.3,75,95,-100,100,100,50,,,50,115,120,-125,120,270,233.72,SBD
2,KRISHNADEVI GANPAT MESTRY,F,,Single-ply,Open,34,69.25,75,80,-100,-105,80,50,,,50,120,125,130,130,260,229.77,SBD
3,SONIYA YADAV,F,,Single-ply,Open,60,72,75,50,65,-82.5,65,42.5,,,42.5,120,-130,130,130,237.5,204.19,SBD
DQ,SAPNA SEHRAWAT,F,,Single-ply,Open,47,75,75,-140,-150,-150,,55,,,55,140,-152.5,-152.5,140,,,SBD
1,HINA KHAN,F,,Single-ply,Open,46,80,82.5,80,90,95,95,55,,,55,115,120,140,140,290,232.71,SBD
1,ANJALI RANI,F,,Single-ply,Open,74,84.4,90,-115,125,-130,125,50,,,50,125,137.5,150,150,325,252.68,SBD
1,CYNTHIA JOHN,F,,Single-ply,T13-15,66,43,44,85,-97.5,100,100,37.5,,,37.5,100,110,-117.5,110,247.5,318.2,SBD
2,SURI NENI TAPASYA,F,,Single-ply,T13-15,26,43.6,44,70,75,80,80,32.5,,,32.5,100,-105,-105,100,212.5,270.29,SBD
3,S. DIZA,F,,Single-ply,T13-15,36,20,44,25,-30,30,30,12.5,,,12.5,30,32.5,40,40,82.5,138.13,SBD
4,YASHIKA,F,,Single-ply,T13-15,57,21.55,44,25,-30,-30,25,12.5,,,12.5,25,35,-40,35,72.5,121.39,SBD
1,ANSHIKA,F,,Single-ply,T13-15,39,54.5,56,-60,75,-82.5,75,35,,,35,-70,70,75,75,185,196.8,SBD
1,PRAGYA NOTA,F,,Single-ply,T13-15,53,58,60,40,47.5,-52.5,47.5,27.5,,,27.5,85,92.5,97.5,97.5,172.5,174.55,SBD
1,HARDEEP,F,,Single-ply,T16-17,41,60,60,120,135,140,140,55,,,55,110,-117.5,-117.5,110,305,300.44,SBD
2,S. VANISHA,F,,Single-ply,T16-17,35,57.4,60,70,85,90,90,35,,,35,90,95,100,100,225,229.58,SBD
1,BHARTI CHOPRA,F,,Single-ply,T18-19,86,86.2,90,90,100,-110,100,70,,,70,130,145,152.5,152.5,322.5,247.81,SBD
1,P.JAYA SURYA,F,,Single-ply,J20-23,51,55.6,56,,,,,60,,,60,,,,,60,62.81,B
1,SUNITA PANDAY,F,,Single-ply,M40-44,97,77,82.5,,,,,52.5,,,52.5,,,,,52.5,43.15,B
2,SUSHMITHA GEDDAM,F,43,Single-ply,M40-44,33,78.5,82.5,,,,,45,,,45,,,,,45,36.54,B
1,ITI SEHGAL,F,,Single-ply,M45-49,87,74.5,75,,,,,90,,,90,,,,,90,75.6,B
1,SONALI MAZUMDAR,F,,Single-ply,M50-54,58,75,75,,,,,55,,,55,,,,,55,45.99,B
1,BADIGER ANSHWI SIDHU,F,,Single-ply,Open,24,56.5,60,,,,,80,,,80,,,,,80,82.67,B
2,CHINTHA PALLAVI ROSHAN,F,,Single-ply,Open,30,58,60,,,,,35,,,35,,,,,35,35.42,B
1,ASRITA TIRKEY,F,,Single-ply,Open,70,64.5,67.5,,,,,95,,,95,,,,,95,88.49,B
1,KRISHNADEVI GANPAT MESTRY,F,,Single-ply,Open,34,69.25,75,,,,,50,,,50,,,,,50,44.19,B
2,KOLA DIVYA VANI,F,,Single-ply,Open,50,71.3,75,,,,,50,,,50,,,,,50,43.28,B
3,JANGA NAGA DEVI,F,,Single-ply,Open,25,71.5,75,,,,,35,,,35,,,,,35,30.24,B
1,GUNDUWAR KOMAL,F,,Single-ply,Open,31,92.95,110,,,,,40,,,40,,,,,40,29.57,B
1,SURI NENI TAPASYA,F,,Single-ply,T13-15,26,43.6,44,,,,,32.5,,,32.5,,,,,32.5,41.34,B
2,J. TEJASRI,F,,Single-ply,T13-15,27,36,44,,,,,25,,,25,,,,,25,36.59,B
3,B. DHATRI DEVI,F,,Single-ply,T13-15,29,34.55,44,,,,,22.5,,,22.5,,,,,22.5,33.86,B
4,S. DIZA,F,,Single-ply,T13-15,36,20,44,,,,,12.5,,,12.5,,,,,12.5,20.93,B
5,YASHIKA,F,,Single-ply,T13-15,57,21.55,44,,,,,12.5,,,12.5,,,,,12.5,20.93,B
6,AASHRITHA,F,,Single-ply,T13-15,37,20,44,,,,,10,,,10,,,,,10,16.74,B
1,GNANESH WARI,F,,Single-ply,T16-17,28,37,44,,,,,20,,,20,,,,,20,28.72,B
1,METLA HASINI PRIYA,F,,Single-ply,T16-17,38,50.35,52,,,,,15,,,15,,,,,15,17.01,B
1,S. VANISHA,F,,Single-ply,T16-17,35,57.4,60,,,,,35,,,35,,,,,35,35.71,B
1,PARUL,F,,Unlimited,Open,,57,60,,,,,42.5,52.5,-55,52.5,,,,,52.5,53.87,B
1,P.JAYA SURYA,F,,Single-ply,J20-23,51,55.6,56,,,,,,,,,130,,,130,130,136.08,D
1,BASANTI THRIJU,F,,Single-ply,J20-23,49,59.65,60,,,,,,,,,110,120,130,130,130,128.65,D
1,SAPNA SEHRAWAT,F,,Single-ply,J20-23,47,75,75,,,,,,,,,140,-152.5,-152.5,140,140,117.07,D
1,MANSI MALIK,F,41,Single-ply,M40-44,42,54.35,56,,,,,,,,,105,110,-112.5,110,110,117.28,D
1,SUNITA PANDAY,F,,Single-ply,M40-44,97,77,82.5,,,,,,,,,115,125,130,130,130,106.85,D
2,SUSHMITHA GEDDAM,F,43,Single-ply,M40-44,33,78.5,82.5,,,,,,,,,100,110,120,120,120,97.43,D
1,ITI SEHGAL,F,,Single-ply,M45-49,87,74.5,75,,,,,,,,,145,155,160,160,160,134.39,D
1,TRISHNA SAINI,F,45,Single-ply,M45-49,52,80.5,82.5,,,,,,,,,185,195,-200,195,195,155.88,D
1,SONALI MAZUMDAR,F,,Single-ply,M50-54,58,75,75,,,,,,,,,90,-100,100,100,100,83.62,D
1,MRUNALI,F,,Single-ply,Open,54,56,56,,,,,,,,,120,130,140,140,140,145.71,D
2,AKBARI KHATOON,F,,Single-ply,Open,48,55.75,56,,,,,,,,,105,112.5,117.5,117.5,117.5,122.73,D
3,ARTI YADAV,F,,Single-ply,Open,96,56,56,,,,,,,,,80,97.5,-105,97.5,97.5,101.47,D
1,BADIGER ANSHWI SIDHU,F,,Single-ply,Open,24,56.5,60,,,,,,,,,165,172.5,-180,172.5,172.5,178.25,D
2,CHINTHA PALLAVI ROSHAN,F,,Single-ply,Open,30,58,60,,,,,,,,,80,-85,85,85,85,86.01,D
1,VINITA NAIK,F,,Single-ply,Open,55,67,67.5,,,,,,,,,100,105,110,110,110,99.58,D
1,SAPNA SEHRAWAT,F,,Single-ply,Open,47,75,75,,,,,,,,,140,-152.5,-152.5,140,140,117.07,D
2,KRISHNADEVI GANPAT MESTRY,F,,Single-ply,Open,34,69.25,75,,,,,,,,,120,125,130,130,130,114.89,D
3,SONIYA YADAV,F,,Single-ply,Open,60,72,75,,,,,,,,,120,-130,130,130,130,111.77,D
4,KOLA DIVYA VANI,F,,Single-ply,Open,50,71.3,75,,,,,,,,,115,120,-125,120,120,103.87,D
5,JANGA NAGA DEVI,F,,Single-ply,Open,25,71.5,75,,,,,,,,,105,-110,110,110,110,95.03,D
1,ANJALI RANI,F,,Single-ply,Open,74,84.4,90,,,,,,,,,125,137.5,150,150,150,116.62,D
1,GUNDUWAR KOMAL,F,,Single-ply,Open,31,92.95,110,,,,,,,,,100,115,120,120,120,88.7,D
1,CYNTHIA JOHN,F,,Single-ply,T13-15,66,43,44,,,,,,,,,100,110,-117.5,110,110,141.42,D
