OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2021-02-13,USA,TN,Oak Ridge,5th Tennessee Open,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stacy Philpot,Kitten_myswoleon,F,47,USA,TN,Raw,M45-49,69.1,75,98,105,108,,108,65,70,-75,70,118,128,137,,137,315,381.92,SBD
2,Christina McPherson,mcpcm,F,46,USA,TN,Raw,M45-49,67.6,75,70,-75,-78,,70,50,53,56,56,-78,80,86,,86,212,260.12,SBD
1,Susanna B Harris,,F,71,USA,TN,Raw,M70-74,76.2,82.5,93,-98,100,,100,48,51,52,52,133,141,146,-150,146,298,344.36,SBD
1,Jessie Hackworth,,F,33,USA,TN,Raw,Open,73.9,75,98,-105,-105,,98,55,60,-64,60,113,123,130,,130,288,337.55,SBD
1,Ashley Taylor,,F,28,USA,TN,Raw,Open,75.2,82.5,75,80,85,,85,45,48,49,49,103,108,114,,114,248,288.31,SBD
1,Sherry Risden,risden06,F,35,USA,TN,Raw,Open,89.2,90,110,120,128,,128,75,-80,-81,75,143,153,164,,164,367,399.20,SBD
1,Amber Teasley,,F,28,USA,TN,Raw,Open,94.5,100,75,80,85,,85,43,-46,-46,43,105,112,118,,118,246,262.91,SBD
1,Rachel Jones,halfofrachel,F,31,USA,TN,Raw,Open,123.9,110+,128,137,142,,142,75,-79,-79,75,158,168,175,-182,175,392,392.71,SBD
2,Jordan Trentham,noshoesjordan,F,26,USA,TN,Raw,Open,113.6,110+,98,110,115,,115,50,53,55,55,98,105,115,,115,285,291.04,SBD
1,Sherry Risden,risden06,F,35,USA,TN,Raw,S35-39,89.2,90,110,120,128,,128,75,-80,-81,75,143,153,164,,164,367,399.20,SBD
1,Cole Redmon,coleredmon116,M,23,USA,TN,Raw,J20-23,73.7,75,182,186,190,,190,125,130,135,135,185,191,196,,196,521,449.22,SBD
1,Andrew Hardin,hardinfitness,M,20,USA,TN,Raw,J20-23,81.2,82.5,207,225,239,-247,239,102,109,-118,109,207,225,238,,238,586,475.79,SBD
1,Ethan Diederich,,M,19,USA,WI,Raw,Open,64.7,67.5,143,158,164,170,164,93,100,103,103,151,172,-187,,172,439,413.92,SBD
1,Cole Redmon,coleredmon116,M,23,USA,TN,Raw,Open,73.7,75,182,186,190,,190,125,130,135,135,185,191,196,,196,521,449.22,SBD
1,Andrew Hardin,hardinfitness,M,20,USA,TN,Raw,Open,81.2,82.5,207,225,239,-247,239,102,109,-118,109,207,225,238,,238,586,475.79,SBD
1,Tyler Bernard,,M,26,USA,TN,Raw,Open,96.1,100,190,202,-213,,202,-116,116,122,122,176,186,194,-198,194,518,384.68,SBD
1,Nicholas Bellofatto,,M,27,USA,TN,Raw,Open,106.3,110,147,152,170,,170,93,100,-105,100,162,170,178,,178,448,318.58,SBD
1,Jesse Fain,jessef_1903,M,23,USA,TN,Raw,Open,155.1,140+,188,205,218,,218,125,137,143,143,233,256,-275,,256,617,395.00,SBD
1,Kent Johnson,,M,51,USA,TN,Raw,M50-54,78.4,82.5,,,,,,106,114,-118,114,111,120,128,,128,242,200.67,BD
1,Kevin W. Dukes,,M,50,USA,TN,Raw,M50-54,137.6,140,,,,,,227,238,245,245,216,232,246,,246,491,322.68,BD
1,Kevin W. Dukes,,M,50,USA,TN,Raw,Open,137.6,140,,,,,,227,238,245,245,216,232,246,,246,491,322.68,BD
1,Chris Marsh,twistedsteelbb,M,38,USA,TN,Raw,S35-39,151.8,140+,,,,,,193,207,211,211,216,239,245,,245,456,293.25,BD
1,Bradley McKeehan,,M,41,USA,TN,Raw,M40-44,85.7,90,,,,,,155,159,-164,159,,,,,,159,125.18,B
1,Clint Poore,,M,47,USA,KY,Raw,M45-49,111.5,125,,,,,,190,-200,-200,190,,,,,,190,132.72,B
1,Kent Johnson,,M,51,USA,TN,Raw,M50-54,78.4,82.5,,,,,,106,114,-118,114,,,,,,114,94.53,B
1,John Howe,,M,56,USA,TN,Raw,M55-59,122.6,125,,,,,,155,-163,170,170,,,,,,170,115.15,B
1,Austin Thompson,,M,62,USA,TN,Raw,M60-64,106.5,110,,,,,,-152,152,-159,152,,,,,,152,108.01,B
1,Bradley McKeehan,,M,41,USA,TN,Raw,Open,85.7,90,,,,,,155,159,-164,159,,,,,,159,125.18,B
2,William Lafollette,,M,29,USA,TN,Raw,Open,85.1,90,,,,,,104,111,-118,111,,,,,,111,87.73,B
1,Clint Poore,,M,47,USA,KY,Raw,Open,111.5,125,,,,,,190,-200,-200,190,,,,,,190,132.72,B
1,Kent Johnson,,M,51,USA,TN,Raw,M50-54,78.4,82.5,,,,,,,,,,111,120,128,,128,128,106.14,D
1,John Howe,,M,56,USA,TN,Raw,M55-59,122.6,125,,,,,,,,,,209,227,238,,238,238,161.21,D
