Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Sumeet Randhawa,BC,90,90,Sub-Juniors,,60.0,,60.0,Single-ply,1
B,M,Onkar Sandhu,BC,75,75,Sub-Juniors,,72.5,,72.5,Single-ply,1
B,M,Ajay Sahota,BC,75,75,Sub-Juniors,,72.5,,72.5,Single-ply,2
B,M,Simardeep Virk,BC,67.5,67.5,Sub-Juniors,,67.5,,67.5,Single-ply,1
B,M,Harvey Sahota,BC,67.5,67.5,Sub-Juniors,,45.0,,45.0,Single-ply,2
B,M,Herman Bains,BC,125,125,Sub-Juniors,,80.0,,80.0,Single-ply,1
B,M,Jason Rai,BC,110,110,Sub-Juniors,,70.0,,70.0,Single-ply,1
B,M,Mangal Singh,BC,90,90,Open,,185.0,,185.0,Single-ply,1
B,F,Melody Ludski,BC,48,48,Open,,37.5,,37.5,Single-ply,1
B,M,Warren Orr,BC,139.6,125+,Open,,185.0,,185.0,Single-ply,1
B,M,Jay Arnold,BC,100,100,Open,,250.0,,250.0,Single-ply,1
B,M,Robert O Smith,BC,139.6,125+,Masters 3,,227.5,,227.5,Single-ply,1
B,M,Don Froese,BC,100,100,Masters 2,,187.5,,187.5,Single-ply,1
B,M,John Longhurst,BC,90,90,Masters 1,,147.5,,147.5,Single-ply,1
B,M,Mark Vezina,BC,82.5,82.5,Masters 1,,155.0,,155.0,Single-ply,1
B,F,Nancy Carpenter,BC,75,75,Masters 1,,75.0,,75.0,Single-ply,1
B,F,Jane Smith,BC,75,75,Masters 1,,70.0,,70.0,Single-ply,2
B,M,Victor Fujioka,BC,67.5,67.5,Masters 1,,125.0,,125.0,Single-ply,1
B,M,John Kirkbride,BC,125,125,Masters 1,,200.0,,200.0,Single-ply,1
B,M,Harveer Nijjar,BC,90,90,Juniors,,115.0,,115.0,Single-ply,1
B,M,Brad Crimeni,BC,75,75,Juniors,,62.5,,62.5,Single-ply,1
B,M,Rajveer Talhan,BC,67.5,67.5,Juniors,,107.5,,107.5,Single-ply,1
B,M,Justin Hancock,BC,110,110,Juniors,,170.0,,170.0,Single-ply,1
