Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yaroslav Chopovskiy,50.1,200,210,-220,210,105,110,-112.5,110,,200,215,-225,215,535,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open
2,Vyacheslav Gorbunov #2,51.55,170,185,-190,185,100,-107.5,-122.5,100,,180,200,213,213,498,52,M,Вячеслав Горбунов,1975,SBD,Single-ply,Open
3,Igor Artemyev,51.6,142.5,-155,155,155,102.5,-107.5,-107.5,102.5,,165,-182.5,-182.5,165,422.5,52,M,Игорь Артемьев,1971,SBD,Single-ply,Open
DQ,Dmitriy Smirnov,51.8,167.5,-185,-185,167.5,-107.5,-120,-120,,,,,,,,52,M,Дмитрий Смирнов,1978,SBD,Single-ply,Open
1,Fanil Mukhamatyanov,54.55,-180,190,200,200,110,-120,-120,110,,165,170,-175,170,480,56,M,Фаниль Мухаматьянов,1972,SBD,Single-ply,Open
2,Nikolay Sokolov #1,55.3,-170,-170,170,170,-85,85,-95,85,,160,170,-175,170,425,56,M,Николай Соколов,1979,SBD,Single-ply,Open
3,Mikhail Sotskov,55.9,125,135,-140,135,75,80,85,85,,132.5,142.5,147.5,147.5,367.5,56,M,Михаил Соцков,1980,SBD,Single-ply,Open
4,Anatoliy Lebedev,52.2,130,-137.5,-137.5,130,75,82.5,-87.5,82.5,,130,142.5,-155,142.5,355,56,M,Анатолий Лебедев,1973,SBD,Single-ply,Open
DQ,Oleg Artemyev,54.75,-160,,-160,,,,,,,,,,,,56,M,Олег Артемьев,1971,SBD,Single-ply,Open
1,Gennadiy Pitaev,59.9,180,-190,190,190,135,142.5,,142.5,,200,212.5,-217.5,212.5,545,60,M,Геннадий Питаев,1972,SBD,Single-ply,Open
2,Vladimir Maliagov,59.4,205,217.5,225,225,110,115,120,120,,170,185,-190,185,530,60,M,Владимир Малягов,1977,SBD,Single-ply,Open
3,Ivan Rudenko #1,59.6,182.5,192.5,-197.5,192.5,115,120,-122.5,120,,192.5,205,210,210,522.5,60,M,Иван Руденко,1958,SBD,Single-ply,Open
4,Konstantin Zudin,59.9,170,-177.5,180,180,140,-145,-145,140,,180,190,200,200,520,60,M,Константин Зудин,1973,SBD,Single-ply,Open
5,Dmitriy Dudnik,59.2,-180,180,195,195,110,-120,-120,110,,190,205,-215,205,510,60,M,Дмитрий Дудник,1979,SBD,Single-ply,Open
6,Aleksandr Gulyaev,58.95,190,-195,-195,190,120,-122.5,-122.5,120,,190,-200,-210,190,500,60,M,Александр Гуляев,1980,SBD,Single-ply,Open
7,Aleksey Zhukov,59.4,180,192.5,-197.5,192.5,105,-112.5,-112.5,105,,170,185,-192.5,185,482.5,60,M,Алексей Жуков,1980,SBD,Single-ply,Open
1,Evgeniy Dolgov,66.7,230,245,250,250,135,142.5,147.5,147.5,,242.5,250,-265,250,647.5,67.5,M,Евгений Долгов,1976,SBD,Single-ply,Open
2,Sergey Osipov,67.4,230,237.5,-240,237.5,145,150,,150,,252.5,-257.5,,252.5,640,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
3,Aleksey Neveykov,67.4,220,235,-240,235,160,165,167.5,167.5,,215,-225,-225,215,617.5,67.5,M,Алексей Невейков,1966,SBD,Single-ply,Open
4,Aleksey Nefedov,65.95,220,230,-235,230,120,125,-127.5,125,,240,-250,-250,240,595,67.5,M,Алексей Нефедов,1976,SBD,Single-ply,Open
5,Aleksey Khrabrov,67.2,195,205,-207.5,205,130,137.5,142.5,142.5,,220,232.5,240,240,587.5,67.5,M,Алексей Храбров,1975,SBD,Single-ply,Open
6,Sergey Lyubimov,66.1,220,-230,-230,220,135,140,-145,140,,215,225,-230,225,585,67.5,M,Сергей Любимов,1982,SBD,Single-ply,Open
7,Vitaliy Pogorelov,67.1,170,180,190,190,120,130,-135,130,,200,210,-220,210,530,67.5,M,Виталий Погорелов,1976,SBD,Single-ply,Open
8,Aleksey Svidler,67.5,170,175,177.5,177.5,97.5,105,107.5,107.5,,165,175,-180,175,460,67.5,M,Алексей Свидлер,1981,SBD,Single-ply,Open
DQ,Valeriy Korolev,65.05,-175,-175,-175,,,,,,,,,,,,67.5,M,Валерий Королев,1971,SBD,Single-ply,Open
1,Viktor Baranov,69.6,280,-290,290,290,152.5,157.5,-162.5,157.5,,280,292.5,-307.5,292.5,740,75,M,Виктор Баранов,1967,SBD,Single-ply,Open
2,Alexey Nemtsev,75,280,290,295,295,170,177.5,182.5,182.5,,250,262.5,-272.5,262.5,740,75,M,Алексей Немцев,1975,SBD,Single-ply,Open
3,Viktor Furazhkin,73.6,255,265,280,280,160,170,177.5,177.5,,-260,260,-282.5,260,717.5,75,M,Виктор Фуражкин,1969,SBD,Single-ply,Open
4,Vladimir Glubokiy,74.9,240,250,257.5,257.5,147.5,152.5,157.5,157.5,,265,287.5,-290,287.5,702.5,75,M,Владимир Глубокий,1970,SBD,Single-ply,Open
5,Mikhail Smirnov,75,-270,270,277.5,277.5,180,187.5,-190,187.5,,230,242.5,-250,242.5,707.5,75,M,Михаил Смирнов,1970,SBD,Single-ply,Open
6,Dmitriy Evstratenko,71.8,250,-260,-260,250,-170,170,-172.5,170,,257.5,-265,-265,257.5,677.5,75,M,Дмитрий Евстратенко,1974,SBD,Single-ply,Open
7,Sergey Ushakov,69.1,-250,250,265,265,160,170,180,180,,230,-255,-255,230,675,75,M,Сергей Ушаков,1974,SBD,Single-ply,Open
8,Sergey Gordeev,74.45,265,-275,-275,265,160,-165,-165,160,,250,-275,-275,250,675,75,M,Сергей Гордеев,1976,SBD,Single-ply,Open
9,Vladislav Novokreschenov,73.2,240,250,255,255,160,170,-172.5,170,,210,220,225,225,650,75,M,Владислав Новокрещенов,1974,SBD,Single-ply,Open
10,Oleg Rudenko,74.5,220,230,240,240,150,155,160,160,,240,250,-255,250,650,75,M,Олег Руденко,1966,SBD,Single-ply,Open
11,Oleg Trofimov,73,230,240,247.5,247.5,125,-130,-130,125,,257.5,-270,-270,257.5,630,75,M,Олег Трофимов,1975,SBD,Single-ply,Open
12,Nikolay Kuzin,74.5,-235,242.5,247.5,247.5,140,-145,145,145,,225,237.5,,237.5,630,75,M,Николай Кузин,1956,SBD,Single-ply,Open
DQ,Mikhail Ulyanov,73.7,,,,,-137.5,-140,-140,,,,,,,,75,M,Михаил Ульянов,1964,SBD,Single-ply,Open
DQ,Vladimir Chadkov,74.8,,,,,-185,190,-195,190,,,,,,,75,M,Владимир Чадков,1972,SBD,Single-ply,Open
1,Alexander Korotchenkov,82.5,290,295,300,300,185,190,-195,190,,285,290,-292.5,290,780,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
2,Sergey Nochnoy,81.3,280,295,-302.5,295,190,200,-210,200,,-270,270,280,280,775,82.5,M,Сергей Ночной,1965,SBD,Single-ply,Open
3,Andrey Tarasenko,81.55,280,290,-295,290,190,200,-205,200,,270,280,-285,280,770,82.5,M,Андрей Тарасенко,1975,SBD,Single-ply,Open
4,Aleksey Kokovin,82.4,270,280,,280,180,190,200,200,,270,290,-297.5,290,770,82.5,M,Алексей Коковин,1972,SBD,Single-ply,Open
5,Alexey Kharauzov,82.5,290,-302.5,-302.5,290,175,182.5,185,185,,275,-285,-285,275,750,82.5,M,Алексей Хараузов,1973,SBD,Single-ply,Open
6,Aleksandr Kokornov,82.1,270,282.5,287.5,287.5,170,-175,175,175,,250,272.5,-280,272.5,735,82.5,M,Александр Кокорнов,1964,SBD,Single-ply,Open
7,Georgiy Funtikov,82.2,-270,-270,270,270,170,177.5,-182.5,177.5,,270,280,-290,280,727.5,82.5,M,Георгий Фунтиков,1976,SBD,Single-ply,Open
8,Igor Shestakov,81.65,275,290,295,295,-160,160,-165,160,,-250,260,-265,260,715,82.5,M,Игорь Шестаков,1969,SBD,Single-ply,Open
9,Igor Tsarev,82.5,-225,225,230,230,160,-165,165,165,,250,260,-270,260,655,82.5,M,Игорь Царев,1974,SBD,Single-ply,Open
10,Evgeniy Baranov,80,-260,260,270,270,170,180,-185,180,,245,250,,250,700,82.5,M,Евгений Баранов,1972,SBD,Single-ply,Open
11,Sergey Pavlov,82.2,255,260,265,265,150,-155,-155,150,,255,-265,265,265,680,82.5,M,Сергей Павлов,1964,SBD,Single-ply,Open
12,Vladimir Sedov,82.25,230,240,250,250,160,-170,170,170,,230,250,260,260,680,82.5,M,Владимир Седов,1978,SBD,Single-ply,Open
13,Sergey Rykov,81.7,240,250,-260,250,-170,170,-180,170,,-245,-245,245,245,665,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open
14,Yuriy Kuznetsov,82.4,250,-260,-260,250,145,160,,160,,-250,250,-270,250,660,82.5,M,Юрий Кузнецов,1971,SBD,Single-ply,Open
15,Vasiliy Glinin,80,210,230,-240,230,160,170,-180,170,,220,250,-255,250,650,82.5,M,Василий Глинин,1955,SBD,Single-ply,Open
16,Aleksey Voevodin,80.3,-250,-260,260,260,140,150,-155,150,,230,-240,-240,230,640,82.5,M,Алексей Воеводин,1977,SBD,Single-ply,Open
DQ,Alexander Sladkov,82.35,,,,,-200,207.5,210,210,,,,,,,82.5,M,Александр Сладков,1966,SBD,Single-ply,Open
DQ,Vasiliy Pogodin,80.85,-285,-290,-300,,,,,,,,,,,,82.5,M,Василий Погодин,1965,SBD,Single-ply,Open
DQ,Ruslan Gilimshin,79.75,,,,,,,,,,,,,,,82.5,M,Руслан Гилимшин,1975,SBD,Single-ply,Open
DQ,Vladimir Kuchin,81.85,,,,,,,,,,,,,,,82.5,M,Владимир Кучин,1971,SBD,Single-ply,Open
1,Aleksandr Smirnov,89.9,290,305,317.5,317.5,-170,170,-175,170,,302.5,-315,315,315,802.5,90,M,Александр Смирнов,1956,SBD,Single-ply,Open
2,Vitaliy Glubokiy,89.4,275,290,-295,290,200,205,-210,205,,275,285,-292.5,285,780,90,M,Виталий Глубокий,1974,SBD,Single-ply,Open
3,Aleksandr Ratataev,88.9,280,290,-297.5,290,-220,220,227.5,227.5,,250,260,-267.5,260,777.5,90,M,Александр Рататаев,1971,SBD,Single-ply,Open
4,Pavel Sboev,88.15,270,290,-292.5,290,170,185,-190,185,,290,300,,300,775,90,M,Павел Сбоев,1968,SBD,Single-ply,Open
5,Ildar Mustafin,90,285,295,-300,295,165,170,172.5,172.5,,300,-317.5,-317.5,300,767.5,90,M,Ильдар Мустафин,1970,SBD,Single-ply,Open
