Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Ricciuto,60,Teen 14-16,F,B,,45.36,,45.36,Single-ply,1
Mandy Hancock,60,Teen 14-16,F,B,,,,,Single-ply,DQ
Elizabeth Pepe,60,Open,F,B,,74.84,,74.84,Single-ply,1
Elizabeth Pepe,60,Masters 40-44,F,B,,74.84,,74.84,Single-ply,1
Atchley,52,Open,M,B,,61.24,,61.24,Single-ply,1
Burns,67.5,Submasters,M,B,,147.42,,147.42,Single-ply,1
Greg Campbell,75,Open,M,B,,185.97,,185.97,Single-ply,1
Larry Cardon,75,Masters 50-54,M,B,,163.29,,163.29,Single-ply,1
Page,75,Open,M,B,,181.44,,181.44,Single-ply,2
Mahoney,75,Open,M,B,,181.44,,181.44,Single-ply,3
Page,75,Submasters,M,B,,181.44,,181.44,Single-ply,1
Hammond,90,Open,M,B,,170.1,,170.1,Single-ply,1
Brian Power-Waters,90,Masters 70-74,M,B,,90.72,,90.72,Single-ply,1
Johnson,100,Open,M,B,,199.58,,199.58,Single-ply,1
Stewart,100,Open,M,B,,188.24,,188.24,Single-ply,2
Wade,100,Submasters,M,B,,192.78,,192.78,Single-ply,1
Jeff Glenn,110,Open,M,B,,226.8,,226.8,Single-ply,1
Burke,110,Open,M,B,,204.12,,204.12,Single-ply,2
Jeff Glenn,110,Submasters,M,B,,226.8,,226.8,Single-ply,1
Burtoft,110,Masters 55-59,M,B,,138.35,,138.35,Single-ply,1
McKinstry,125,Submasters,M,B,,219.99,,219.99,Single-ply,1
Kreuger,125,Masters 45-49,M,B,,185.97,,185.97,Single-ply,1
Van Eck,125,Masters 50-54,M,B,,136.08,,136.08,Single-ply,1
Clarence Hannah,125+,Open,M,B,,226.8,,226.8,Single-ply,1
James Searcy Sr,125+,Open,M,B,,183.71,,183.71,Single-ply,2
Clarence Hannah,125+,Submasters,M,B,,226.8,,226.8,Single-ply,1
Ricciuto,60,Teen 14-16,F,D,,,90.72,90.72,Single-ply,1
Elizabeth Pepe,60,Open,F,D,,,154.22,154.22,Single-ply,1
Elizabeth Pepe,60,Masters 40-44,F,D,,,154.22,154.22,Single-ply,1
Woodring,52,Open,M,D,,,106.59,106.59,Single-ply,1
Scaggs,67.5,Open,M,D,,,219.99,219.99,Single-ply,1
Calhoun,67.5,Open,M,D,,,217.72,217.72,Single-ply,2
Atkinson,82.5,Open,M,D,,,206.38,206.38,Single-ply,1
White,82.5,Submasters,M,D,,,222.26,222.26,Single-ply,1
Atkinson,82.5,Submasters,M,D,,,206.38,206.38,Single-ply,2
Alberts,110,Masters 40-44,M,D,,,281.23,281.23,Single-ply,1
Eddins,110,Masters 40-44,M,D,,,247.21,247.21,Single-ply,2
