Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Dario Merbeler,TSV Burgau,M,136.80,2003,,,,,190.0,202.5,213.5,213.5,,,,,213.5,B,Raw,Juniors,120+,1,
Arthur Ahle,TSV Burgau,M,81.00,1941,,,,,-70.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 4,83,1,
Irmgard Kazmeier,TSV Burgau,F,65.00,1962,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 3,69,1,
Manfred Weber,TSV Katzwang 05,M,114.30,1969,,,,,107.5,115.0,120.0,120.0,,,,,120.0,B,Raw,Masters 2,120,1,
Viktor Walkmann,TSG 1885 Augsburg-Lechhausen e.V.,M,116.90,2001,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Open,120,3,
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,108.70,1990,,,,,165.0,175.0,-180.0,175.0,,,,,175.0,B,Raw,Open,120,1,
Thomas Stangl,Viecherschmiede Powersport e. V.,M,115.40,1965,,,,,-155.0,-155.0,,,,,,,,B,Raw,Masters 3,120,DQ,
Zinon Da Silva Mitsios,TSG 1885 Augsburg-Lechhausen e.V.,M,83.00,2006,,,,,110.0,120.0,-127.5,120.0,,,,,120.0,B,Raw,Juniors,83,2,
Linus Leifeld,TV 1860 Immenstadt,M,72.40,2004,,,,,105.0,110.0,112.5,112.5,,,,,112.5,B,Raw,Juniors,74,1,
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,114.20,1990,,,,,152.5,-160.0,160.0,160.0,,,,,160.0,B,Raw,Open,120,2,
Niklas Kühn,TSV Burgau,M,93.00,1998,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,B,Raw,Open,93,1,
Lukas Reisacher,TV 1860 Immenstadt,M,83.00,2005,,,,,-110.0,115.0,125.0,125.0,,,,,125.0,B,Raw,Juniors,83,1,
Julian Schneider,TSV Burgau,M,100.90,1997,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,B,Raw,Open,105,1,
