;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;III Berserkers Championship;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Toledo y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;El Viso De San Juan, Toledo - 24-25 febrero 2024;;;;;;;;;;;;;;;;
Rev.;09/03/2024;;;;;;;;;;;;;;;;;;;;;;;;
 MUJERES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -52kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Mercado Ballesteros Paula;1999;BRSTOD;51,85;0,2531;1;107,5;112,5;115,0;;37,5;40,0;-42,5;;112,5;120,0;125,0;;280,0;70,87;;;;;
 -63kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Gonzalez Molina. Cristina;2005;PEXTR;61,87;0,2214;7;137,5;145,0;155,0;;57,5;60,0;62,5;;142,5;155,0;170,0;;387,5;85,79;;;;;
2;Aroca Sanchez Mireia;2004;BRSTOD;60,95;0,2236;3;-95,0;-95,0;95,0;;52,5;57,5;-62,5;;110,0;120,0;-130,0;;272,5;60,93;;;;;
3;Garcia Torres Clara;1998;BRSTOD;61,25;0,2229;4;85,0;-92,5;-100,0;;35,0;40,0;42,5;;115,0;127,5;135,0;;262,5;58,51;;;;;
4;Moreno Gomez.. Virginia;2001;BRSTOD;59,60;0,2271;2;87,5;-95,0;95,0;;42,5;45,0;-47,5;;107,5;112,5;-120,0;;252,5;57,34;;;;;
5;Belmonte Ordonez Estibaliz;2003;BRSTOD;60,05;0,2259;6;90,0;-95,0;-100,0;;50,0;52,5;-55,0;;100,0;-110,0;110,0;;252,5;57,04;;;;;
6;Gallardo Soler Irene;2004;ECPO;61,46;0,2224;5;82,5;85,0;90,0;;40,0;42,5;45,0;;100,0;-107,5;107,5;;242,5;53,93;;;;;
 -69kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Giron Pape Marina;2005;BRSTOD;67,28;0,2102;17;115,0;120,0;125,0;;52,5;55,0;57,5;;140,0;155,0;162,5;;345,0;72,52;;;;;
2;Matos Garcia Carla;1999;BRSTOD;66,60;0,2114;18;120,0;127,5;132,5;;55,0;60,0;-62,5;;130,0;145,0;-150,0;;337,5;71,35;;;;;
3;Fiz Rivero Alba;2003;PEXTR;65,69;0,2132;15;100,0;102,5;110,0;;52,5;57,5;-65,0;;120,0;125,0;132,5;;300,0;63,96;;;;;
4;Verdugo Maqueda Elena;2000;PALBA;65,60;0,2133;16;100,0;110,0;-120,0;;55,0;60,0;62,5;;110,0;120,0;125,0;;297,5;63,46;;;;;
5;Prieto Rio Paula;2004;PEXTR;67,49;0,2098;19;-95,0;95,0;-110,0;;52,5;57,5;60,0;;110,0;120,0;125,0;;280,0;58,74;;;;;
6;Valladolid Velasques Leire Sofia;2010;ZBCR;75,00;0,1984;14;75,0;85,0;92,5;;37,5;40,0;42,5;;95,0;105,0;115,0;;250,0;49,60;;;;;
 -76kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Bejarano Lopez Paula;2004;PEXTR;74,88;0,1986;20;100,0;110,0;117,5;;55,0;60,0;-62,5;;105,0;120,0;130,0;;307,5;61,07;;;;;
 -84kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Jonkute Skirmante;2001;PALBA;80,20;0,1925;13;-110,0;110,0;117,5;;62,5;67,5;-72,5;;135,0;145,0;-155,0;;330,0;63,52;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Gonzalez Molina. Cristina;;PEXTR;61,87; -63kg;;387,5;;85,79;;1;;BRSTOD = BERSERKERS TOLEDO;;;;;;;;;;;;
2;Giron Pape Marina;;BRSTOD;67,28; -69kg;;345,0;;72,52;;1;;ECPO = ECLIPSE POWERLIFTING Ciudad Real;;;;;;;;;;;;
3;Matos Garcia Carla;;BRSTOD;66,60; -69kg;;337,5;;71,35;;2;;PALBA = POWERLIFTING ALBACETE;;;;;;;;;;;;
4;Mercado Ballesteros Paula;;BRSTOD;51,85; -52kg;;280,0;;70,87;;1;;PEXTR = POWERLIFTING EXTREMADURA;;;;;;;;;;;;
5;Fiz Rivero Alba;;PEXTR;65,69; -69kg;;300,0;;63,96;;3;;SOHO = SOHO WEIGHTLIFTING;;;;;;;;;;;;
6;Jonkute Skirmante;;PALBA;80,20; -84kg;;330,0;;63,52;;1;;ZBCR = ZB Barbell Ciudad Real;;;;;;;;;;;;
7;Verdugo Maqueda Elena;;PALBA;65,60; -69kg;;297,5;;63,46;;4;;;;;;;;;;;;;;
8;Bejarano Lopez Paula;;PEXTR;74,88; -76kg;;307,5;;61,07;;1;;;;;;;;;;;;;;
9;Aroca Sanchez Mireia;;BRSTOD;60,95; -63kg;;272,5;;60,93;;2;;;;;;;;;;;;;;
10;Prieto Rio Paula;;PEXTR;67,49; -69kg;;280,0;;58,74;;5;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
