;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;III Berserkers Championship;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Toledo y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;El Viso De San Juan, Toledo - 24-25 febrero 2024;;;;;;;;;;;;;;;;
Rev.;09/03/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord,;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -59kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Nunez-Barranco Garcia Carlos;2006;PALBA;57,05;0,1685;11;120,0;125,0;132,5;;80,0;85,0;-90,0;;155,0;165,0;175,0;;392,5;66,14;;;;;
2;Alonso Paton Gabriel;2005;SOHO;58,39;0,1664;12;107,5;-117,5;-117,5;;72,5;80,0;-85,0;;147,5;-162,5;-172,5;;335,0;55,74;;;;;
 -66kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Martinez Parra Raul;2007;BRSTOD;64,33;0,1580;9;147,5;152,5;157,5;;105,0;112,5;-117,5;;200,0;210,0;-215,0;;480,0;75,84;;;;;
2;Ruiz Molina Angel;2002;ECPO;64,15;0,1583;10;142,5;152,5;-160,0;;80,0;85,0;90,0;;165,0;180,0;192,5;;435,0;68,86;;;;;
3;Picazo Sanchez Adrian;2007;BRSTOD;64,30;0,1581;8;140,0;150,0;155,0;;85,0;92,5;97,5;;135,0;147,5;-155,0;;400,0;63,24;;;;;
 -74kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Serna Moreno Yeray;2002;PALBA;72,13;0,1488;4;180,0;187,5;195,0;;115,0;120,0;-125,0;;245,0;255,0;260,0;;575,0;85,56;;;;;
2;Gago Garcia Ivan;2001;PEXTR;73,30;0,1475;1;195,0;205,0;210,0;;105,0;-110,0;110,0;;225,0;232,5;240,0;;560,0;82,60;;;;;
3;Velazquez Baldemora Julio Cesar;1993;BRSTOD;72,93;0,1479;21;175,0;180,0;185,0;;107,5;112,5;117,5;;215,0;225,0;232,5;;535,0;79,13;;;;;
4;Atienza Molina David;2003;PALBA;71,60;0,1494;9;170,0;185,0;195,0;;100,0;107,5;115,0;;180,0;195,0;207,5;;517,5;77,31;;;;;
5;Gonzalez Fernandez. Adrian;2004;SOHO;72,09;0,1488;2;165,0;172,5;180,0;;102,5;110,0;-112,5;;210,0;-225,0;-235,0;;500,0;74,40;;;;;
6;Murcia Perez Victor;2003;PALBA;72,61;0,1483;20;185,0;192,5;200,0;;107,5;112,5;-115,0;;170,0;177,5;187,5;;500,0;74,15;;;;;
7;Pinilla Casquero Alvaro;2001;BRSTOD;72,30;0,1486;12;150,0;160,0;167,5;;105,0;112,5;-115,0;;197,5;210,0;-222,5;;490,0;72,81;;;;;
8;Mata Squeo Igor Alejandro;2006;BRSTOD;71,77;0,1492;7;160,0;170,0;175,0;;87,5;95,0;100,0;;195,0;205,0;-210,0;;480,0;71,62;;;;;
9;Piero Guevara Jean;2002;BRSTOD;72,70;0,1482;15;175,0;-177,5;-177,5;;105,0;110,0;-117,5;;185,0;195,0;-207,5;;480,0;71,14;;;;;
10;Redondo Osma Jonathan;1997;BCSC;72,59;0,1483;8;145,0;160,0;170,0;;90,0;97,5;105,0;;170,0;185,0;200,0;;475,0;70,44;;;;;
11;Hermosell Medina Javier;2007;BRSTOD;72,30;0,1486;16;155,0;165,0;170,0;;87,5;92,5;97,5;;190,0;197,5;-205,0;;465,0;69,10;;;;;
12;Alfaro Carretero Jose Luis;2000;PALBA;70,70;0,1503;14;155,0;-167,5;170,0;;87,5;95,0;100,0;;170,0;185,0;-195,0;;455,0;68,39;;;;;
13;Melero Romero Hugo;2003;ECPO;72,30;0,1486;13;150,0;157,5;162,5;;85,0;90,0;95,0;;170,0;185,0;190,0;;447,5;66,50;;;;;
14;Pinero Ollero Victor;2003;BRSTOD;70,35;0,1507;3;-135,0;142,5;150,0;;92,5;97,5;102,5;;160,0;170,0;180,0;;432,5;65,18;;;;;
15;Munoz Vidal Javier;2001;PALBA;71,80;0,1491;19;132,5;142,5;147,5;;82,5;90,0;-95,0;;180,0;192,5;-202,5;;430,0;64,11;;;;;
16;Velarde Herrera Sergio;2005;ZBCR;72,67;0,1482;17;120,0;130,0;140,0;;85,0;-92,5;92,5;;145,0;160,0;-170,0;;392,5;58,17;;;;;
17;Ayllon Puebla Joaquin;2007;PALBA;72,46;0,1484;6;125,0;-132,5;-132,5;;75,0;80,0;82,5;;165,0;175,0;182,5;;390,0;57,88;;;;;
—;Guijarro Pastoriza Adrian;2000;BRSTOD;73,40;0,1474;5;-160,0;-160,0;-160,0;;90,0;95,0;-97,5;;160,0;170,0;180,0;;0,0;0,00;;;;;
 -83kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Couce Sanchez Alvaro;1991;BRSTOD;81,21;0,1400;26;190,0;200,0;-215,0;;145,0;155,0;-162,5;;225,0;240,0;255,0;;610,0;85,40;;;;;
2;Llompart Vachiano Mateu;2005;BRSTOD;80,35;0,1407;22;190,0;202,5;-210,0;;100,0;107,5;115,0;;200,0;215,0;230,0;;547,5;77,03;;;;;
3;Garcia Redondo Gonzalo;2006;BRSTOD;82,10;0,1392;30;180,0;190,0;-200,0;;125,0;132,5;140,0;;200,0;212,5;-225,0;;542,5;75,52;;;;;
4;Jimenez Lopez Carlos;2005;PEXTR;81,69;0,1395;35;160,0;170,0;-175,0;;-132,5;-137,5;137,5;;210,0;220,0;227,5;;535,0;74,63;;;;;
