Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carlos Nunez-Barranco Garcia,M,,2006,Raw,Open,57.05,59,120,125,132.5,132.5,80,85,-90,85,155,165,175,175,392.5,SBD
2,Gabriel Alonso Paton,M,,2005,Raw,Open,58.39,59,107.5,-117.5,-117.5,107.5,72.5,80,-85,80,147.5,-162.5,-172.5,147.5,335,SBD
1,Raul Martinez Parra,M,,2007,Raw,Open,64.33,66,147.5,152.5,157.5,157.5,105,112.5,-117.5,112.5,200,210,-215,210,480,SBD
2,Ángel Ruíz Molina,M,,2002,Raw,Open,64.15,66,142.5,152.5,-160,152.5,80,85,90,90,165,180,192.5,192.5,435,SBD
3,Adrian Picazo Sanchez,M,,2007,Raw,Open,64.3,66,140,150,155,155,85,92.5,97.5,97.5,135,147.5,-155,147.5,400,SBD
1,Yeray Serna Moreno,M,,2002,Raw,Open,72.13,74,180,187.5,195,195,115,120,-125,120,245,255,260,260,575,SBD
2,Ivan Gago Garcia,M,,2001,Raw,Open,73.3,74,195,205,210,210,105,-110,110,110,225,232.5,240,240,560,SBD
3,Julio Cesar Velazquez Baldemora,M,,1993,Raw,Open,72.93,74,175,180,185,185,107.5,112.5,117.5,117.5,215,225,232.5,232.5,535,SBD
4,David Atienza Molina,M,,2003,Raw,Open,71.6,74,170,185,195,195,100,107.5,115,115,180,195,207.5,207.5,517.5,SBD
5,Adrian Gonzalez Fernandez,M,,2004,Raw,Open,72.09,74,165,172.5,180,180,102.5,110,-112.5,110,210,-225,-235,210,500,SBD
6,Victor Murcia Perez,M,,2003,Raw,Open,72.61,74,185,192.5,200,200,107.5,112.5,-115,112.5,170,177.5,187.5,187.5,500,SBD
7,Alvaro Pinilla Casquero,M,,2001,Raw,Open,72.3,74,150,160,167.5,167.5,105,112.5,-115,112.5,197.5,210,-222.5,210,490,SBD
8,Igor Alejandro Mata Squeo,M,,2006,Raw,Open,71.77,74,160,170,175,175,87.5,95,100,100,195,205,-210,205,480,SBD
9,Jean Piero Guevara,M,,2002,Raw,Open,72.7,74,175,-177.5,-177.5,175,105,110,-117.5,110,185,195,-207.5,195,480,SBD
10,Jonathan Redondo Osma,M,,1997,Raw,Open,72.59,74,145,160,170,170,90,97.5,105,105,170,185,200,200,475,SBD
11,Javier Hermosell Medina,M,,2007,Raw,Open,72.3,74,155,165,170,170,87.5,92.5,97.5,97.5,190,197.5,-205,197.5,465,SBD
12,Jose Luis Alfaro Carretero,M,,2000,Raw,Open,70.7,74,155,-167.5,170,170,87.5,95,100,100,170,185,-195,185,455,SBD
13,Hugo Melero Romero,M,,2003,Raw,Open,72.3,74,150,157.5,162.5,162.5,85,90,95,95,170,185,190,190,447.5,SBD
14,Victor Pinero Ollero,M,,2003,Raw,Open,70.35,74,-135,142.5,150,150,92.5,97.5,102.5,102.5,160,170,180,180,432.5,SBD
15,Javier Munoz Vidal,M,,2001,Raw,Open,71.8,74,132.5,142.5,147.5,147.5,82.5,90,-95,90,180,192.5,-202.5,192.5,430,SBD
16,Sergio Velarde Herrera,M,,2005,Raw,Open,72.67,74,120,130,140,140,85,-92.5,92.5,92.5,145,160,-170,160,392.5,SBD
17,Joaquin Ayllon Puebla,M,,2007,Raw,Open,72.46,74,125,-132.5,-132.5,125,75,80,82.5,82.5,165,175,182.5,182.5,390,SBD
DQ,Adrian Guijarro Pastoriza,M,,2000,Raw,Open,73.4,74,-160,-160,-160,,90,95,-97.5,95,160,170,180,180,,SBD
1,Álvaro Couce Sánchez,M,,1991,Raw,Open,81.21,83,190,200,-215,200,145,155,-162.5,155,225,240,255,255,610,SBD
2,Mateu Llompart Vachiano,M,,2005,Raw,Open,80.35,83,190,202.5,-210,202.5,100,107.5,115,115,200,215,230,230,547.5,SBD
3,Gonzalo Garcia Redondo,M,,2006,Raw,Open,82.1,83,180,190,-200,190,125,132.5,140,140,200,212.5,-225,212.5,542.5,SBD
4,Carlos Jiménez López,M,,2005,Raw,Open,81.69,83,160,170,-175,170,-132.5,-137.5,137.5,137.5,210,220,227.5,227.5,535,SBD
5,Alan Robles Umidha,M,,2006,Raw,Open,81.52,83,185,197.5,-205,197.5,110,117.5,-120,117.5,185,200,212.5,212.5,527.5,SBD
6,Cristopher Urbanos Rodriguez,M,,2004,Raw,Open,79.87,83,170,180,187.5,187.5,90,97.5,102.5,102.5,-220,220,-235,220,510,SBD
7,Manuel Campos Criado,M,,1997,Raw,Open,79.69,83,180,190,-200,190,90,-95,-95,90,210,-225,227.5,227.5,507.5,SBD
8,Andres Bai,M,,2004,Raw,Open,80.72,83,165,177.5,185,185,110,115,-117.5,115,190,200,-207.5,200,500,SBD
9,Marcos Redondo Madruga,M,,2002,Raw,Open,78.21,83,147.5,155,160,160,95,100,105,105,207.5,215,222.5,222.5,487.5,SBD
10,Kevin Dotor Garcia,M,,2006,Raw,Open,79.4,83,150,160,167.5,167.5,107.5,115,117.5,117.5,175,187.5,195,195,480,SBD
11,Andre Abel Espinal Matos,M,,2000,Raw,Open,79.8,83,-155,155,170,170,95,100,102.5,102.5,190,200,207.5,207.5,480,SBD
12,Andres Ignacio Orozco Solano,M,,2000,Raw,Open,79.7,83,155,165,172.5,172.5,-100,100,105,105,180,195,-202.5,195,472.5,SBD
13,Ruben Juarez Perez,M,,1999,Raw,Open,81.56,83,145,155,-160,155,85,-90,90,90,200,220,-235,220,465,SBD
14,Diego Jaramillo Sanchez,M,,2007,Raw,Open,78.01,83,-155,160,167.5,167.5,92.5,100,-105,100,172.5,-185,190,190,457.5,SBD
15,Javier Espinosa Caba,M,,2003,Raw,Open,80.38,83,-177.5,185,190,190,70,77.5,87.5,87.5,162.5,170,180,180,457.5,SBD
16,Pedro Antonio Manas Calderon,M,,1996,Raw,Open,80.82,83,125,135,145,145,75,-82.5,82.5,82.5,160,170,177.5,177.5,405,SBD
17,Shan Nazar Shajeema,M,,2007,Raw,Open,80.83,83,120,130,-140,130,-70,75,-82.5,75,125,137.5,150,150,355,SBD
1,Naim Marin Pecharroman,M,,2002,Raw,Open,91.09,93,207.5,220,230,230,115,122.5,132.5,132.5,237.5,252.5,272.5,272.5,635,SBD
2,Juan Martinez Enguidanos,M,,2000,Raw,Open,90.38,93,215,230,-235,230,127.5,135,140,140,240,260,-280,260,630,SBD
3,Daniel Saiz Bonilla,M,,1997,Raw,Open,87.07,93,190,205,212.5,212.5,122.5,-132.5,132.5,132.5,230,245,260,260,605,SBD
4,Fernando López Gil,M,,1998,Raw,Open,89.9,93,205,215,-222.5,215,115,120,125,125,230,240,-250,240,580,SBD
5,Pablo Canadas Amor,M,,2004,Raw,Open,90.8,93,192.5,207.5,215,215,115,122.5,127.5,127.5,225,237.5,-250,237.5,580,SBD
6,Eduardo Enrique Ramos Montesinos,M,,2001,Raw,Open,87.41,93,180,190,205,205,112.5,117.5,-125,117.5,240,255,-270,255,577.5,SBD
7,Victor Barrio Martinez,M,,2001,Raw,Open,92.3,93,200,210,-220,210,100,107.5,115,115,200,215,225,225,550,SBD
8,Daniel Gómez Paulero,M,,2000,Raw,Open,91.28,93,167.5,177.5,-187.5,177.5,105,112.5,-115,112.5,195,207.5,-220,207.5,497.5,SBD
9,Fernando Alonso Romero,M,,2000,Raw,Open,90.18,93,170,185,-200,185,85,95,-102.5,95,185,200,210,210,490,SBD
10,Angel Blanco Fernandez,M,,2005,Raw,Open,89.85,93,170,-180,-180,170,107.5,112.5,-115,112.5,170,190,200,200,482.5,SBD
11,Alberto Villarejo Diaz-Ropero,M,,2007,Raw,Open,88.48,93,157.5,167.5,-175,167.5,67.5,72.5,77.5,77.5,165,177.5,190,190,435,SBD
12,Mario Palencia Jimenez,M,,1998,Raw,Open,87.85,93,130,140,147.5,147.5,90,-97.5,97.5,97.5,157.5,167.5,177.5,177.5,422.5,SBD
13,Cesar Achahue Fernandez,M,,2005,Raw,Open,90.2,93,135,140,145,145,95,102.5,-107.5,102.5,155,165,-175,165,412.5,SBD
DQ,David Perez Macias,M,,2004,Raw,Open,90.93,93,172.5,182.5,190,190,-90,95,100,100,-212.5,-212.5,-220,,,SBD
1,Francisco Javier Corral Carenas,M,,1988,Raw,Open,102.65,105,230,245,252.5,252.5,142.5,147.5,152.5,152.5,245,257.5,-267.5,257.5,662.5,SBD
2,Rafael Javier Mayoral González,M,,1997,Raw,Open,101.54,105,207.5,225,235,235,145,-155,-155,145,210,-227.5,227.5,227.5,607.5,SBD
3,Alejandro Diaz Sanchez,M,,2006,Raw,Open,104.7,105,170,-182.5,195,195,-130,140,-145,140,190,205,220,220,555,SBD
4,Jaume Martinez Trenchs,M,,2002,Raw,Open,96.7,105,170,180,185,185,122.5,130,-132.5,130,-192.5,202.5,215,215,530,SBD
5,Denis Aliosmanov Kyoybeishiev,M,,2002,Raw,Open,101.46,105,180,190,200,200,105,112.5,117.5,117.5,195,205,212.5,212.5,530,SBD
1,Alejandro Hernandez Maqueda,M,,2002,Raw,Open,113.3,120,200,210,220,220,127.5,135,140,140,255,270,277.5,277.5,637.5,SBD
2,Juan Antonio Diaz Martinez,M,,2000,Raw,Open,118.87,120,195,207.5,215,215,-107.5,110,-117.5,110,200,215,-230,215,540,SBD
1,Jorge Del Cerro Aceituno,M,,1993,Raw,Open,127.74,120+,210,225,240,240,130,145,-157.5,145,215,230,240,240,625,SBD
1,Paula Mercado Ballesteros,F,,1999,Raw,Open,51.85,52,107.5,112.5,115,115,37.5,40,-42.5,40,112.5,120,125,125,280,SBD
1,Cristina Gonzalez Molina,F,,2005,Raw,Open,61.87,63,137.5,145,155,155,57.5,60,62.5,62.5,142.5,155,170,170,387.5,SBD
2,Mireia Aroca Sanchez,F,,2004,Raw,Open,60.95,63,-95,-95,95,95,52.5,57.5,-62.5,57.5,110,120,-130,120,272.5,SBD
3,Clara Garcia Torres,F,,1998,Raw,Open,61.25,63,85,-92.5,-100,85,35,40,42.5,42.5,115,127.5,135,135,262.5,SBD
4,Virginia Moreno Gomez,F,,2001,Raw,Open,59.6,63,87.5,-95,95,95,42.5,45,-47.5,45,107.5,112.5,-120,112.5,252.5,SBD
5,Estibaliz Belmonte Ordonez,F,,2003,Raw,Open,60.05,63,90,-95,-100,90,50,52.5,-55,52.5,100,-110,110,110,252.5,SBD
6,Irene Gallardo Soler,F,,2004,Raw,Open,61.46,63,82.5,85,90,90,40,42.5,45,45,100,-107.5,107.5,107.5,242.5,SBD
1,Marina Giron Pape,F,,2005,Raw,Open,67.28,69,115,120,125,125,52.5,55,57.5,57.5,140,155,162.5,162.5,345,SBD
2,Carla Matos Garcia,F,,1999,Raw,Open,66.6,69,120,127.5,132.5,132.5,55,60,-62.5,60,130,145,-150,145,337.5,SBD
3,Alba Fiz Rivero,F,,2003,Raw,Open,65.69,69,100,102.5,110,110,52.5,57.5,-65,57.5,120,125,132.5,132.5,300,SBD
4,Elena Verdugo Maqueda,F,,2000,Raw,Open,65.6,69,100,110,-120,110,55,60,62.5,62.5,110,120,125,125,297.5,SBD
5,Paula Prieto Rio,F,,2004,Raw,Open,67.49,69,-95,95,-110,95,52.5,57.5,60,60,110,120,125,125,280,SBD
6,Leire Sofia Valladolid Velasques,F,,2010,Raw,Open,,69,75,85,92.5,92.5,37.5,40,42.5,42.5,95,105,115,115,250,SBD
1,Paula Bejarano Lopez,F,,2004,Raw,Open,74.88,76,100,110,117.5,117.5,55,60,-62.5,60,105,120,130,130,307.5,SBD
1,Skirmante Jonkute,F,,2001,Raw,Open,80.2,84,-110,110,117.5,117.5,62.5,67.5,-72.5,67.5,135,145,-155,145,330,SBD
