Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Karen Lloyd,F,Open,56,122.5,78,143,343.5,1,SBD,Single-ply
Rikki Flanders,F,Open,56,100,55,122.5,277.5,2,SBD,Single-ply
Jade Arnold,F,Open,56,60,52.5,100,212.5,3,SBD,Single-ply
Liza Masinakas,F,Open,60,65,40,80,185,1,SBD,Single-ply
Sonja Rutherford,F,Open,75,85,50,122.5,257.5,1,SBD,Single-ply
David Kent,M,Open,67.5,210,137.5,200,547.5,1,SBD,Single-ply
Nghiep Luu,M,Open,67.5,197.5,100,232.5,530,2,SBD,Single-ply
Frank Dimasi,M,Open,75,142.5,72.5,170,385,1,SBD,Single-ply
Neville Harris,M,Open,75,195,,,,DQ,SBD,Single-ply
Sean Trotter,M,Open,82.5,225,127.5,232.5,585,1,SBD,Single-ply
Andrew Pietromartire,M,Open,82.5,147.5,82.5,170,400,2,SBD,Single-ply
Achilles Kelepouris,M,Open,90,257.5,132.5,252.5,642.5,1,SBD,Single-ply
Merv Kennedy,M,Open,90,,115,,115,2,B,Single-ply
Alan Mihaljevic,M,Open,100,265,142.5,300,707.5,1,SBD,Single-ply
Adam Taylor,M,Open,100,155,132.5,207.5,495,2,SBD,Single-ply
Tim Denuga,M,Open,110,215,110,215,540,1,SBD,Single-ply
Frank Genua,M,Open,110,155,105,220,480,2,SBD,Single-ply
Pas Pataud,M,Open,110,25,183.5,25,233.5,3,SBD,Single-ply
Russell Kun,M,Open,125,320,185,235,740,1,SBD,Single-ply
Steve Griffin,M,Open,125,262.5,175,255,692.5,2,SBD,Single-ply
