Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Ibrahim Abbas,VfK Hannover v. 1903 e.V.,M,82.25,2003,185.0,-205.0,-205.0,185.0,130.0,-140.0,142.5,142.5,185.0,205.0,220.0,220.0,547.5,SBD,Raw,Juniors,83,2,
Noel Kranz,V.f.V Braunschweig e.V.,M,81.85,2007,225.0,240.0,250.0,250.0,115.0,122.5,127.5,127.5,220.0,235.0,-242.5,235.0,612.5,SBD,Raw,Youth A,83,1,
Niclas König,BC Vechta e.V.,M,104.10,2004,222.5,230.0,235.0,235.0,157.5,165.0,170.0,170.0,270.0,280.0,-290.0,280.0,685.0,SBD,Raw,Juniors,105,2,
Niklas Fiedler,VfK Hannover v. 1903 e.V.,M,87.60,2008,180.0,190.0,-195.0,190.0,117.5,122.5,125.0,125.0,167.5,177.5,185.0,185.0,500.0,SBD,Raw,Youth A,93,2,
Hannes Jakobi,V.f.V Braunschweig e.V.,M,92.50,2008,180.0,190.0,200.0,200.0,120.0,-125.0,125.0,125.0,210.0,220.0,232.5,232.5,557.5,SBD,Raw,Youth A,93,1,
Jan Oppermann,V.f.V Braunschweig e.V.,M,91.20,2003,-220.0,220.0,-225.0,220.0,125.0,130.0,137.5,137.5,272.5,-287.5,-302.5,272.5,630.0,SBD,Raw,Juniors,93,1,
Dominik Striese,VfK Hannover v. 1903 e.V.,M,92.40,2002,175.0,185.0,195.0,195.0,127.5,137.5,-145.0,137.5,175.0,190.0,205.0,205.0,537.5,SBD,Raw,Juniors,93,6,
Frederik Schubert,SV Quitt Ankum e.V. 1919,M,91.95,2003,210.0,220.0,227.5,227.5,145.0,155.0,-157.5,155.0,240.0,-255.0,-255.0,240.0,622.5,SBD,Raw,Juniors,93,2,
Mykola Verzilov,V.f.V Braunschweig e.V.,M,129.35,2005,185.0,200.0,205.0,205.0,100.0,105.0,-110.0,105.0,195.0,205.0,-210.0,205.0,515.0,SBD,Raw,Juniors,120+,3,
Jack Wegner,V.f.V Braunschweig e.V.,M,76.80,2006,150.0,162.5,170.0,170.0,105.0,112.5,115.0,115.0,195.0,210.0,-215.0,210.0,495.0,SBD,Raw,Juniors,83,3,
Ahmad Khalilo,VfK Hannover v. 1903 e.V.,M,82.65,2004,185.0,192.5,200.0,200.0,-135.0,135.0,-140.0,135.0,200.0,212.5,220.0,220.0,555.0,SBD,Raw,Juniors,83,1,
Jannis Mayland,Powerlifting Osnabrück e.V.,M,81.65,2004,145.0,155.0,-162.5,155.0,110.0,115.0,120.0,120.0,182.5,195.0,202.5,202.5,477.5,SBD,Raw,Juniors,83,4,
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,104.65,2005,220.0,235.0,250.0,250.0,182.5,190.0,195.0,195.0,245.0,260.0,270.0,270.0,715.0,SBD,Raw,Juniors,105,1,
Louis Fliegner,VfK Hannover v. 1903 e.V.,M,102.85,2002,230.0,245.0,-255.0,245.0,127.5,135.0,-137.5,135.0,250.0,277.5,-305.0,277.5,657.5,SBD,Raw,Juniors,105,3,
Mink Hollburg,VfK Hannover v. 1903 e.V.,M,102.65,2003,170.0,180.0,185.0,185.0,112.5,117.5,-120.0,117.5,215.0,230.0,237.5,237.5,540.0,SBD,Raw,Juniors,105,5,
Emil Jakubczyk,VfK Hannover v. 1903 e.V.,M,83.70,2003,170.0,180.0,185.0,185.0,127.5,132.5,137.5,137.5,202.5,215.0,217.5,217.5,540.0,SBD,Raw,Juniors,93,5,
Max Thomsen,FSV von 1861 Sarstedt e.V.,M,90.80,2003,215.0,225.0,,225.0,135.0,142.5,-150.0,142.5,237.5,-250.0,,237.5,605.0,SBD,Raw,Juniors,93,3,
Felix Morosov,Powerlifting Osnabrück e.V.,M,139.90,2003,270.0,290.0,-300.0,290.0,180.0,187.5,-195.0,187.5,240.0,255.0,265.0,265.0,742.5,SBD,Raw,Juniors,120+,1,
Eric Muertter,V.f.V Braunschweig e.V.,M,92.90,2002,192.5,205.0,-212.5,205.0,115.0,120.0,125.0,125.0,230.0,245.0,255.0,255.0,585.0,SBD,Raw,Juniors,93,4,
Erik Kemper,V.f.V Braunschweig e.V.,M,132.85,2003,-230.0,230.0,247.5,247.5,122.5,132.5,137.5,137.5,235.0,252.5,270.0,270.0,655.0,SBD,Raw,Juniors,120+,2,
Clemens Koopmann,VfK Hannover v. 1903 e.V.,M,98.65,2002,180.0,190.0,202.5,202.5,130.0,135.0,-137.5,135.0,232.5,245.0,-262.5,245.0,582.5,SBD,Raw,Juniors,105,4,
Sarah Lützenkirchen,V.f.V Braunschweig e.V.,F,56.85,2002,120.0,-127.0,127.0,127.0,70.0,73.0,75.5,75.5,117.5,127.5,132.5,132.5,335.0,SBD,Raw,Juniors,57,1,
Rieke Roeder,V.f.V Braunschweig e.V.,F,62.50,2007,110.0,-112.5,112.5,112.5,65.0,70.0,-70.5,70.0,122.5,125.0,130.0,130.0,312.5,SBD,Raw,Youth A,63,2,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,62.80,2006,140.0,147.5,152.5,152.5,90.0,95.0,-100.0,95.0,140.0,147.5,152.5,152.5,400.0,SBD,Raw,Juniors,63,1,
Wiebke Saager,SV Quitt Ankum e.V. 1919,F,61.25,2007,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,125.0,130.0,135.0,135.0,320.0,SBD,Raw,Youth A,63,1,
Marie Thomann,BC Vechta e.V.,F,68.65,2004,-127.5,-127.5,-127.5,,,,,,,,,,,SBD,Raw,Juniors,69,DQ,
Fabia Patrizia Risthaus,V.f.V Braunschweig e.V.,F,59.00,2006,105.0,110.0,-120.0,110.0,55.0,62.5,-70.0,62.5,110.0,120.0,127.5,127.5,300.0,SBD,Raw,Juniors,63,2,
Clara Bunge,SV Quitt Ankum e.V. 1919,F,68.40,2003,92.5,-100.0,100.0,100.0,50.0,52.5,55.0,55.0,120.0,130.0,-135.0,130.0,285.0,SBD,Raw,Juniors,69,3,
Nuria Bahr,Powerlifting Osnabrück e.V.,F,74.40,2004,102.5,110.0,-115.0,110.0,72.5,77.5,80.5,80.5,137.5,147.5,155.0,155.0,345.5,SBD,Raw,Juniors,76,1,
Kai Saathoff,SuS Rhede e.V.,M,86.60,2006,140.0,150.0,160.0,160.0,110.0,115.0,117.5,117.5,160.0,170.0,180.0,180.0,457.5,SBD,Raw,Juniors,93,7,
Stefanie Splitter,VT Union Groß Ilsede,F,67.05,2002,120.0,130.0,135.0,135.0,57.5,60.0,62.5,62.5,140.0,-145.0,-145.0,140.0,337.5,SBD,Raw,Juniors,69,2,
Saphira Le,Powerlifting Osnabrück e.V.,F,54.40,2008,100.0,105.0,107.5,107.5,52.5,55.0,-57.5,55.0,100.0,107.5,115.0,115.0,277.5,SBD,Raw,Youth A,57,1,
Erika Hammecke,SV Quitt Ankum e.V. 1919,F,68.85,2006,117.5,122.5,127.5,127.5,70.0,75.0,77.5,77.5,125.0,135.0,142.5,142.5,347.5,SBD,Raw,Juniors,69,1,
Aline Jatho,Tuspo 1895 Weende e.V.,F,55.40,1985,120.0,125.0,127.5,127.5,57.5,60.0,62.5,62.5,137.5,145.0,147.5,147.5,337.5,SBD,Raw,Masters 1,57,1,
Ute Ellringmann,SV Quitt Ankum e.V. 1919,F,82.70,1964,70.0,80.0,90.0,90.0,45.0,50.0,-52.5,50.0,100.0,115.0,-125.0,115.0,255.0,SBD,Raw,Masters 3,84,1,
Christina Knoop,SV Quitt Ankum e.V. 1919,F,75.30,1971,110.0,120.0,130.0,130.0,55.0,60.0,62.5,62.5,130.0,140.0,150.0,150.0,342.5,SBD,Raw,Masters 2,76,1,
Heidrun Woltjen,Turnverein Papenburg v. 1896 e.V.,F,62.00,1965,115.0,120.0,125.0,125.0,52.5,55.0,-57.5,55.0,130.0,140.0,-150.0,140.0,320.0,SBD,Raw,Masters 3,63,1,
Julia Stock,Powerlifting Osnabrück e.V.,F,67.80,1985,110.0,120.0,-127.5,120.0,-70.0,70.0,72.5,72.5,122.5,130.0,137.5,137.5,330.0,SBD,Raw,Masters 1,69,1,
Alexander Axt,SV Quitt Ankum e.V. 1919,M,65.35,1955,100.0,110.0,-112.5,110.0,62.5,67.5,70.0,70.0,140.0,150.0,-155.0,150.0,330.0,SBD,Raw,Masters 4,66,1,
Wolfgang Weidemeier,MTV VJ Peine,M,92.20,1954,140.0,-150.0,150.0,150.0,80.0,90.0,95.0,95.0,165.0,175.0,180.0,180.0,425.0,SBD,Raw,Masters 4,93,1,
Arnold Leesemann,SC Elite v. 1921 e.V.,M,102.95,1954,130.0,140.0,150.5,150.5,110.0,120.5,130.0,130.0,200.0,220.0,-230.5,220.0,500.5,SBD,Raw,Masters 4,105,1,
Bernhard Rogge,FSV von 1861 Sarstedt e.V.,M,98.70,1953,,,,,,,,,,,,,,SBD,Raw,Masters 4,105,DQ,
Michael Künstler,SC Elite v. 1921 e.V.,M,85.50,1963,120.0,125.0,130.0,130.0,95.0,100.0,-102.5,100.0,135.0,145.0,150.0,150.0,380.0,SBD,Raw,Masters 3,93,2,
