Name,BirthDate,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Renee Faith,,F,Masters 45-49,Raw,67.5,65.95,BD,,61.23,106.59,167.83,1
Ashlie Dillon,,F,Open,Raw,82.5,79.5,SBD,117.5,45,107.5,270,2
Ashley Webber,,F,Open,Raw,75,74.2,SBD,132.5,77.5,140,350,1
Brenda Serrano,,F,Open,Raw,90,85.85,SBD,120,57.5,130,307.5,1
Jessica Rosalez,,F,Teenage 16-17,Raw,60,59.5,SBD,92.5,37.5,124.5,254.5,1
Gil Villanueva,,M,Masters 65-69,Raw,110,106.6,SBD,160,92.5,200,452.5,1
Manuel Berrelleza,,M,Open,Raw,110,106.8,SBD,237.5,205,277.5,720,1
Thomas Cudd,,M,Teenage 18-19,Raw,90,,SBD,170,102.5,205,477.5,1
Felipe Rodriguez,,M,Open,Wraps,82.5,78.6,SBD,150,107.5,215,472.5,1
Caleb Bolay,,M,Teenage 16-17,Single-ply,100,96.3,B,,227.5,,227.5,1
Gil Villanueva,,M,Masters 65-69,Raw,110,106.6,D,,,202.5,202.5,1
Christopher Moore #7,,M,Teenage 16-17,Raw,125,122.1,D,,,247.5,247.5,1
Ray Harris #3,,M,Open,Raw,100,98.3,D,,,202.5,202.5,1
Jarrett Wooten,,M,Open,Raw,100,97.5,B,,180,,180,1
Dearl Mann,,M,Masters 55-59,Raw,118,113.95,B,,132.5,,132.5,1
Fred Robinson,,M,Masters 50-54,Raw,140+,160.5,B,,230,,230,1
Bobby Barba,,M,Masters 40-44,Raw,140,137.95,BD,,197.5,160,357.5,1
Bobby Barba,,M,Open,Raw,140,137.95,BD,,197.5,160,357.5,1
Bobby Barba,,M,Police and Fire,Raw,140,137.95,BD,,197.5,160,357.5,1
Bobby Bounsavy,,M,Submasters,Raw,110,105.15,SBD,200,145,250,595,1
Kevin Ciares,,M,Open,Raw,100,90.1,SBD,157.5,107.5,197.5,462.5,1
Christopher Hedge,,M,Open,Raw,90,88.25,SBD,245,160,290,695,1
