Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dawn Neal,F,SBD,FR-M,Raw,1979,USA,TN,86.8,85,87.5,90,90.0,57.5,60,-62.5,60.0,127.5,130,132.5,132.5,282.5,,
1,Cheyenne Lewis,F,SBD,FR-O,Raw,1994,USA,TN,87.1,130,-132.5,132.5,132.5,70,-75,-75,70.0,142.5,145,-147.5,145.0,347.5,,
2,Anastacia Hanauer,F,SBD,FR-O,Raw,1993,USA,IL,63.4,77.5,85,87.5,87.5,65,70,72.5,72.5,92.5,102.5,107.5,107.5,267.5,,
1,Jelise Harris,F,SBD,FR-T1,Raw,2009,USA,IL,91.6,82.5,-92.5,95,95.0,40,45,47.5,47.5,95,107.5,-117.5,107.5,250,,
2,Lillie Mulholland,F,SBD,FR-T1,Raw,2011,USA,KY,61,60,67.5,72.5,72.5,27.5,32.5,35,35.0,70,77.5,85,85.0,192.5,,
1,Ivy Scheer,F,SBD,FR-Y2,Raw,2013,USA,KY,33.5,35,42.5,47.5,47.5,20,22,24,24.0,50,60,65,65.0,136.5,,
1,Violet Yates,F,SBD,FR-Y3,Raw,2012,USA,IL,93.6,42.5,50,55,55.0,22.5,27.5,-32.5,27.5,62.5,70,85,85.0,167.5,,
2,Violet Yates,F,SBD,FR-Y3,Raw,2012,USA,IL,93.6,42.5,50,55,55.0,22.5,27.5,-32.5,27.5,62.5,70,85,85.0,167.5,,
1,Diego Roberts,M,SBD,MR-Jr,Raw,2003,USA,IL,81.8,-205,-205,205,205.0,130,137.5,-140,137.5,240,255,272.5,272.5,615,,
2,Aaron Wells,M,SBD,MR-Jr,Raw,2002,USA,IL,73.2,170,180,187.5,187.5,120,125,130,130.0,207.5,217.5,227.5,227.5,545,,
1,Patrick Northcutt,M,SBD,MR-M2,Raw,1969,USA,IL,127.9,-225,237.5,250,250.0,165,175,182.5,182.5,237.5,260,265,265.0,697.5,,
1,Pedro Cabanillas,M,SBD,MR-O,Raw,1998,USA,TN,81.8,175,187.5,-197.5,187.5,140,152.5,-160,152.5,180,195,207.5,207.5,547.5,,
2,Rohan Kumar,M,SBD,MR-O,Raw,2005,USA,IL,60.7,140,145,157.5,157.5,75,80,-87.5,80.0,177.5,-185,195,195.0,432.5,,
1,Rage Henderson,M,SBD,MR-T1,Raw,2010,USA,KY,91.4,162.5,170,172.5,172.5,100,105,-110,105.0,167.5,177.5,-190,177.5,455,,
2,Krisjan Bell,M,SBD,MR-T1,Raw,2009,USA,KY,115.8,107.5,120,130,130.0,67.5,75,-82.5,75.0,115,135,145,145.0,350,,
3,Luke McKinney,M,SBD,MR-T1,Raw,2011,USA,KY,76.1,70,80,87.5,87.5,40,45,50,50.0,105,122.5,137.5,137.5,275,,
4,Johnathan Lockridge,M,SBD,MR-T1,Raw,2009,USA,KY,64.8,60,70,75,75.0,37.5,42.5,45,45.0,75,87.5,97.5,97.5,217.5,,
5,Drake Hileman,M,SBD,MR-T1,Raw,2009,USA,IL,89.5,65,77.5,92.5,92.5,52.5,57.5,-65,57.5,85,87.5,102.5,102.5,252.5,,
1,Grayson Manning,M,SBD,MR-T2,Raw,2009,USA,IA,55.5,125,140,152.5,152.5,-92.5,92.5,102.5,102.5,110,130,-150,130.0,385,,
2,Noah Kempf,M,SBD,MR-T2,Raw,2008,USA,TN,69.8,137.5,142.5,145,145.0,95,97.5,100,100.0,165,170,177.5,177.5,422.5,,
1,Hayden Ralls,M,SBD,MR-T3,Raw,2005,USA,IL,73.2,190,212.5,-217.5,212.5,125,-130,-130,125.0,222.5,235,-272.5,235.0,572.5,,
2,Rohan Kumar,M,SBD,MR-T3,Raw,2005,USA,IL,60.7,140,145,157.5,157.5,75,80,-87.5,80.0,177.5,-185,195,195.0,432.5,,
3,Trevor Goins,M,SBD,MR-T3,Raw,2006,USA,IL,66.4,145,152.5,-162.5,152.5,97.5,100,102.5,102.5,165,175,180,180.0,435,,
1,Merric Meirndorf,M,SBD,MR-Y2,Raw,2013,USA,IL,48,42.5,47.5,-52.5,47.5,-25,25,27.5,27.5,52.5,60,75,75.0,150,,
2,Thomas Cook,M,SBD,MR-Y2,Raw,2014,USA,KY,53.5,40,47.5,52.5,52.5,25,27.5,30,30.0,55,62.5,72.5,72.5,155,,
1,Titan Henderson,M,SBD,MR-Y3,Raw,2011,USA,KY,75,137.5,145,147.5,147.5,82.5,87.5,-92.5,87.5,140,150,157.5,157.5,392.5,,
2,Daniel Cook #5,M,SBD,MR-Y3,Raw,2012,USA,KY,58.2,70,80,87.5,87.5,37.5,45,50,50.0,92.5,100,112.5,112.5,250,,
3,Tanner Roach,M,SBD,MR-Y3,Raw,2011,USA,IL,81.9,100,107.5,115,115.0,42.5,47.5,-52.5,47.5,107.5,117.5,127.5,127.5,290,,
4,Brantley Pickens,M,SBD,MR-Y3,Raw,2012,USA,KY,69.9,55,62.5,70,70.0,32.5,37.5,42.5,42.5,75,85,95,95.0,207.5,,
