Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Makayla Crisman,Saratoga West Hardin,43.09,68.04,45.36,90.72,204.12,Single-ply,SBD,F
Girls,47.85,1,Marissa Trousdale,Hull-Daisetta,47.22,56.7,31.75,81.65,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Linscomb,Deweyville,46.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Destiny Roth,Hardin,48.08,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,51.94,2,Jasmine Lee,Hull-Daisetta,51.17,72.57,47.63,86.18,206.38,Single-ply,SBD,F
Girls,51.94,3,Alyssa Bunner,Deweyville,51.71,58.97,36.29,83.91,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Kristen Hester,High Island,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Cox,Hardin,54.88,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Keleigh Folsom,Deweyville,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Kelli Cochrell,Saratoga West Hardin,59.42,142.88,63.5,131.54,337.93,Single-ply,SBD,F
Girls,60.1,2,Alyssa Cody,Deweyville,58.97,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,60.1,3,Jenny Camp,Hull-Daisetta,56.84,56.7,34.02,83.91,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Regan Williams,Deweyville,57.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Gabby Dupuy,Deweyville,56.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Samantha Butler,Saratoga West Hardin,61.23,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,67.36,2,Jacelyn Peveto,Deweyville,66.68,74.84,45.36,90.72,210.92,Single-ply,SBD,F
Girls,67.36,DQ,Destiny Sheppard,Deweyville,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Meghan Copeland,Hull-Daisetta,61.69,,,,,Single-ply,SBD,F
Girls,75.07,1,Mary Adams,Hardin,73.94,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,75.07,2,Sarah Fox,Deweyville,68.04,70.31,45.36,95.25,210.92,Single-ply,SBD,F
Girls,75.07,DQ,Mahal Landrum,High Island,69.54,,,,,Single-ply,SBD,F
Girls,82.33,1,Cindy Campbell,High Island,80.51,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,82.33,2,Annie McElroy,Hardin,80.29,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,82.33,3,Karlie Dubose,Hardin,79.97,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,82.33,4,Samantha Keasling,Hardin,79.83,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,90.04,1,Elizabeth Hoover,Hardin,87.54,142.88,56.7,138.35,337.93,Single-ply,SBD,F
Girls,90.04,2,Savanna Wakefield,Hardin,83.01,106.59,54.43,108.86,269.89,Single-ply,SBD,F
Girls,90.04,DQ,Hannah Flowers,Hull-Daisetta,84.82,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Annie Singleton,Deweyville,83.46,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Alahna Apodoca,Deweyville,83.01,,,,,Single-ply,SBD,F
Girls,100.02,1,Kali Davie,Hardin,99.97,147.42,49.9,154.22,351.53,Single-ply,SBD,F
Girls,100.02+,DQ,Ashlynn Hogan,Hull-Daisetta,103.74,99.79,,136.08,,Single-ply,SBD,F
