OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-10-04,Malta,,,MPA October 2025 Open Nationals,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maya Wijnen,,F,2005,19,MT,Haz-Zebbug,Raw,Women's Raw Junior,55.95,57,55,62.5,70,70,,47.5,52.5,-57.5,52.5,,70,77.5,82.5,82.5,,205,SBD
1,Laura Chetcuti Dimech,,F,2003,21,MT,Malta,Raw,Women's Raw Junior,67.55,69,137.5,148,155.5,155.5,,77.5,82.5,85,85,,140,152.5,160,160,,400.5,SBD
2,Kym Abela,,F,2002,23,MT,San Pawl il-Bahar,Raw,Women's Raw Junior,68.05,69,92.5,102.5,110,110,,57.5,60,62.5,62.5,,110,117.5,122.5,122.5,,295,SBD
1,Kimberly Idris,,F,2003,22,MT,Malta,Raw,Women's Raw Junior,102.3,84+,60,70,-77.5,70,,65,70,75,75,,95,105,120,120,,265,SBD
1,Dorianne Sant,,F,1981,43,MT,Malta,Raw,Women's Raw Master I,51.4,52,97.5,102.5,107.5,107.5,,57.5,60,-63,60,,112.5,117.5,122.5,122.5,,290,SBD
1,Colette Cumbo,,F,1960,65,MT,San Gwann,Raw,Women's Raw Master III,67.45,69,65,73,80,80,,40,43,46,46,,85,97.5,110,110,,236,SBD
1,Merlina Milenova Marinova,,F,1995,30,MT,Malta,Raw,Women's Raw Open,46.95,47,97.5,102.5,107.5,107.5,,47.5,50,-52.5,50,,117.5,127.5,132.5,132.5,,290,SBD
1,Maria Farrugia,,F,1992,33,MT,mT,Raw,Women's Raw Open,51.25,52,112.5,120,-125.5,120,,68.5,71,73,73,,130,140,-145.5,140,,333,SBD
1,Maria Pezkine,,F,1994,31,MT,Sliema,Raw,Women's Raw Open,74.65,76,137.5,147.5,150,150,,75,80,-82.5,80,,150,162.5,172.5,172.5,,402.5,SBD
2,Cheryl Marie Bajada,,F,1997,28,MT,Malta,Raw,Women's Raw Open,73.2,76,120,125,-132.5,125,,60,65,-67.5,65,,140,150,-157.5,150,,340,SBD
3,Ilaria Spiteri Axiak,,F,1991,33,,N/A,Raw,Women's Raw Open,69.9,76,107.5,115,122.5,122.5,,62.5,65,-67.5,65,,110,117.5,125,125,,312.5,SBD
DQ,Maya Anne Azzopardi,,F,2009,15,MT,Xaghra,Raw,Women's Raw Sub-Junior,56,57,90,-100,-100,90,,-50,-55,-55,,,110,115,-120,115,,,SBD
1,Matthew Agius,,M,2003,22,MT,Xemxija,Raw,Men's Raw Junior,65.9,66,155,167.5,175,175,,112.5,122.5,125,125,,185,200,210,210,,510,SBD
2,Jeremy Bondin,,M,2006,19,MT,Santa Lucija,Raw,Men's Raw Junior,65.65,66,142.5,152.5,157.5,157.5,,102.5,107.5,110,110,,155,167.5,177.5,177.5,,445,SBD
1,Josef Mario Xiberras,,M,2006,19,,,Raw,Men's Raw Junior,81.6,83,200,215,222.5,222.5,,130,-135,140,140,,200,215,227.5,227.5,,590,SBD
DQ,Michael Naudi,,M,2003,21,MT,San Gwann,Raw,Men's Raw Junior,81.25,83,-247.5,-247.5,-247.5,,,,,,,,,,,,,,SBD
1,Daryl Ruggier,,M,2002,23,,N/A,Raw,Men's Raw Junior,87.2,93,195,207.5,-220,207.5,,137.5,145,150,150,,252.5,270,-287.5,270,,627.5,SBD
2,Kurt Giordano,,M,2003,22,MT,Malta,Raw,Men's Raw Junior,89.05,93,200,212.5,220,220,,112.5,117.5,120,120,,230,250,270,270,,610,SBD
