Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Kelsey Cobourn,F,SBD,R-O,52,Raw,1992,DC,51.90,60,65,70,70.0,-57.5,57.5,-60,57.5,115,120,125,125.0,252.5
2,Rebecca Kukla,F,SBD,R-O,52,Raw,1969,DC,50.40,-80,80,-85,80.0,42.5,45,47.5,47.5,100,107.5,115,115.0,242.5
3,Ashlie Bagwell,F,SBD,R-O,52,Raw,1973,DC,50.20,62.5,67.5,70,70.0,37.5,42.5,-45,42.5,80,87.5,90,90.0,202.5
4,Courtney Dixon,F,SBD,R-O,52,Raw,1990,DC,48.80,-52.5,-52.5,52.5,52.5,40,42.5,-45,42.5,82.5,87.5,90,90.0,185
1,McKenzie Maxson,F,SBD,R-O,57,Raw,1993,DC,56.50,110,115,-117.5,115.0,67.5,72.5,75,75.0,132.5,140,145,145.0,335
2,Erika Cole,F,SBD,R-O,57,Raw,1993,MD,56.10,90,95,102.5,102.5,47.5,52.5,55,55.0,110,120,127.5,127.5,285
3,Nicole Braccio,F,SBD,R-O,57,Raw,1989,DC,55.40,90,97.5,102.5,102.5,45,47.5,50,50.0,100,107.5,-112.5,107.5,260
1,Sarah Walter,F,SBD,R-O,63,Raw,1987,PA,61.50,115,122.5,127.5,127.5,70,75,-77.5,75.0,-147.5,147.5,157.5,157.5,360
2,Prajakta Chitre,F,SBD,R-O,63,Raw,1984,DC,61.40,82.5,92.5,102.5,102.5,40,45,-50,45.0,105,115,-117.5,115.0,262.5
DQ,Sarah Dolan,F,SBD,R-O,63,Raw,1990,DC,61.00,60,-62.5,62.5,62.5,-40,-40,-40,,102.5,107.5,-112.5,107.5,
DQ,Heather Grinkley,F,SBD,R-O,63,Raw,1994,VA,62.30,-100,-102.5,-102.5,,-62.5,65,70,70.0,122.5,132.5,137.5,137.5,
1,Ilona Price,F,SBD,R-O,72,Raw,1986,DC,66.80,115,122.5,130,130.0,65,70,-72.5,70.0,142.5,152.5,162.5,162.5,362.5
2,Amanda Casares,F,SBD,R-O,72,Raw,1988,DC,67.50,120,122.5,130,130.0,60,65,67.5,67.5,145,150,160,160.0,357.5
3,Erin Bowers,F,SBD,R-O,72,Raw,1984,DC,69.30,105,112.5,115,115.0,57.5,62.5,-67.5,62.5,120,130,137.5,137.5,315
4,Kellyn Hoffman,F,SBD,R-O,72,Raw,1985,DC,67.60,95,102.5,107.5,107.5,50,52.5,-55,52.5,132.5,140,147.5,147.5,307.5
5,Kendal Angeloff,F,SBD,R-O,72,Raw,1999,VA,65.30,100,105,107.5,107.5,45,52.5,-55,52.5,102.5,107.5,-110,107.5,267.5
1,Joanne Irby,F,SBD,R-O,84,Raw,1975,DC,76.60,-100,100,105,105.0,57.5,-62.5,-62.5,57.5,135,140,147.5,147.5,310
2,Jen Jacobs,F,SBD,R-O,84,Raw,1977,DC,82.40,77.5,82.5,90,90.0,47.5,50,55,55.0,117.5,125,132.5,132.5,277.5
3,Kellyn Goler,F,SBD,R-O,84,Raw,1986,DC,82.90,75,87.5,92.5,92.5,35,42.5,52.5,52.5,107.5,120,130,130.0,275
4,Veronica Torres,F,SBD,R-O,84,Raw,1988,DC,72.40,90,-97.5,97.5,97.5,-55,55,-60,55.0,110,-115,-115,110.0,262.5
5,Tiffany Cain,F,SBD,R-O,84,Raw,1976,DC,80.70,72.5,80,87.5,87.5,37.5,45,-55,45.0,115,120,122.5,122.5,255
6,Shavonn Taylor,F,SBD,R-O,84,Raw,1980,VA,75.60,85,-92.5,92.5,92.5,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,242.5
1,Carly Morse,F,SBD,R-O,84+,Raw,1987,VA,119.50,165,170,,170.0,115,120,-122.5,120.0,185,190,192.5,192.5,482.5
DQ,Vanessa Knoppke-Wetzel,F,SBD,R-O,84+,Raw,1990,DC,90.30,-112.5,-117.5,-120,,42.5,45,-55,45.0,130,135,-142.5,135.0,
1,Andrew Tran,M,SBD,R-O,66,Raw,1999,VA,62.20,130,142.5,-147.5,142.5,80,87.5,90,90.0,165,175,182.5,182.5,415
1,Michael Han,M,SBD,R-O,74,Raw,1988,DC,71.00,182.5,192.5,200,200.0,125,132.5,137.5,137.5,210,220,230,230.0,567.5
2,Martin Hsieh,M,SBD,R-O,74,Raw,1985,MD,73.60,185,200,210,210.0,115,122.5,-130,122.5,220,-242.5,-242.5,220.0,552.5
3,Alexander Olesker,M,SBD,R-O,74,Raw,1989,DC,72.90,-137.5,145,150,150.0,95,100,-105,100.0,195,205,-215,205.0,455
4,Muhammad Saad,M,SBD,R-O,74,Raw,1989,PA,69.60,122.5,132.5,137.5,137.5,85,90,92.5,92.5,145,152.5,160,160.0,390
5,Henry Chung,M,SBD,R-O,74,Raw,1993,MD,73.70,127.5,135,142.5,142.5,77.5,82.5,-87.5,82.5,142.5,152.5,160,160.0,385
1,Jason Toner,M,SBD,R-O,83,Raw,1989,DC,82.20,205,212.5,-220,212.5,137.5,145,-150,145.0,245,-255,-255,245.0,602.5
2,Derrick Choe,M,SBD,R-O,83,Raw,1995,MD,78.90,180,190,-200,190.0,-115,-115,115,115.0,185,195,210,210.0,515
3,Thomas Wilkerson,M,SBD,R-O,83,Raw,1992,MD,82.60,155,165,175,175.0,97.5,102.5,105,105.0,210,225,235,235.0,515
4,Kamazy Sos,M,SBD,R-O,83,Raw,1989,MD,81.40,140,-147.5,-150,140.0,95,102.5,107.5,107.5,175,185,195,195.0,442.5
1,Ricardo Gracias,M,SBD,R-O,93,Raw,1992,MD,91.50,225,245,260,260.0,135,155,-167.5,155.0,225,250,270,270.0,685
2,Jake Earl,M,SBD,R-O,93,Raw,1987,DC,92.70,170,180,192.5,192.5,125,135,142.5,142.5,180,195,210,210.0,545
3,Matthew Hussey,M,SBD,R-O,93,Raw,1973,VA,83.40,175,187.5,190,190.0,130,135,-137.5,135.0,192.5,205,210,210.0,535
4,Branden Ehrenreich,M,SBD,R-O,93,Raw,1991,DC,88.60,145,150,160,160.0,115,120,-125,120.0,205,215,235,235.0,515
5,Luke Moderhack,M,SBD,R-O,93,Raw,1992,DC,87.30,160,170,177.5,177.5,117.5,125,132.5,132.5,182.5,195,-200,195.0,505
6,Brian Griffin,M,SBD,R-O,93,Raw,1982,DC,91.80,-155,155,162.5,162.5,115,120,125,125.0,187.5,195,205,205.0,492.5
7,Christopher Jordan,M,SBD,R-O,93,Raw,1984,DC,87.60,160,165,170,170.0,105,112.5,117.5,117.5,192.5,197.5,-202.5,197.5,485
8,Thomas Riney Jr,M,SBD,R-O,93,Raw,1984,DC,90.90,132.5,140,147.5,147.5,125,-127.5,-127.5,125.0,175,187.5,192.5,192.5,465
1,Mark Houser,M,SBD,R-O,105,Raw,1990,VA,99.90,227.5,242.5,252.5,252.5,142.5,-152.5,-152.5,142.5,272.5,282.5,287.5,287.5,682.5
