Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Peterson,52,Open,M,138.35,92.99,158.76,390.09,SBD,Single-ply,1
J. Lewis,52,Open,M,102.06,70.31,104.33,276.69,SBD,Single-ply,2
Tom Kusick,56,Open,M,185.97,124.74,204.12,514.83,SBD,Single-ply,1
J. Talavera,56,Open,M,111.13,88.45,147.42,347,SBD,Single-ply,2
R. Lasch,60,Open,M,147.42,108.86,201.85,458.13,SBD,Single-ply,1
G. Koontz,60,Open,M,124.74,86.18,149.69,360.61,SBD,Single-ply,2
K. Calvin,67.5,Open,M,158.76,106.59,235.87,501.22,SBD,Single-ply,1
D. Turner,67.5,Open,M,163.29,124.74,210.92,498.95,SBD,Single-ply,2
J. Heggs,67.5,Open,M,149.69,68.04,176.9,394.63,SBD,Single-ply,3
S. Greiner,67.5,Open,M,108.86,104.33,163.29,376.48,SBD,Single-ply,4
J. Murphy,67.5,Open,M,115.67,90.72,145.15,351.53,SBD,Single-ply,5
M. Feight,75,Open,M,192.78,133.81,251.74,578.33,SBD,Single-ply,1
C. Hill,75,Open,M,204.12,127.01,229.06,560.19,SBD,Single-ply,2
W. Kaplan,75,Open,M,199.58,113.4,206.38,519.36,SBD,Single-ply,3
M. Geha,75,Open,M,167.83,120.2,213.19,501.22,SBD,Single-ply,4
J. Weinbrenner,75,Open,M,145.15,102.06,188.24,435.45,SBD,Single-ply,5
W. Row,75,Open,M,124.74,83.91,176.9,385.55,SBD,Single-ply,6
T. Morrow,75,Open,M,,,,,SBD,Single-ply,DQ
A. Wade,82.5,Open,M,215.46,151.95,272.16,639.57,SBD,Single-ply,1
H. Douglas,82.5,Open,M,215.46,149.69,274.42,639.57,SBD,Single-ply,2
T. Thomas,82.5,Open,M,199.58,158.76,238.14,596.47,SBD,Single-ply,3
W. Gardner,82.5,Open,M,215.46,140.61,240.4,596.47,SBD,Single-ply,4
T. Iwig,82.5,Open,M,204.12,133.81,256.28,594.21,SBD,Single-ply,5
D. Morlan,82.5,Open,M,204.12,147.42,238.14,589.67,SBD,Single-ply,6
D. Kraft,82.5,Open,M,204.12,133.81,249.48,587.4,SBD,Single-ply,7
H. Bell,82.5,Open,M,204.12,142.88,229.06,576.06,SBD,Single-ply,8
J. Probst,82.5,Open,M,170.1,129.27,208.65,508.02,SBD,Single-ply,9
M. Daniels,82.5,Open,M,174.63,117.93,215.46,508.02,SBD,Single-ply,10
R. Holmes,82.5,Open,M,142.88,127.01,188.24,458.13,SBD,Single-ply,11
R. Arneston,82.5,Open,M,133.81,95.25,170.1,399.16,SBD,Single-ply,12
F. Wilmoth,90,Open,M,231.33,158.76,258.55,648.64,SBD,Single-ply,1
M. Castle,90,Open,M,215.46,183.71,235.87,635.03,SBD,Single-ply,2
B. Boyles,90,Open,M,226.8,158.76,242.67,628.23,SBD,Single-ply,3
McNeeley,90,Open,M,235.87,145.15,244.94,625.96,SBD,Single-ply,4
C. Palmer,90,Open,M,195.04,167.83,235.87,598.74,SBD,Single-ply,5
B. Starling,90,Open,M,195.04,158.76,229.06,582.87,SBD,Single-ply,6
N. Whitehead,90,Open,M,201.85,124.74,213.19,539.78,SBD,Single-ply,7
J. Warner,90,Open,M,172.37,131.54,215.46,519.36,SBD,Single-ply,8
Nate Foster,100,Open,M,283.5,165.56,292.57,741.62,SBD,Single-ply,1
J. Morrell,100,Open,M,260.82,197.31,260.82,718.94,SBD,Single-ply,2
A. Devora,100,Open,M,204.12,163.29,249.48,616.89,SBD,Single-ply,3
S. Bloomfield,100,Open,M,158.76,115.67,213.19,487.61,SBD,Single-ply,4
L. Holden,100,Open,M,140.61,124.74,188.24,453.59,SBD,Single-ply,5
J. Matz,100,Open,M,133.81,124.74,181.44,439.99,SBD,Single-ply,6
W. Vogel,100,Open,M,,,,,SBD,Single-ply,DQ
T. Thompson,110,Open,M,285.76,199.58,240.4,725.75,SBD,Single-ply,1
R. Molden,110,Open,M,281.23,167.83,249.48,698.53,SBD,Single-ply,2
T. Mcclain,110,Open,M,215.46,183.71,260.82,659.98,SBD,Single-ply,3
M. Remboldt,110,Open,M,199.58,149.69,260.82,610.08,SBD,Single-ply,4
M. Matua,110,Open,M,204.12,142.88,229.06,576.06,SBD,Single-ply,5
J. Volland,110,Open,M,195.04,138.35,217.72,551.12,SBD,Single-ply,6
W. Griggs,125,Open,M,219.99,165.56,219.99,605.55,SBD,Single-ply,1
W. Smith,125,Open,M,226.8,149.69,204.12,580.6,SBD,Single-ply,2
L. McDysan,125,Open,M,192.78,167.83,61.24,421.84,SBD,Single-ply,3
A. Smith,125+,Open,M,294.84,192.78,263.08,750.7,SBD,Single-ply,1
