Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,44,Brianna Willis,TX,44,whs,85,51,113.5,249.5,SBD,Single-ply,F
1,82.5,Chris Beck,KS,80.65,m1,227.5,200,192.5,620,SBD,Single-ply,M
1,90,Bill Hawkins,NM,89.18,m1,217.5,197.5,207.5,622.5,SBD,Single-ply,M
1,140,Darren Turley,TX,132.18,m1,365,272.5,305,942.5,SBD,Single-ply,M
1,100,Neil Eddins,TX,98.84,m1,260,217.5,287.5,765,SBD,Single-ply,M
1,110,Rod Tavanello,OK,103.33,m1,260,177.5,215,652.5,SBD,Single-ply,M
1,140+,Scott Bromeisl,WI,157.49,m1,260,245,275,780,SBD,Single-ply,M
1,67.5,Michael Deskis,TX,67.47,m2,185,112.5,222.5,520,SBD,Single-ply,M
1,110,Rick Chavez,FL,109.68,m2,290,175,272.5,737.5,SBD,Single-ply,M
1,140+,Alan Borden,TX,145.97,m5,282.5,170,230,682.5,SBD,Single-ply,M
1,82.5,Brian Ammerman,NM,80.6,mp,242.5,197.5,232.5,672.5,SBD,Single-ply,M
1,90,Richard Byars,CO,89.68,mp,237.5,202.5,235,675,SBD,Single-ply,M
1,110,Rick Chavez,FL,109.68,mp,290,175,272.5,737.5,SBD,Single-ply,M
1,67.5,Michael Deskis,TX,67.47,open,185,112.5,222.5,520,SBD,Single-ply,M
1,140,Henry Thomason,TX,136.3,open,455,275,292.5,1022.5,SBD,Single-ply,M
1,100,Chris Droegemeier,KS,98.29,open,282.5,205,227.5,715,SBD,Single-ply,M
1,110,Rick Chavez,FL,109.68,open,290,175,272.5,737.5,SBD,Single-ply,M
1,125,Gene Carlson,WI,125,open,137.5,165,90,392.5,SBD,Single-ply,M
1,110,Rod Tavanello,OK,103.33,p+f,260,177.5,215,652.5,SBD,Single-ply,M
1,140,Darren Turley,TX,132.18,pure,365,272.5,305,942.5,SBD,Single-ply,M
1,110,Rick Chavez,FL,109.68,pure,290,175,272.5,737.5,SBD,Single-ply,M
1,140+,Alan Borden,TX,145.97,pure,282.5,170,230,682.5,SBD,Single-ply,M
1,125,Rich Kahle,NM,122.29,sm2,335,272.5,305,912.5,SBD,Single-ply,M
1,100,Chris Droegemeier,KS,98.29,sm2,282.5,205,227.5,715,SBD,Single-ply,M
1,140+,Jason Freeman,OK,168.1,sm2,260,242.5,245,747.5,SBD,Single-ply,M
1,67.5,Tiphany Baker,TX,67.36,whs,135,72.5,146,353.5,SBD,Single-ply,F
1,67.5,Tiphany Baker,TX,67.36,wjr,135,72.5,146,353.5,SBD,Single-ply,F
1,67.5,Tiphany Baker,TX,67.36,wteen,135,72.5,146,353.5,SBD,Single-ply,F
1,82.5,Chris Beck,KS,80.65,m1,,200,,200,B,Single-ply,M
1,90,Bill Hawkins,NM,89.18,m1,,197.5,,197.5,B,Single-ply,M
1,100,Greg Powell,TX,99.02,m1,,260,,260,B,Single-ply,M
2,100,Neil Eddins,TX,98.84,m1,,217.5,,217.5,B,Single-ply,M
1,140+,Scott Bromeisl,WI,157.49,m1,,255,,255,B,Single-ply,M
DQ,90,Richard Harrison,OK,89.86,m2,,-227.5,,,B,Single-ply,M
