Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Olga Kulikova,Pro Teen 13,2005,Ukraine,44,42.5,-47.5,-47.5,42.5,27.5,30,32.5,32.5,,65,70,75,75,,150,44,F,Ольга Куликова,SBD
Wraps,1,Olga Petrichenko,Pro Open,1985,Ukraine,50.9,100,110,-115,110,55,60,62.5,62.5,,110,120,-127.5,120,,292.5,52,F,Ольга Петриченко,SBD
Wraps,1,Elina Rikman,Pro Teen 16-17,1999,Ukraine,54.7,77.5,82.5,-87.5,82.5,55,60,65,65,,110,115,-120,115,,262.5,56,F,Элина Рикман,SBD
Wraps,1,Mariya Karaseva,Pro Teen 16-17,1999,Ukraine,61.2,-90,-90,90,90,50,-52.5,-52.5,50,,82.5,85,92.5,92.5,,232.5,67.5,F,Мария Карасева,SBD
Wraps,1,Karolina Polyakova,Pro Juniors 20-23,1996,Ukraine,58.4,50,55,60,60,42.5,-47.5,47.5,47.5,,90,100,105,105,,212.5,60,F,Каролина Полякова,SBD
Wraps,1,Anastasiya Loyko,Pro Open,1986,Ukraine,59.4,80,85,,85,45,47.5,-50,47.5,,100,110,,110,,242.5,60,F,Анастасия Лойко,SBD
Wraps,2,Olga Poralo,Pro Open,1983,Ukraine,58.4,75,-85,-87.5,75,37.5,42.5,47.5,47.5,,87.5,95,100,100,,222.5,60,F,Ольга Порало,SBD
Wraps,1,Yuliya Antonova #1,Pro Open,1980,Ukraine,61.8,120,125,130,130,-75,77.5,80,80,,140,145,150,150,,360,67.5,F,Юлія Антонова,SBD
Wraps,2,Lyubov Borets,Pro Open,1973,Ukraine,67.5,-70,75,-80,75,50,-55,-55,50,,105,110,120,120,,245,67.5,F,Любовь Борец,SBD
Wraps,1,Lyubov Borets,Pro Masters 40-44,1973,Ukraine,67.5,-70,75,-80,75,50,-55,-55,50,,105,110,120,120,,245,67.5,F,Любовь Борец,SBD
Wraps,1,Elena Konyushenko,Pro Open,1985,Ukraine,68.2,-90,90,-100,90,-70,70,72.5,72.5,,140,145,-150,145,,307.5,75,F,Елена Конюшенко,SBD
Wraps,1,Aleksandr Kravets,Pro Open,1984,Ukraine,59.8,100,110,-115,110,80,85,-90,85,,-155,155,-165,155,,350,60,M,Александр Кравец,SBD
Wraps,1,Nikita Radchenko,Pro Teen 14-15,2002,Ukraine,66,75,82.5,92.5,92.5,75,82.5,95,95,,90,100,110,110,,297.5,67.5,M,Никита Радченко,SBD
Wraps,DQ,Emil Karaev,Pro Teen 16-17,2000,Ukraine,67.5,-130,-135,-135,,,,,,,,,,,,,67.5,M,Эмиль Караев,SBD
Wraps,DQ,Andrey Dyu,Pro Open,1991,Ukraine,66.4,-165,-165,-165,,,,,,,,,,,,,67.5,M,Андрей Дю,SBD
Wraps,1,Aleksey Dubovenko,Pro Teen 16-17,2001,Ukraine,71.8,115,120,-127.5,120,80,-85,-85,80,,-120,125,135,135,,335,75,M,Алексей Дубовенко,SBD
Wraps,1,Dmitriy Tsurin,Pro Teen 18-19,1997,Ukraine,74,165,175,-180,175,105,-110,110,110,,185,-195,-200,185,,470,75,M,Дмитрий Цурин,SBD
Wraps,1,Dmitriy Tsurin,Pro Open,1997,Ukraine,74,165,-175,180,180,105,-110,-110,105,,185,-195,-200,185,,470,75,M,Дмитрий Цурин,SBD
Wraps,1,Rostislav Zagorodniy,Pro Open,1992,Ukraine,81,-180,-180,180,180,130,-140,-140,130,,220,230,-240,230,,540,82.5,M,Ростислав Загородний,SBD
Wraps,2,Vitaliy Dutchak,Pro Open,1985,Ukraine,81,150,160,170,170,85,90,-95,90,,160,170,-180,170,,430,82.5,M,Виталий Дутчак,SBD
Wraps,1,Dmitriy Kirilin,Pro Teen 18-19,1998,Ukraine,89,170,180,185,185,120,127.5,-132.5,127.5,,220,230,240,240,,552.5,90,M,Дмитрий Кирилин,SBD
