Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Devi Delgado,San Antonio Memorial,40.01,95.25,34.02,97.52,226.8,Unlimited,SBD,F,
Girls,44.23,2,Audrey Gonzales,Victoria East,41.82,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,44.23,3,Adyson Garcia,Victoria West,40.64,61.23,31.75,56.7,149.69,Unlimited,SBD,F,
Girls,44.23,4,Maria Cirilo,San Antonio Memorial,44.18,52.16,27.22,56.7,136.08,Unlimited,SBD,F,
Girls,44.23,DQ,Kelli Garley,Victoria West,43.82,56.7,,,,Unlimited,SBD,F,
Girls,47.85,1,Malia Davila,Seguin,46.54,113.4,65.77,117.93,297.1,Unlimited,SBD,F,
Girls,47.85,2,Presley Just,Seguin,46.63,120.2,65.77,104.33,290.3,Unlimited,SBD,F,
Girls,47.85,3,Amerikis Orta,Victoria West,46.63,97.52,63.5,88.45,249.48,Unlimited,SBD,F,
Girls,47.85,4,Kyleigh Mozisek,Victoria East,47.08,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,47.85,5,Myka Levrie,Victoria West,45.54,88.45,45.36,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,1,McKayla Sanchez,Seguin,51.26,131.54,61.23,115.67,308.44,Unlimited,SBD,F,
Girls,51.94,2,Evelyn Stakes,Seguin,50.8,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,51.94,3,Anahi Gonzalez,San Antonio Memorial,49.99,81.65,40.82,70.31,192.78,Unlimited,SBD,F,
Girls,51.94,DQ,Elena Chapa,Seguin,49.44,90.72,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Mariah Ramos,Gonzales,48.72,79.38,,,,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Herrera,Seguin,55.52,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,56.02,2,Kendra Colchado,San Antonio Memorial,55.34,122.47,54.43,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,3,Emily Galbraith,Victoria East,52.16,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,4,Adyson Garcia,Victoria East,53.8,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,5,Nayeli Diaz,Seguin,54.98,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,1,Jaide Jones,Cuero,58.51,117.93,72.57,122.47,312.98,Raw,SBD,F,
Girls,60.1,2,Sharon Diaz,San Antonio Memorial,58.69,120.2,58.97,111.13,290.3,Unlimited,SBD,F,
