Name,BodyweightKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
Amy Weisberger,56.02,F,,,,,,110,110,B,Multi-ply,Open,1
Tina Rinehart,57.15,F,,,132.5,-140,,132.5,132.5,B,Multi-ply,Open,1
George Nelson,,M,53,232.5,245,-250,,245,245,B,Multi-ply,Open,7
Dave Waterman,84.37,M,26,,,270,277.5,270,270,B,Multi-ply,Open,1
Jari Sjöman,122.92,M,,,,,,275,275,B,Multi-ply,Open,5
Jerry Obradovich,136.08,M,,,,,,277.5,277.5,B,Multi-ply,Open,7
Mickey Tate,128.82,M,41,,,,,295,295,B,Multi-ply,Open,4
George Halbert,99.79,M,,,,,,297.5,297.5,B,Multi-ply,Open,3
JM Blakeley,,M,,300,-320,-320,,300,300,B,Multi-ply,Open,2
Tom Skiver,142.88,M,,,,,,,,B,Multi-ply,Open,DQ
Anthony Clark,139.25,M,,,,-335,,,,B,Multi-ply,Open,DQ
