Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Líčková,1980,59.4,SKP Sport Děčín,130,80,140,350,Open,F,60,Single-ply,SBD
2,Markéta Kovrzková,1993,59.1,SK Power Fit.M.Boleslav,100,60,105,265,Sub-Juniors,F,60,Single-ply,SBD
1,Michaela Koppová,1983,64.7,TJ.Sokol Nymburk,95,55,112.5,262.5,Open,F,67.5,Single-ply,SBD
1,Daniel Pianka,1977,60,OST Varnsdorf,165,127.5,202.5,495,Open,M,60,Single-ply,SBD
2,Jan Pianka,1977,59.7,OST Varnsdorf,150,110,195,455,Open,M,60,Single-ply,SBD
1,Tomáš Skořepa,1989,64.5,TJ.Sokol Nymburk,165,102.5,155,422.5,Juniors,M,67.5,Single-ply,SBD
2,Tibor Šalát,1976,67.5,SKST Litvínov,120,140,150,410,Open,M,67.5,Single-ply,SBD
1,Karel Ruso,1965,68.1,TJ.Sokol Nymburk,200,80,210,490,Masters 1,M,75,Single-ply,SBD
2,Wolf. Zimmermann,1941,74.9,TJ Autobrzdy Jablonec n.N.,150,95,200,445,Masters 3,M,75,Single-ply,SBD
3,Miroslav Dudáček,1992,71.1,SKST Litvínov,165,92.5,175,432.5,Sub-Juniors,M,75,Single-ply,SBD
1,Stanislav Kundrt,1987,81.2,SKST Litvínov,200,140,200,540,Juniors,M,82.5,Single-ply,SBD
2,Marcel Murárik,1992,78.4,SKST Litvínov,180,115,180,475,Sub-Juniors,M,82.5,Single-ply,SBD
1,Martin Hažva,1977,89.3,KST Holohlavy,265,160,265,690,Open,M,90,Single-ply,SBD
2,Roman Tůma,1971,89.3,Sporting Apis Praha,240,135,267.5,642.5,Open,M,90,Single-ply,SBD
3,Radim Kopal,1974,84.7,SKST Litvínov,220,172.5,222.5,615,Open,M,90,Single-ply,SBD
4,Roman Richter,1976,88.8,TJ.AŠ Mladá Boleslav,200,155,215,570,Open,M,90,Single-ply,SBD
5,Martin Janota,1974,89.4,Sporting Apis Praha,220,110,240,570,Open,M,90,Single-ply,SBD
6,Jindřich Jokel,1991,88.5,Sporting Apis Praha,175,110,230,515,Juniors,M,90,Single-ply,SBD
DQ,Karel Válek,1980,89.3,SK MP Sport Děčín,,195,,,Open,M,90,Single-ply,SBD
DQ,Jan Nedvěd,1979,87.8,SK Power Fit.M.Boleslav,,,,,Open,M,90,Single-ply,SBD
1,František Stříska,1971,99.3,TJ.Sokolov Nymburk,255,162.5,235,652.5,Open,M,100,Single-ply,SBD
2,Jiří Michálek,1973,100,TJ Autobrzdy Jablonec n.N.,240,170,240,650,Open,M,100,Single-ply,SBD
3,Richard Podzimek,1980,99.9,TJ Autobrzdy Jablonec n.N.,200,135,215,550,Open,M,100,Single-ply,SBD
4,Tomáš Ryčl,1990,90.4,SKST Litvínov,170,132.5,200,502.5,Juniors,M,100,Single-ply,SBD
1,David Slušťík,1978,106,KST Holohlavy,275,210,270,755,Open,M,110,Single-ply,SBD
2,David Vídeman,1978,100.9,SKST Litvínov,210,160,230,600,Open,M,110,Single-ply,SBD
3,Martin Kamenický,1988,103,KST Holohlavy,135,67.5,157.5,360,Juniors,M,110,Single-ply,SBD
1,Pavel Demčák,1977,114.5,TJ.Sokol Nymburk,290,255,285,830,Open,M,125,Single-ply,SBD
2,Antonín Aulický,1992,116.8,TJ Slovan Frýdlant,290,165,280,735,Sub-Juniors,M,125,Single-ply,SBD
3,Ruda Hlavsa,1974,122.8,TJ Spartak Rokytnice,200,220,275,695,Open,M,125,Single-ply,SBD
1,Vladimír Popelka,1980,130.4,TJ Autobrzdy Jablonec n.N.,305,210,255,770,Open,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,136.4,Sokol na Mělníce,220,152.5,205,577.5,Masters 1,M,125+,Single-ply,SBD
