Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Antonova,Дарья Антонова,2005,ДЮСШ,41.95,85,55,105,245,43,SBD,Raw,Sub-Juniors,F,
3,Arina Netrusova,Арина Нетрусова,2005,Вертикаль,41.75,65,35,75,175,43,SBD,Raw,Sub-Juniors,F,
4,Viktoriya Panova,Виктория Панова,2004,ДЮСШ,39.6,50,30,75,155,43,SBD,Raw,Sub-Juniors,F,
5,Svetlana Burko,Светлана Бурко,2005,Юность,31.05,47.5,32.5,65,145,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,ДЮСШ,45.95,67.5,47.5,102.5,217.5,47,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,Электрон,46.9,75,42.5,97.5,215,47,SBD,Raw,Sub-Juniors,F,
1,Evgeniya Avdyushchenko,Евгения Авдющенко,2001,Вертикаль,51.4,118,57.5,110,285.5,52,SBD,Raw,Sub-Juniors,F,
2,Alina Shupranova,Алина Шупранова,2004,Юность,51.4,77.5,35,92.5,205,52,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Nikitochkina,Виктория Никиточкина,2002,Юность,52,55,27.5,67.5,150,52,SBD,Raw,Sub-Juniors,F,
4,Karina Trofimova,Карина Трофимова,2001,Юность,51.35,45,27.5,60,132.5,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,ЦДЮС,52.85,127.5,65,140,332.5,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Obedkova,Анастасия Объедкова,2002,Планета спорта,55.55,102.5,55,122.5,280,57,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Polyakova,Елизавета Полякова,2001,ДЮСШ,56.05,55,35,75,165,57,SBD,Raw,Sub-Juniors,F,
1,Kseniya Panteleeva,Ксения Пантелеева,2002,Юность,60.65,90,47.5,90,227.5,63,SBD,Raw,Sub-Juniors,F,
3,Ulyana Ovsyannikova,Ульяна Овсянникова,2003,Юность,62.35,70,40,85,195,63,SBD,Raw,Sub-Juniors,F,
DQ,Anastasiya Denisova,Анастасия Денисова,2002,Юность,62.15,,,,,63,SBD,Raw,Sub-Juniors,F,
DQ,Kamila Devletova,Камила Девлетова,2001,ДЮСШ,,,,,,63,SBD,Raw,Sub-Juniors,F,
1,Vera Gorelova,Вера Горелова,2001,Юность,81.55,130,57.5,120,307.5,84,SBD,Raw,Sub-Juniors,F,
2,Tatyana Demina,Татьяна Демина,2003,Юность,78.6,100,57.5,107.5,265,84,SBD,Raw,Sub-Juniors,F,
4,Olga Trofimova,Ольга Трофимова,2002,ДЮСШ,73.4,70,37.5,85,192.5,84,SBD,Raw,Sub-Juniors,F,
1,Anna Prikhodko,Анна Приходько,2002,ДЮСШ-1,115.1,130,77.5,153,360.5,84+,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Ovchinnikova,Екатерина Овчинникова,2001,ЦДЮС,84.1,133,70.5,142.5,346,84+,SBD,Raw,Sub-Juniors,F,
1,Lada Grechikhina,Лада Гречихина,1999,Вертикаль,41.9,75,42.5,75,192.5,43,SBD,Raw,Juniors,F,
1,Elmira Daudova,Эльмира Даудова,2000,ДЮСШ,46.75,47.5,27.5,70,145,47,SBD,Raw,Juniors,F,
DQ,Viktoriya Kiselyova,Виктория Киселёва,1998,Юность,,,,,,47,SBD,Raw,Juniors,F,
2,Irina Anufrieva,Ирина Ануфриева,1999,Юность,51.9,92.5,47.5,92.5,232.5,52,SBD,Raw,Juniors,F,
3,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,ДЮСШ,51.05,70,60,90,220,52,SBD,Raw,Juniors,F,
4,Ekaterina Maksimova,Екатерина Максимова,2000,ДЮСШ,49.6,65,42.5,100,207.5,52,SBD,Raw,Juniors,F,
1,Ekaterina Lipovskaya,Екатерина Липовская,1998,Юность,55.2,102.5,70,110,282.5,57,SBD,Raw,Juniors,F,
DQ,Margarita Pavlova,Маргарита Павлова,1999,Юность,,,,,,57,SBD,Raw,Juniors,F,
DQ,Alina Khorsheva,Алина Хоршева,1998,Юность,,,,,,57,SBD,Raw,Juniors,F,
1,Kseniya Demchinskaya,Ксения Демчинская,1997,ДЮСШ боев.иск.,61.95,107.5,70,120,297.5,63,SBD,Raw,Juniors,F,
2,Anastasiya Kiyan,Анастасия Киян,1997,ЦДЮС,62.7,105,55,130,290,63,SBD,Raw,Juniors,F,
3,Kristina Borovikova,Кристина Боровикова,1999,Юность,61.55,85,62.5,127.5,275,63,SBD,Raw,Juniors,F,
DQ,Veronika Chekalova,Вероника Чекалова,2000,Юность,,,,,,63,SBD,Raw,Juniors,F,
1,Elizaveta Shakhramanova,Елизавета Шахраманова,2000,ДЮСШ,63.1,92.5,50,100,242.5,72,SBD,Raw,Juniors,F,
DQ,Irina Lyakhova,Ирина Ляхова,1998,ДЮСШ,,,,,,72,SBD,Raw,Juniors,F,
DQ,Mariya Mishina,Мария Мишина,1999,Юность,81.75,,,,,84,SBD,Raw,Juniors,F,
1,Olesya Lukina,Олеся Лукина,1999,Юность,101.85,147.5,75,155.5,378,84+,SBD,Raw,Juniors,F,
1,Vladislav Kachura,Владислав Качура,2001,ЦДЮС,52.5,117.5,72.5,137.5,327.5,53,SBD,Raw,Sub-Juniors,M,
2,Leonid Koval,Леонид Коваль,2003,Вертикаль,52.4,110,72.5,135,317.5,53,SBD,Raw,Sub-Juniors,M,
3,Vadim Sidorkov,Вадим Сидорков,2004,Дельфин,52.8,100,60,117.5,277.5,53,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Kamushkin,Дмитрий Камушкин,2005,Дельфин,51.25,90,62.5,112.5,265,53,SBD,Raw,Sub-Juniors,M,
1,Ivan Kondrashov #1,Иван Кондрашов,2003,Планета спорта,59,127.5,100,162.5,390,59,SBD,Raw,Sub-Juniors,M,
2,Aleksey Tyurin,Алексей Тюрин,2001,ЦДЮС,58.65,125,90,167.5,382.5,59,SBD,Raw,Sub-Juniors,M,
3,Anatoliy Zhukov,Анатолий Жуков,2001,"ДЮСШ ""Старт""",58.05,127.5,95,157.5,380,59,SBD,Raw,Sub-Juniors,M,
4,Andrey Filin,Андрей Филин,2001,Юность,58.15,130,75,110,315,59,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Khomenko,Александр Хоменко,2003,Юность,56.1,115,67.5,120,302.5,59,SBD,Raw,Sub-Juniors,M,
6,Kirill Nauman,Кирилл Науман,2004,Юность,56.8,105,75,122.5,302.5,59,SBD,Raw,Sub-Juniors,M,
1,Roman Maerov,Роман Маеров,2001,Атлет,64.2,170,105,205,480,66,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Stepanov,Дмитрий Степанов,2002,Суздаль,63.75,177.5,100,180,457.5,66,SBD,Raw,Sub-Juniors,M,
3,Gleb Kaluzhskiy,Глеб Калужский,2001,ЦДЮС,65.2,125,75,145,345,66,SBD,Raw,Sub-Juniors,M,
4,Leonid Zverevich,Леонид Зверевич,2003,Юность,60.3,132.5,70,140,342.5,66,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Frizen,Даниил Фризен,2001,Юность,,,,,,66,SBD,Raw,Sub-Juniors,M,
2,Ivan Parshin,Иван Паршин,2003,Юность,73.8,170,82.5,190,442.5,74,SBD,Raw,Sub-Juniors,M,
3,Petr Mityushin,Петр Митюшин,2002,ЦДЮС,72.5,155,97.5,170,422.5,74,SBD,Raw,Sub-Juniors,M,
4,Roman Obidin,Роман Обидин,2002,Планета спорта,71.15,145,102.5,167.5,415,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Kubasov,Александр Кубасов,2002,Юность,70.35,92.5,65,125,282.5,74,SBD,Raw,Sub-Juniors,M,
6,Stepan Yunko,Степан Юнко,2002,Юность,73.15,95,45,105,245,74,SBD,Raw,Sub-Juniors,M,
7,Aleksey Sidorov,Алексей Сидоров,2003,Юность,69.1,72.5,47.5,100,220,74,SBD,Raw,Sub-Juniors,M,
DQ,Viktor Potynge,Виктор Потынге,2004,Юность,72.55,122.5,62.5,-130,,74,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Kudinov,Василий Кудинов,2002,Дельфин,77.7,180,95,200,475,83,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Fesenko,Александр Фесенко,2002,Юность,80.6,155,92.5,182.5,430,83,SBD,Raw,Sub-Juniors,M,
1,Danila Kozlov,Данила Козлов,2002,Планета спорта,88.95,190,92.5,210,492.5,93,SBD,Raw,Sub-Juniors,M,
2,Aleksey Bakhtin,Алексей Бахтин,2003,Юность,89.65,170,95,200,465,93,SBD,Raw,Sub-Juniors,M,
3,Semion Borga,Семион Борга,2001,Планета спорта,88,170,110,165,445,93,SBD,Raw,Sub-Juniors,M,
