Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,74.90,150.00,212.50,150.00,512.50,Open,M,75,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,90.00,257.50,190.00,270.00,717.50,Open,M,90,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,107.40,300.00,247.50,280.00,827.50,Open,M,110,Single-ply,SBD
1,Joakim Svedin,Sundsvalls AK,122.90,330.00,210.00,260.00,800.00,Open,M,125,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,147.20,367.50,330.00,325.00,1022.50,Open,M,125+,Single-ply,SBD
2,Anders Johansson,Sundsvalls AK,145.90,425.50,,,425.50,Open,M,125+,Single-ply,S
1,Oskar Lindgren,Kubbe-Norrflärke IF,51.10,102.50,70.00,120.00,292.50,Sub-Juniors,M,52,Single-ply,SBD
1,Per Svensson,Kubbe-Norrflärke IF,57.10,75.00,55.00,110.00,240.00,Sub-Juniors,M,60,Single-ply,SBD
1,Kent Svensson,Kubbe-Norrflärke IF,66.30,87.50,60.00,125.00,272.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Jens Hellberg,Östersunds AK,96.50,220.00,180.00,260.00,660.00,Sub-Juniors,M,100,Single-ply,SBD
1,Marcus Sällström,Örnsköldsvik AK,82.50,200.00,,225.00,425.00,Juniors,M,82.5,Single-ply,SD
1,Lars Ainasoja,Sundsvalls AK,89.80,255.00,170.00,260.00,685.00,Juniors,M,90,Single-ply,SBD
2,Agust Vestman,Kubbe-Norrflärke IF,85.60,130.00,90.00,170.00,390.00,Juniors,M,90,Single-ply,SBD
1,Martin Sohlin,Örnsköldsvik AK,110.00,260.00,190.00,280.00,730.00,Juniors,M,110,Single-ply,SBD
2,Patrik Sandberg,Sundsvalls AK,110.00,190.00,,,190.00,Juniors,M,110,Single-ply,S
1,Thomas Wulffeld,Sundsvalls AK,62.70,205.00,120.00,232.50,557.50,Masters 1,M,67.5,Single-ply,SBD
1,Göran Andersson,Östersunds AK,109.80,220.00,180.00,230.00,630.00,Masters 1,M,110,Single-ply,SBD
1,Lennart Nilsson,Östersunds AK,119.00,210.00,180.00,260.00,650.00,Masters 2,M,125,Single-ply,SBD
1,Kari Mattila,Östersunds AK,89.00,215.00,140.00,255.00,610.00,Masters 3,M,90,Single-ply,SBD
