OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2026-01-25,,SWPLA,Weston-Super-Mare,JCSA Winter Open 2026,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Zoe Thomas,F,Sleeves,Guest,10,67.9,69,112.5,120,125,125,52.5,57.5,62.5,62.5,140,150,162.5,162.5,350,73.17,SBD
G,Hatty Cadman,F,Sleeves,Guest,4,67.75,69,105,115,-120,115,75,80,82.5,82.5,137.5,145,-152.5,145,342.5,71.69,SBD
G,Andrea Lawrence,F,Sleeves,Guest,13,82.25,84,130,137.5,-142.5,137.5,57.5,62.5,-70,62.5,125,135,140,140,340,64.75,SBD
G,Bethany Finch,F,Sleeves,Guest,14,108.4,84,127.5,132.5,140,140,62.5,67.5,70,70,140,150,160,160,370,64.69,SBD
1,Cat Nguyen,F,Sleeves,SWPLA,1,51.85,52,115,122.5,130,130,-77.5,-80,80,80,142.5,150,-160,150,360,91.13,SBD
1,Kim Gough,F,Sleeves,SWPLA,2,62.85,63,110,-116,121.5,121.5,59,61,-63,61,142.5,150,-155,150,332.5,72.86,SBD
2,Shannon Williams,F,Sleeves,SWPLA,8,62.9,63,120,130,135,135,62.5,-67.5,-67.5,62.5,120,-130,-130,120,317.5,69.53,SBD
3,Matilda Johnson,F,Sleeves,SWPLA,5,61.8,63,77.5,85,90,90,50,-55,55,55,85,92.5,-100,92.5,237.5,52.62,SBD
1,Yasmin Burt,F,Sleeves,SWPLA,7,64.7,69,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,140,145,145,355,76.37,SBD
2,Imogen Ransome,F,Sleeves,SWPLA,11,67.05,69,92.5,102.5,110,110,52.5,57.5,-60,57.5,100,112.5,125,125,292.5,61.6,SBD
3,Alexandra Allen-Smith,F,Sleeves,SWPLA,3,68.7,69,50,-55,60,60,32.5,37.5,-40,37.5,90,-100,-105,90,187.5,38.94,SBD
4,Peeps Nicol,F,Sleeves,SWPLA,6,67.75,69,47.5,52.5,58,58,32.5,35,-38,35,67.5,72.5,76,76,169,35.38,SBD
1,Nicky Leung,F,Sleeves,SWPLA,12,74.75,76,110,117.5,-122.5,117.5,52.5,-55,-55,52.5,125,135,-140,135,305,60.61,SBD
G,Gina Sabourin,F,Sleeves,Guest,40,56.2,57,,,,,52.5,57.5,-60,57.5,,,,,57.5,51.67,B
G,Gabriella Flory,F,Sleeves,Guest,41,66.95,69,,,,,62.5,-70,-70,62.5,,,,,62.5,50.53,B
,,,,,,,,,,,,,,,,,,,,,,
G,Ollie Davies,M,Sleeves,Guest,18,82.15,83,210,220,-225,220,135,140,142.5,142.5,240,255,-260,255,617.5,85.92,SBD
G,Liam Savage,M,Sleeves,Guest,20,80.1,83,165,177.5,-185,177.5,97.5,105,-107.5,105,185,205,217.5,217.5,500,70.47,SBD
G,Freddie Runciman,M,Sleeves,Guest,15,82.25,83,150,-160,160,160,-120,-120,-125,,-200,-200,200,200,,,SBD
