Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Zoe Thomas #2,F,Sleeves,FR-G,67.9,69,112.5,120,125,125,52.5,57.5,62.5,62.5,140,150,162.5,162.5,350,SBD,
G,Hatty Cadman,F,Sleeves,FR-G,67.75,69,105,115,-120,115,75,80,82.5,82.5,137.5,145,-152.5,145,342.5,SBD,
G,Andrea Lawrence,F,Sleeves,FR-G,82.25,84,130,137.5,-142.5,137.5,57.5,62.5,-70,62.5,125,135,140,140,340,SBD,
G,Bethany Finch,F,Sleeves,FR-G,108.4,84+,127.5,132.5,140,140,62.5,67.5,70,70,140,150,160,160,370,SBD,
1,Cat Nguyen,F,Sleeves,FR-O,51.85,52,115,122.5,130,130,-77.5,-80,80,80,142.5,150,-160,150,360,SBD,
1,Kim Gough,F,Sleeves,FR-O,62.85,63,110,-116,121.5,121.5,59,61,-63,61,142.5,150,-155,150,332.5,SBD,
2,Shannon Williams #1,F,Sleeves,FR-O,62.9,63,120,130,135,135,62.5,-67.5,-67.5,62.5,120,-130,-130,120,317.5,SBD,
3,Matilda Johnson,F,Sleeves,FR-O,61.8,63,77.5,85,90,90,50,-55,55,55,85,92.5,-100,92.5,237.5,SBD,
1,Yasmin Burt,F,Sleeves,FR-O,64.7,69,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,140,145,145,355,SBD,
2,Imogen Ransome,F,Sleeves,FR-O,67.05,69,92.5,102.5,110,110,52.5,57.5,-60,57.5,100,112.5,125,125,292.5,SBD,
3,Alexandra Allen-Smith,F,Sleeves,FR-O,68.7,69,50,-55,60,60,32.5,37.5,-40,37.5,90,-100,-105,90,187.5,SBD,
4,Peeps Nicol,F,Sleeves,FR-O,67.75,69,47.5,52.5,58,58,32.5,35,-38,35,67.5,72.5,76,76,169,SBD,
1,Nicky Leung,F,Sleeves,FR-O,74.75,76,110,117.5,-122.5,117.5,52.5,-55,-55,52.5,125,135,-140,135,305,SBD,
G,Gina Sabourin,F,Sleeves,FR-G,56.2,57,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,
G,Gabriella Flory,F,Sleeves,FR-G,66.95,69,,,,,62.5,-70,-70,62.5,,,,,62.5,B,
G,Ollie Davies,M,Sleeves,MR-G,82.15,83,210,220,-225,220,135,140,142.5,142.5,240,255,-260,255,617.5,SBD,
G,Liam Savage,M,Sleeves,MR-G,80.1,83,165,177.5,-185,177.5,97.5,105,-107.5,105,185,205,217.5,217.5,500,SBD,
DQ,Freddie Runciman,M,Sleeves,MR-G,82.25,83,150,-160,160,160,-120,-120,-125,,-200,-200,200,200,,SBD,
G,Jack Newman,M,Sleeves,MR-G,91,93,205,215,225,225,155,162.5,167.5,167.5,220,232.5,242.5,242.5,635,SBD,
G,Mark Barrion,M,Sleeves,MR-G,88.4,93,205,220,230,230,132.5,142.5,-150,142.5,225,242.5,252.5,252.5,625,SBD,
G,Aleksandar Angelov,M,Sleeves,MR-G,92.75,93,-200,210,220,220,127.5,132.5,140,140,217.5,235,-250,235,595,SBD,
G,Heitem Rida,M,Sleeves,MR-G,91.4,93,155,165,175,175,-105,110,-117.5,110,190,200,210,210,495,SBD,
G,Jonathan Dowling,M,Sleeves,MR-G,110.65,120,245,262.5,-280,262.5,120,130,-137.5,130,250,270,280,280,672.5,SBD,
1,Sagnik Chatterjee,M,Sleeves,MR-O,66,66,155,165,170,170,105,110,-115,110,205,220,-230,220,500,SBD,
2,Soloman Pitt,M,Sleeves,MR-O,63.05,66,107.5,117.5,122.5,122.5,70,75,80,80,150,160,180,180,382.5,SBD,
1,Max Clayton,M,Sleeves,MR-O,73.3,74,172.5,185,195,195,122.5,132.5,140,140,235,255,270,270,605,SBD,
2,Yannis Ackerman,M,Sleeves,MR-O,73.25,74,145,152.5,160,160,85,92.5,-100,92.5,185,200,215,215,467.5,SBD,
1,George Sowerby,M,Sleeves,MR-O,81.4,83,180,190,195,195,122.5,130,132.5,132.5,195,212.5,222.5,222.5,550,SBD,
2,Adrian Jedrzejczak,M,Sleeves,MR-O,80.9,83,175,185,-200,185,-97.5,105,-110,105,182.5,195,205,205,495,SBD,
1,Charles Hacker,M,Sleeves,MR-O,92.55,93,227.5,240,-245,240,135,145,-150,145,230,245,260,260,645,SBD,
