Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lenny Sanchez,67.5,M_TEM_1_AAPF,14-15,M,,,,,,,,86.18,,,,86.18,B,Multi-ply,1
Patrick Shann,82.5,M_JEM_AAPF,20-23,M,,,,,,,,136.08,,,,136.08,B,Multi-ply,1
Paul Kosmicki,90,M_MEM_2_AAPF,45-49,M,,,,,140.61,-149.69,-149.69,140.61,,,,140.61,B,Multi-ply,1
Ron Heminway,90,M_MEM_4_AAPF,55-59,M,57,,,,,,,149.69,,,,149.69,B,Multi-ply,1
Murray Marsh,125,M_MEM_4_AAPF,55-59,M,,,,,,,,188.24,,,,188.24,B,Multi-ply,1
Sidney Gendin,100,M_MEM_5_AAPF,60-64,M,,,,,,,,97.52,,,,97.52,B,Multi-ply,1
Louis Korpal,100,M_MEM_6_AAPF,65-69,M,,,,,,,,79.38,,,,79.38,B,Multi-ply,1
Michael Mascott,75,M_SEM_AAPF,33-39,M,,,,,,,,149.69,,,,149.69,B,Multi-ply,1
Rob Larkin,60,M_OEM_AAPF,,M,,,,,,,,108.86,,,,108.86,B,Multi-ply,1
John Cuciurean,75,M_OEM_AAPF,,M,,,,,,,,176.9,,,,176.9,B,Multi-ply,1
Michael Mascott,75,M_OEM_AAPF,,M,,,,,,,,149.69,,,,149.69,B,Multi-ply,2
Dan Drapp,90,M_OEM_AAPF,,M,,,,,,,,204.12,,,,204.12,B,Multi-ply,1
Kevin Adelson,90,M_OEM_AAPF,,M,,,,,,,,158.76,,,,158.76,B,Multi-ply,2
Jeff Campion,100,M_OEM_AAPF,,M,,,,,,,,181.44,,,,181.44,B,Multi-ply,1
Shane Shaffer,110,M_OEM_AAPF,,M,,,,,,,,226.8,,,,226.8,B,Multi-ply,1
Carrie Weber,56,F_OEM_AAPF,,F,,,,117.93,,,,74.84,,,136.08,328.85,SBD,Multi-ply,1
Brenda Sharp,75,F_OEM_AAPF,,F,,,,70.31,,,,38.56,,,95.25,204.12,SBD,Multi-ply,1
K. Wade,75,F_OEM_AAPF,,F,,,,,,,,,,,,,SBD,Multi-ply,DQ
Mark Fanone,90,M_JEM_AAPF,20-23,M,,,,267.62,,,,176.9,,,281.23,725.75,SBD,Multi-ply,1
Jeffrey Bieske,90,M_JEM_AAPF,20-23,M,,,,213.19,,,,127.01,,,199.58,539.78,SBD,Multi-ply,2
Derrick Durkee,140,M_JEM_AAPF,20-23,M,,,,303.91,,,,165.56,226.8,-258.55,226.8,696.27,SBD,Multi-ply,1
Jeff Mumaw,75,M_SEM_AAPF,33-39,M,,,,222.26,,,,106.59,,,233.6,562.46,SBD,Multi-ply,1
Doug Wallace,82.5,M_SEM_AAPF,33-39,M,,,,147.42,,,,104.33,,,206.38,458.13,SBD,Multi-ply,1
John Czerwiec,100,M_SEM_AAPF,33-39,M,,,,158.76,,,,138.35,,,233.6,530.7,SBD,Multi-ply,1
Larry Ross,90,M_MEM_1_AAPF,40-44,M,,,,185.97,,,,142.88,,,226.8,555.65,SBD,Multi-ply,1
Joe Smolinski,100,M_MEM_1_AAPF,40-44,M,,,,174.63,,,,149.69,,,213.19,537.51,SBD,Multi-ply,1
Mark Martens,90,M_MEM_2_AAPF,45-49,M,,,,108.86,,,,97.52,,,181.44,387.82,SBD,Multi-ply,2
Jim Woughter,90,M_MEM_2_AAPF,45-49,M,,,,154.22,,,,95.25,,,204.12,453.59,SBD,Multi-ply,1
Bill Klasner,82.5,M_MEM_3_AAPF,50-54,M,,,,199.58,,,,154.22,,,197.31,551.12,SBD,Multi-ply,1
Gordon Wilson,90,M_MEM_4_AAPF,55-59,M,,,,102.06,,,,70.31,,,154.22,326.59,SBD,Multi-ply,1
Art Wenzlaff,100,M_MEM_4_AAPF,55-59,M,,,,197.31,,,,104.33,,,226.8,528.44,SBD,Multi-ply,1
Luis Korpal,90,M_MEM_6_AAPF,65-69,M,,,,72.57,,,,79.38,,,117.93,269.89,SBD,Multi-ply,1
John Cuciurean,75,M_OEM_AAPF,,M,,,,226.8,,,,176.9,,,238.14,641.83,SBD,Multi-ply,1
Jeff Mumaw,75,M_OEM_AAPF,,M,,,,222.26,,,,106.59,,,233.6,562.46,SBD,Multi-ply,2
Steve Eastin,82.5,M_OEM_AAPF,,M,,,,204.12,,,,136.08,,,183.71,523.9,SBD,Multi-ply,1
Ken Groves,90,M_OEM_AAPF,,M,,,,247.21,,,,158.76,,,249.48,655.44,SBD,Multi-ply,1
James Perry Jr,90,M_OEM_AAPF,,M,,,,247.21,,,,149.69,,,258.55,655.44,SBD,Multi-ply,2
Bob Hillier,90,M_OEM_AAPF,,M,,,,222.26,,,,165.56,,,249.48,637.3,SBD,Multi-ply,3
K. Adelson,90,M_OEM_AAPF,,M,,,,165.56,,,,158.76,,,213.19,537.51,SBD,Multi-ply,4
Matt Kroczaleski,110,M_OEM_AAPF,,M,,,,272.16,,,,204.12,,,294.84,771.11,SBD,Multi-ply,1
Paul Stratakis,140,M_OEM_AAPF,,M,,-342.46,349.27,349.27,,,,165.56,,,281.23,796.06,SBD,Multi-ply,1
