Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Marcos Sanchez,San Antonio East Central,50.26,145.15,79.38,142.88,367.41,Unlimited,SBD,M,
Boys,51.71,2,Michael Martinez,San Antonio East Central,50.08,140.61,83.91,129.27,353.8,Unlimited,SBD,M,
Boys,51.71,3,Luke Baker,Universal City Randolph,50.62,106.59,56.7,108.86,272.16,Unlimited,SBD,M,
Boys,55.79,1,Jesse Cardenas,San Antonio East Central,55.79,190.51,113.4,158.76,462.66,Unlimited,SBD,M,
Boys,55.79,2,Mose Valai,Universal City Randolph,55.61,149.69,88.45,154.22,392.36,Unlimited,SBD,M,
Boys,59.87,1,Wayne Jones,Universal City Randolph,59.78,158.76,113.4,145.15,417.3,Unlimited,SBD,M,
Boys,67.13,1,Gavin Munoz,Somerset Brooks Academy,67.04,188.24,102.06,208.65,498.95,Unlimited,SBD,M,
Boys,67.13,2,Jackson Borgen,Universal City Randolph,66.22,165.56,106.59,181.44,453.59,Unlimited,SBD,M,
Boys,67.13,3,Phoenix Luna,Somerset Brooks Academy,65.32,113.4,63.5,147.42,324.32,Unlimited,SBD,M,
Boys,74.84,1,Nate Skeete,Universal City Randolph,69.76,213.19,151.95,206.38,571.53,Unlimited,SBD,M,
Boys,74.84,2,Adren Jimenez,San Antonio East Central,74.84,226.8,142.88,165.56,535.24,Unlimited,SBD,M,
Boys,74.84,3,Jose Garcia,South San Antonio,73.39,179.17,108.86,190.51,478.54,Unlimited,SBD,M,
Boys,82.1,1,Iker Balderas,South San Antonio,75.66,172.37,124.74,192.78,489.88,Unlimited,SBD,M,
Boys,82.1,2,Mauri Guerrero,South San Antonio,79.02,190.51,104.33,151.95,446.79,Unlimited,SBD,M,
Boys,82.1,3,Noah Galvan,Somerset Brooks Academy,79.29,102.06,56.7,129.27,288.03,Unlimited,SBD,M,
Boys,89.81,1,Daniel Bustamante,San Antonio East Central,88.45,242.67,174.63,219.99,637.3,Unlimited,SBD,M,
Boys,89.81,2,Juan Bravo,South San Antonio,82.83,190.51,136.08,215.46,542.04,Unlimited,SBD,M,
Boys,89.81,3,Ethan Garza,South San Antonio,83.28,190.51,104.33,208.65,503.49,Unlimited,SBD,M,
Boys,89.81,4,Ethan Pena,San Antonio East Central,88.99,147.42,92.99,161.03,401.43,Unlimited,SBD,M,
Boys,99.79,1,Robert Rosas,San Antonio East Central,95.44,256.28,142.88,224.53,623.69,Unlimited,SBD,M,
Boys,99.79,2,Anthony Perez,South San Antonio,97.61,190.51,140.61,181.44,512.56,Unlimited,SBD,M,
Boys,109.77,1,Rudy Trevino,South San Antonio,109.13,181.44,129.27,185.97,496.68,Unlimited,SBD,M,
Boys,124.74,1,Arturo Laque,South San Antonio,118.93,265.35,158.76,208.65,632.76,Unlimited,SBD,M,
Boys,124.74,2,Julian Flores,Universal City Randolph,122.74,231.33,183.7,210.92,625.96,Unlimited,SBD,M,
Boys,124.74,3,Raymond Charles,San Antonio East Central,118.57,249.48,163.29,208.65,621.42,Unlimited,SBD,M,
Boys,139.71+,1,Sebastion Hernandez,Somerset Brooks Academy,145.15,190.51,72.57,197.31,460.4,Unlimited,SBD,M,
