Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Sara Mackay,67.5,F-HS,61.23,36.29,83.91,181.44,F,SBD,Single-ply,1,
Jon Germany,56,M-HS,129.27,77.11,142.88,349.27,M,SBD,Single-ply,1,
Paul Duet,56,M-HS,131.54,61.23,138.35,331.12,M,SBD,Single-ply,2,
Kelly Heim,56,F-HS,92.99,49.9,95.25,238.14,F,SBD,Single-ply,3,
Elliot Pavlovich,60,M-HS,120.2,61.23,111.13,292.57,M,SBD,Single-ply,1,
Brad Bates,67.5,M-HS,192.78,102.06,199.58,494.42,M,SBD,Single-ply,1,
Daniel Brignac,67.5,M-C,188.24,97.52,188.24,474,M,SBD,Single-ply,1,
Matt MacKay,67.5,M-HS,86.18,43.09,108.86,238.14,M,SBD,Single-ply,2,
Zack Coleman,82.5,M-HS,206.38,108.86,188.24,503.49,M,SBD,Single-ply,1,
Taylor Brian,110,M-HS,124.74,77.11,136.08,337.93,M,SBD,Single-ply,1,
