Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maycie Martin,Big Sandy Harmony,37.1,34.02,27.22,36.29,97.52,Single-ply,SBD,F
Girls,44.23,2,Genesis Loredo,Brownsboro,39.83,54.43,,,54.43,Single-ply,S,F
Girls,47.85,1,Jocli Hoelscher,Big Sandy Harmony,47.17,74.84,43.09,63.5,181.44,Single-ply,SBD,F
Girls,51.94,1,Kayla Honea,Brownsboro,50.8,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,51.94,2,Rachel Green,Brownsboro,51.07,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,51.94,3,Daisy Gutierrez,Brownsboro,50.44,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,51.94,4,Kaylie Martin,Big Sandy Harmony,48.35,56.7,34.02,52.16,142.88,Single-ply,SBD,F
Girls,51.94,5,Brooklyn Willie,Big Sandy Harmony,51.44,56.7,29.48,52.16,138.35,Single-ply,SBD,F
Girls,51.94,6,Cyleigh Parker,Big Sandy Harmony,51.07,54.43,27.22,52.16,133.81,Single-ply,SBD,F
Girls,51.94,7,Allison Caveness,Tyler Lee,51.71,45.36,27.22,58.97,131.54,Single-ply,SBD,F
Girls,56.02,1,Emily Millender,Brownsboro,54.79,111.13,38.56,102.06,251.74,Single-ply,SBD,F
Girls,56.02,2,Paula Castillo,Brownsboro,54.34,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,56.02,3,Kendol Pitts,Tyler Chapel Hill,53.98,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,56.02,4,Sykorian Lollar,Tyler,55.07,61.23,34.02,83.91,179.17,Single-ply,SBD,F
Girls,60.1,1,Paxton Venable,Texarkana Texas,57.79,113.4,52.16,115.67,281.23,Single-ply,SBD,F
Girls,60.1,2,Lauren Bersano,Brownsboro,59.69,111.13,43.09,92.99,247.21,Single-ply,SBD,F
Girls,60.1,3,Nicole Bradley,Tyler Lee,57.52,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,60.1,4,Esther Emanuel,Tyler Lee,57.97,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,60.1,5,Lexus Boyd,Tyler Lee,59.69,58.97,29.48,56.7,145.15,Single-ply,SBD,F
Girls,60.1,6,Jameah Davis,Tyler Lee,58.88,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,60.1,7,Macy Elms,Big Sandy Harmony,57.97,88.45,,,88.45,Single-ply,S,F
Girls,67.36,1,Ashley Hernandez,Brownsboro,64.68,136.08,65.77,113.4,315.25,Single-ply,SBD,F
Girls,67.36,2,LeAndra Bevans,Brownsboro,66.86,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,67.36,3,Bailee Russell,Big Sandy Harmony,61.14,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,67.36,4,Shatytiauna Bowie,Tyler Lee,64.23,58.97,47.63,102.06,208.65,Single-ply,SBD,F
Girls,67.36,5,Scyriah Wilcots,Tyler Chapel Hill,63.87,72.57,40.82,92.99,206.38,Single-ply,SBD,F
Girls,67.36,6,Venisha Harmon,Tyler Lee,61.96,65.77,36.29,86.18,188.24,Single-ply,SBD,F
Girls,67.36,7,Savannah Rickman,Big Sandy Harmony,60.87,49.9,29.48,52.16,131.54,Single-ply,SBD,F
Girls,75.07,1,Aleesha Coffer,Longview,69.04,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,75.07,2,Nancy Arreola,Big Sandy Harmony,73.75,74.84,34.02,63.5,172.37,Single-ply,SBD,F
Girls,75.07,3,Keri Duke,Longview,73.57,61.23,24.95,83.91,170.1,Single-ply,SBD,F
Girls,82.33,1,Sherra Holt,Tyler Chapel Hill,75.66,122.47,47.63,131.54,301.64,Single-ply,SBD,F
Girls,82.33,2,Donisha Rouge,Tyler,79.92,102.06,45.36,129.27,276.69,Single-ply,SBD,F
Girls,82.33,3,Rachel Grubbs,Brownsboro,80.01,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,82.33,4,Veronica Cintron,Tyler Lee,76.2,49.9,29.48,74.84,154.22,Single-ply,SBD,F
Girls,82.33,5,Kelina Shankle,Tyler Lee,77.2,40.82,31.75,70.31,142.88,Single-ply,SBD,F
Girls,82.33,6,Jacquelyn Kindle,Tyler,80.65,74.84,,,74.84,Single-ply,S,F
Girls,90.04,1,Mia McGill,Tyler Chapel Hill,89.81,92.99,52.16,120.2,265.35,Single-ply,SBD,F
Girls,90.04,2,Staci McGaughy,Tyler Lee,85.37,63.5,45.36,83.91,192.78,Single-ply,SBD,F
Girls,100.02,1,Ketta Timmons,Tyler Lee,93.26,70.31,47.63,102.06,219.99,Single-ply,SBD,F
Girls,100.02+,1,Adaija Criss,Tyler Chapel Hill,111.58,142.88,77.11,151.95,371.95,Single-ply,SBD,F
Girls,100.02+,2,Artoria Hunter,Tyler,102.78,129.27,52.16,106.59,288.03,Single-ply,SBD,F
Girls,100.02+,3,Savanna Wilson,Brownsboro,103.78,120.2,47.63,108.86,276.69,Single-ply,SBD,F
Girls,100.02+,4,Priscilla Wallace,Tyler Chapel Hill,137.98,165.56,,,165.56,Single-ply,S,F
Girls,100.02+,5,Alexes Hudson,Tyler Lee,101.06,74.84,,,74.84,Single-ply,S,F
