Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по паурлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниоров и юниорок (1993 г.р. - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18-24 апреля 2016г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Ирбит,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,
,,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кунникова Лали,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,40.40,,,,75,,,32.5,,,82.5,,,190,,,,1,,,12,,282.17,,,,Менькин Д.П.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Побегуц Елизавета,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,47.00,,,,100,,,62.5,,,100,,,262.5,,,,кмс,,,12,,319.41,,,,Шекуров С.В.,,,,,
2,,Саблина Алиса,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,47.00,,,,92.5,,,45,,,95,,,232.5,,,,1,,,9,,312.69,,,,Куликовский А.В.,,,,,
3,,Сафронова Александра,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,46.70,,,,55,,,27.5,,,75,,,157.5,,,,3,,,8,,212.80,,,,Яковлев В.О.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тютявина Ксения,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,50.00,,,,120,,,60,,,110,,,290,,,,+кмс,,,12,,353.28,,,,Шумилов И.М.,,,,,
2,,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,52.00,,,,105,,,80,,,105,,,290,,,,кмс,,,9,,339.71,,,,Шекуров С.В.,,,,,
3,,Киселева Ксения,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,52.00,,,,95,,,45,,,105,,,245,,,,1,,,8,,305.43,,,,Менькин Д.П.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гераськина Наталья,,,,,,,,,,,1999,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,55.05,,,,110,,,65,,,125,,,300,,,,1,,,9,,357.75,,,,Михайлов А.В.,,,,,
2,,Луговых Дарья,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.80,,,,110,,,60,,,110,,,280,,,,1,,,8,,325.81,,,,Михайлов А.В.,,,,,
3,,Коротина Анастасия,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,54.80,,,,110,,,50,,,110,,,270,,,,1,,,7,,323.12,,,,Савиных В.Н.,,,,,
4,,Кильдишова Наталья,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,55.65,,,,120,,,-50,,,,,,0,,,,,,,0,,0.00,,,,Поделко И.В.,,,,,
5,,Литвинова Кристина,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,55.95,,,,-125,,,,,,,,,0,,,,,,,0,,0.00,,,,Шумилов И.М.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Клешня Олег,,,,,,,,,,,,,3к,,,,Реж,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,
