Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по паурлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниорок и юниоров (1993 г.р. - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18-24 апреля 2016г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Ирбит,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,
,,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кашина Вероника,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,46.15,,,,80,,,45,,,100,,,225,,,,1,,,12,,306.58,,,,Реутов А.В.,,,,,
2,,Саблина Алиса,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,47.00,,,,50,,,35,,,70,,,155,,,,3,,,9,,208.46,,,,Куликовский А.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свалухина Татьяна,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,52.00,,,,72.5,,,42.5,,,92.5,,,207.5,,,,2,,,12,,258.68,,,,Новоселов С.А.,,,,,
2,,Сивкова Алёна,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,52.00,,,,72.5,,,40,,,90,,,202.5,,,,2,,,9,,252.44,,,,Окулов И.С.,,,,,
3,,Бугаенко Анастасия,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,50.05,,,,55,,,37.5,,,82.5,,,175,,,,3,,,8,,224.64,,,,Гусаров А,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Васютинская Анастасия,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,55.50,,,,92.5,,,55,,,102.5,,,250,,,,1,,,12,,296.23,,,,Окулов И.С.,,,,,
2,,Кильдишова Наталья,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,55.85,,,,75,,,40,,,120,,,235,,,,1,,,9,,277.08,,,,Поделко И.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шимкова Анастасия,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,62.80,,,,82.5,,,57.5,,,90,,,230,,,,2,,,12,,247.61,,,,Окулов И.С.,,,,,
2,,Задорожная Елена,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,61.50,,,,82.5,,,40,,,85,,,207.5,,,,3,,,9,,226.98,,,,Окулов И.С.,,,,,
3,,Орехова Мария,,,,,,,,,,,1999,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,60.55,,,,70,,,40,,,65,,,175,,,,+2 юн,,,8,,193.73,,,,Степаненко С.А.,,,,,
4,,Кудинова Анастасия,,,,,,,,,,,1999,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,57.45,,,,75,,,35,,,60,,,170,,,,+2 юн,,,7,,196.06,,,,Степаненко С.А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Толстых Анита,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,65.65,,,,75,,,47.5,,,115,,,237.5,,,,3,,,12,,247.34,,,,Новоселов С.А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,Побегуц Елизавета,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результат абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,Васютинская Анастасия,,,,,,,,,,,,,,,,,,,,,,2,,Курганская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,Кильдишова Наталья,,,,,,,,,,,,,,,,,,,,,,3,,Челябинская область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,
,,,,,,,,,2,,,Чурсина Владлена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,
,,,,,,,,,3,,,Куликовский Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор. Ирбит
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по паурлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,среди юниорок и юниоров (1993 г.р. - 1997 г.р.). юношей и девушек (1998 г.р. и моложе). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18-24 апреля 2016г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г. Ирбит,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,
,,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Швецов Иван,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,44.90,,,,70,,,50,,,100,,,220,,,,+3 юн,,,12,,254.36,,,,Шумилов И.М.,,,,,
2,,Юдин Сергей,,,,,,,,,,,2002,,,3,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,47.75,,,,57.5,,,40,,,87.5,,,185,,,,,,,9,,199.18,,,,Окулов И.С.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белых Иван,,,,,,,,,,,1999,,,3,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,51.80,,,,120,,,80,,,130,,,330,,,,1,,,12,,325.13,,,,Кептенарь В.Е.,,,,,
2,,Марков Александр,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,52.90,,,,90,,,65,,,125,,,280,,,,1 юн,,,9,,269.90,,,,Окулов И.С.,,,,,
3,,Стеньшин Алексей,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,52.70,,,,90,,,55,,,130,,,275,,,,1 юн,,,8,,266.12,,,,Гаджиев,,,,,
4,,Матаков Дмитрий,,,,,,,,,,,2000,,,3,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,49.10,,,,90,,,60,,,120,,,270,,,,1 юн,,,7,,281.79,,,,Шумилов И.М.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бугадинов Арсен,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,58.40,,,,100,,,87.5,,,145,,,332.5,,,,2,,,12,,290.76,,,,Гаджиев,,,,,
2,,Карпов Никита,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,58.10,,,,102.5,,,70,,,125,,,297.5,,,,3,,,9,,261.42,,,,Окулов И.С.,,,,,
3,,Валлиулин Эдуард,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,55.15,,,,100,,,65,,,120,,,285,,,,1 юн,,,8,,263.39,,,,Ладыгина А.А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,
,Петрова Ксения,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
