Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Lali Kunnikova,Лали Кунникова,2002,Свердловская,40.4,75,32.5,82.5,190,43,SBD,Single-ply,Juniors,F,
1,Elizaveta Pobeguts,Елизавета Побегуц,1998,Свердловская,47,100,62.5,100,262.5,47,SBD,Single-ply,Juniors,F,
2,Alisa Sablina,Алиса Саблина,2001,Ханты-Мансийский,47,92.5,45,95,232.5,47,SBD,Single-ply,Juniors,F,
3,Aleksandra Safronova,Александра Сафронова,2001,Свердловская,46.7,55,27.5,75,157.5,47,SBD,Single-ply,Juniors,F,
1,Kseniya Tyutyavina,Ксения Тютявина,1998,Свердловская,50,120,60,110,290,52,SBD,Single-ply,Juniors,F,
2,Vladlena Chursina,Владлена Чурсина,1998,Свердловская,52,105,80,105,290,52,SBD,Single-ply,Juniors,F,
3,Kseniya Kiseleva,Ксения Киселева,2001,Свердловская,52,95,45,105,245,52,SBD,Single-ply,Juniors,F,
1,Natalya Geraskina,Наталья Гераськина,1999,Свердловская,55.05,110,65,125,300,57,SBD,Single-ply,Juniors,F,
2,Darya Lugovykh,Дарья Луговых,2001,Свердловская,56.8,110,60,110,280,57,SBD,Single-ply,Juniors,F,
3,Anastasiya Korotina,Анастасия Коротина,1998,Челябинская,54.8,110,50,110,270,57,SBD,Single-ply,Juniors,F,
DQ,Natalya Kildishova,Наталья Кильдишова,1998,Челябинская,55.65,120,-50,,,57,SBD,Single-ply,Juniors,F,
DQ,Kristina Litvinova,Кристина Литвинова,1998,Свердловская,55.95,-125,,,,57,SBD,Single-ply,Juniors,F,
1,Anastasiya Ivacheva,Анастасия Ивачева,2000,Курганская,62,135,65,137.5,337.5,63,SBD,Single-ply,Juniors,F,
2,Darya Salnikova,Дарья Сальникова,2000,Свердловская,62.75,135,72.5,130,337.5,63,SBD,Single-ply,Juniors,F,
3,Karina Fatikhova,Карина Фатихова,2001,Свердловская,56.6,85,35,85,205,63,SBD,Single-ply,Juniors,F,
