WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Place
67.5,Eva Engskar,Single-ply,Oslo SK,62.3,152.5,160,165,165,96,100,-102.5,100,150,155,-157.5,155,420,Open,F,SBD,1
75,Heidi Hille Arnesen,Single-ply,IL Kraftsport,71.1,160,175,,175,,65,75,75,170,-185,-185,170,420,Open,F,SBD,1
82.5,Anne Sigrid Stiklestad,Single-ply,Sande KK,76.2,180,200,215,215,80,87.5,-92.5,87.5,180,197.5,-205,197.5,500,Open,F,SBD,1
100,Fredrick Skår,Single-ply,Brumunddal AK,97.5,220,227.5,-232.5,227.5,122.5,-127.5,127.5,127.5,220,230,237.5,237.5,592.5,Junior 19-23,M,SBD,1
100,Trond Floberghagen,Single-ply,Brumunddal AK,92.5,200,212.5,220,220,140,145,147.5,147.5,215,-225,-225,215,582.5,Junior 19-23,M,SBD,2
75,Bjørn Astad,Single-ply,Oslo SK,68.7,210,220,-225,220,115,120,125,125,200,210,-215,210,555,Open,M,SBD,1
82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,81.7,230,240,-250,240,132.5,137.5,-140,137.5,260,270,-272.5,270,647.5,Open,M,SBD,1
82.5,Didrik Brovold,Single-ply,Brumunddal AK,79.5,210,-230,230,230,110,-115,-115,110,210,225,235,235,575,Open,M,SBD,2
90,Øyvind Bjørnsen,Single-ply,Oslo SK,85.9,270,285,290,290,,180,200,200,250,265,-275,265,755,Open,M,SBD,1
90,Marius Arnesen,Single-ply,IL Kraftsport,87.4,,275,,275,172.5,177.5,180,180,295,300,,300,755,Open,M,SBD,2
90,Jørn Kroken,Single-ply,Brumunddal AK,84.6,160,-175,175,175,155,-160,-162.5,155,180,200,220,220,550,Open,M,SBD,3
100,Geir Runar Korvald,Single-ply,Sande KK,97.6,250,260,-270,260,150,155,-160,155,255,265,-272.5,265,680,Open,M,SBD,1
110,Carl Olav Christoffersen,Single-ply,Sande KK,103,,310,325,325,190,205,-212.5,205,290,310,-317.5,310,840,Open,M,SBD,1
110,Tollef Taksdal,Single-ply,Oslo SK,109,,300,-312.5,300,200,210,,210,280,-300,-300,280,790,Open,M,SBD,2
110,Asbjørn Randen,Single-ply,Oslo SK,110,305,-315,-315,305,170,-175,-177.5,170,300,-310,-310,300,775,Open,M,SBD,3
110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,107,230,245,-250,245,,155,-160,155,240,-255,255,255,655,Open,M,SBD,4
125,Ingar Merli,Single-ply,IL Kraftsport,112,260,280,290,290,160,170,-175,170,290,310,-320,310,770,Open,M,SBD,1
125,Per Ove Sjøl,Single-ply,Sande KK,112,290,305,320,320,155,-162.5,-162.5,155,290,-310,-310,290,765,Open,M,SBD,2
110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109,225,240,-250,240,,165,170,170,215,-225,225,225,635,Master 40-49,M,SBD,1
90,Hans Martin Arnesen,Single-ply,IL Kraftsport,85.7,,,,,120,127.5,-130,127.5,215,225,-230,225,352.5,Master 50-59,M,BD,1
