Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sofia Acosta,F,B,FR-Jr,60,Raw,2003,TruBorn Strong,GA,57.15,,,,,55,-57.5,57.5,57.5,,,,,57.5,,
1,Michelle Rutan,F,B,FR-M2,82.5,Raw,1969,,GA,78.2,,,,,-75,80,-82.5,80,,,,,80,,
2,Katherine McClure,F,B,FR-M2,82.5,Raw,1973,Alpha Strength and Power,GA,80.3,,,,,60,65,67.5,67.5,,,,,67.5,,
1,Rebecca Holcomb,F,B,FR-O,100+,Raw,1987,,GA,164.85,,,,,105,107.5,110,110,,,,,110,,
DQ,Steven P Phillips,M,B,M-M4a,110,Single-ply,1950,,GA,107,,,,,-130,-130,-130,,,,,,,,
1,Samuel Buckner,M,B,MR-Jr,100,Raw,2003,,GA,96.15,,,,,135,142.5,-147.5,142.5,,,,,142.5,,
1,Matthew Springer,M,B,MR-Jr,110,Raw,2003,TruBorn Strong,GA,107,,,,,80,85,-90,85,,,,,85,,
1,Jarrett Strickland,M,B,MR-M1a,110,Raw,1983,,GA,109.9,,,,,150,160,172.5,172.5,,,,,172.5,,
1,Burak Ozbarlas,M,B,MR-M2a,82.5,Raw,1971,,GA,80.45,,,,,60,70,77.5,77.5,,,,,77.5,,
1,Rip Schroeder,M,B,MR-M3a,75,Raw,1962,,GA,73.6,,,,,102.5,112.5,-132.5,112.5,,,,,112.5,,
1,Darrell Allen,M,B,MR-M3a,100,Raw,1961,,GA,93.65,,,,,147.5,150,-152.5,150,,,,,150,,
1,Larry Turley,M,B,MR-M3a,110,Raw,1962,,GA,107.95,,,,,125,132.5,140,140,,,,,140,,
1,Richard Wittmann,M,B,MR-M3b,90,Raw,1956,,GA,86.05,,,,,95,107.5,115,115,,,,,115,,
1,Matthew Norris,M,B,MR-O,100,Raw,2003,,GA,99.95,,,,,125,-132.5,-132.5,125,,,,,125,,
1,David Myers,M,B,MR-O,67.5,Raw,1999,,GA,65.6,,,,,110,115,117.5,117.5,,,,,117.5,,
1,Aaron Williams,M,B,MR-O,82.5,Raw,1989,,GA,79.95,,,,,135,147.5,-155,147.5,,,,,147.5,,
1,Lemi Ozbarlas,M,B,MR-T2,82.5,Raw,2006,,GA,78.35,,,,,105,110,120,120,,,,,120,,
1,Bram Carter,M,B,MR-T3,125,Raw,2005,,GA,116.8,,,,,152.5,175,-182.5,175,,,,,175,,
1,Katherine McClure,F,D,FR-M2a,82.5,Raw,1973,Alpha Strength and Power,GA,80.3,,,,,,,,,120,130,-137.5,130,130,,
1,Troy Williams #1,M,D,MR-M1b,140+,Raw,1978,,GA,178.2,,,,,,,,,215,242.5,260,260,260,,
1,Richard Wittmann,M,D,MR-M3b,90,Raw,1956,,GA,86.05,,,,,,,,,185,200,-210,200,200,,
1,David Myers,M,D,MR-O,67.5,Raw,1999,,GA,65.6,,,,,,,,,142.5,155,165,165,165,,
1,Francis Fernandes,M,D,MR-O,82.5,Raw,1984,Forbidden Technique,GA,80.45,,,,,,,,,240,250,-252.5,250,250,,
1,Elizabeth Kennedy,F,SBD,F-O,67.5,Single-ply,1992,TruBorn Strong,GA,66.35,105,110,117.5,117.5,70,-75,77.5,77.5,97.5,105,-110,105,300,,
1,Olivia Vilella,F,SBD,F-O,82.5,Single-ply,1996,Team Rohr,GA,78.2,125,,,125,115,120,125,125,160,170,180,180,430,,
G,Hailey Moran,F,SBD,FR-G,75,Raw,2002,,TN,70.3,155,162.5,165,165,72.5,75,-77.5,75,160,167.5,-172.5,167.5,407.5,,
G,Cheiyanne Norton,F,SBD,FR-G,100,Raw,1997,,TN,91.1,130,137.5,145,145,77.5,85,90,90,135,145,152.5,152.5,387.5,,
G,Anna Dukes,F,SBD,FR-G,100+,Raw,1991,,SC,104.3,105,110,115,115,65,70,75,75,125,130,135,135,325,,
G,Hayden Galbraith,F,SBD,FR-G,67.5,Raw,2003,,GA,64.95,107.5,-115,120,120,62.5,70,-75,70,115,122.5,130,130,320,,
G,Thembi Mabodoko,F,SBD,FR-G,82.5,Raw,1998,TruBorn Strong,GA,75.1,87.5,102.5,-112.5,102.5,55,60,-62.5,60,120,132.5,145,145,307.5,,
1,Paige Smith,F,SBD,FR-Jr,48,Raw,2003,TruBorn Strong,GA,47.05,85,92.5,-100,92.5,50,55,60,60,95,102.5,110,110,262.5,,
DQ,Trinity Cain,F,SBD,FR-Jr,52,Raw,2003,,GA,50.85,-87.5,-92.5,-92.5,,40,-42.5,-42.5,40,132.5,140,147.5,147.5,,,
1,Courtney Nguyen,F,SBD,FR-Jr,60,Raw,2003,,GA,59.15,110,120,125,125,40,45,47.5,47.5,130,140,145,145,317.5,,
2,Lisa Gomez,F,SBD,FR-Jr,60,Raw,2003,,GA,58.75,110,120,127.5,127.5,50,-55,55,55,97.5,107.5,117.5,117.5,300,,
3,Sofia Acosta,F,SBD,FR-Jr,60,Raw,2003,TruBorn Strong,GA,57.15,102.5,105,-107.5,105,55,-57.5,57.5,57.5,107.5,112.5,115,115,277.5,,
