Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks,Place,Event,Equipment
Bruce Wills,M,Open,92.45,93,,,,,90,100,102.5,102.5,,,,,102.5,,1,SBD,Raw
Doug Mienie,M,Open,93.15,105,,,,,90,100,-110,100,,,,,100,,1,SBD,Raw
Anna Baldwin,F,Open,55.45,57,50,-60,60,60,30,-40,-40,30,85,95,-105,95,185,219.355,1,SBD,Raw
Nikki TeWano,F,Open,61.4,63,75,85,92.5,92.5,60,65,-70,65,110,120,-125,120,277.5,303.918,1,SBD,Raw
Josena Groot,F,Open,62.55,63,75,80,-95,80,50,-55,-55,50,120,127.5,135,135,265,286.147,2,SBD,Raw
Rose McAuslin,F,Open,65.2,72,90,105,120,120,50,60,-67.5,60,115,125,-130,125,305,319.244,1,SBD,Raw
Samuel Wall,M,Open,60.6,66,90,-105,-105,90,70,75,-85,75,120,135,145,145,310,262.012,1,SBD,Raw
Mark Palmer,M,Open,71.05,74,140,160,180,180,105,110,-117.5,110,210,230,-245,230,520,385.32,1,SBD,Raw
Brendan Carton,M,Open,73,74,135,145,-160,145,90,100,-110,100,140,150,165,165,410,297.824,2,SBD,Raw
Hadynn Legros,M,Open,70.55,74,125,-135,135,135,80,-90,-100,80,145,155,165,165,380,283.062,3,SBD,Raw
Andrew Jones,M,Open,71.25,74,90,-100,100,100,80,-87.5,-87.5,80,150,-160,165,165,345,255.093,4,SBD,Raw
Daniel Stoner,M,Open,91.7,93,180,190,195,195,145,155,157.5,157.5,230,247.5,,247.5,600,379.5,1,SBD,Raw
Tim Pritchard,M,Open,92.3,93,165,180,187.5,187.5,115,120,-122.5,120,195,210,225,225,532.5,335.741,2,SBD,Raw
Martin Bourker,M,Open,92.55,93,140,155,165,165,100,105,-107.5,105,210,222.5,232.5,232.5,502.5,316.374,3,SBD,Raw
Matt Clifford,M,Open,91.65,93,175,-180,-180,175,-130,135,140,140,180,-190,-190,180,495,313.137,4,SBD,Raw
Bevan Wheeler,M,Open,89.05,93,140,150,160,160,90,100,110,110,180,190,210,210,480,308.112,5,SBD,Raw
Lance Hopper,M,Open,88.25,93,110,125,-130,125,95,-105,-105,95,180,,,180,400,257.96,6,SBD,Raw
Rory McFarlane,M,Open,91.05,93,150,-160,-160,150,-100,-100,-100,,-190,,,,,,DQ,SBD,Raw
Luke Dingle,M,Open,96.85,105,180,200,-210,200,100,110,120,120,220,240,,240,560,345.352,1,SBD,Raw
Wayne Ellis,M,Open,101.35,105,150,160,170,170,110,120,130,130,190,200,-210,200,500,302.7,2,SBD,Raw
Carl Newman,M,Open,97.35,105,155,-160,-165,155,-105,-105,,,155,160,-170,160,,,DQ,SBD,Raw
William Cunningham,M,Open,104.25,105,160,-180,-180,160,-140,,,-180,,,,,,,DQ,SBD,Raw
Douglas Hebert,M,Open,106.55,120,160,185,215,215,140,160,175,175,180,235,,235,625,371.625,1,SBD,Raw
Ben Miru,M,Open,117.75,120,170,180,190,190,120,125,130,130,220,230,,230,550,317.625,2,SBD,Raw
Mark Nogg,M,Open,124.25,120+,180,190,200,200,130,140,-145,140,200,210,-220,210,550,313.775,1,SBD,Raw
