WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Sex,Division
60,58.2,Katie Seaber,65,45,112.5,222.5,Raw,1,SBD,F,F-C-Open
60,60,Rosemary Lima,122.5,65,150,337.5,Raw,G,SBD,F,F-C-Open
60,57.1,Thomas Birchall,105,65,130,300,Raw,G,SBD,M,M-C-Open
67.5,63,Louise Watton,130,80,175,385,Raw,1,SBD,F,F-C-Open
67.5,62.5,Steven Tyers,190,125,232.5,547.5,Single-ply,G,SBD,M,M-E-Open
67.5,64.5,Alexander Edmunds,117.5,97.5,185,400,Raw,1,SBD,M,M-C-Open
75,69.6,Lisa Jane Hicks,110,70,110,290,Single-ply,1,SBD,F,F-E-Open
75,74.6,Sunil Chahal,245,170,230,645,Single-ply,1,SBD,M,M-E-Open
75,73.3,Alistar Cannings,260,147.5,230,637.5,Single-ply,2,SBD,M,M-E-Open
75,74.4,Paul Gawthorne,210,145,205,560,Single-ply,G,SBD,M,M-E-Open
75,72.8,Duncan Light,190,112.5,215,517.5,Single-ply,3,SBD,M,M-E-Open
75,69.1,Adam Sandel,162.5,120,200,482.5,Raw,1,SBD,M,M-C-Open
75,73.2,Martin Kendall,155,100,225,480,Raw,G,SBD,M,M-C-Open
75,74.8,Adam Boxall,155,107.5,200,462.5,Raw,2,SBD,M,M-C-Open
75,73.1,Dominic Manifold,147.5,90,175,412.5,Raw,G,SBD,M,M-C-Open
82.5,81.9,Tom Martin,250,150,350,750,Single-ply,G,SBD,M,M-E-Open
82.5,81.1,Russell Jolley,192.5,117.5,235,545,Raw,1,SBD,M,M-C-Open
82.5,78.6,Adam Elkins,182.5,122.5,235,540,Raw,2,SBD,M,M-C-Open
82.5,79.3,Aled Jones,140,120,200,460,Raw,3,SBD,M,M-C-Open
82.5,79,Johnny Hunter,150,107.5,195,452.5,Raw,4,SBD,M,M-C-Open
82.5,75.7,Phillip Counsell,125,92.5,160,377.5,Raw,G,SBD,M,M-C-Open
82.5,75.7,Aidan Russel,80,75,90,245,Raw,5,SBD,M,M-C-Open
82.5,77.7,Paul Bono,,105,,105,Raw,1,B,M,M-C-Open
90,88.3,Carlin Jones,225,162.5,271,658.5,Raw,1,SBD,M,M-C-Open
90,88.8,Iain Kendrink,230,140,240,610,Raw,2,SBD,M,M-C-Open
90,84.9,Scott Mclaughlin,222.5,145,240,607.5,Raw,3,SBD,M,M-C-Open
90,88.5,Scott Doyle,180,140,200,520,Raw,4,SBD,M,M-C-Open
90,85.7,Ben Cagan,170,105,220,495,Raw,5,SBD,M,M-C-Open
90,89.4,Jonathan Jennings,157.5,112.5,215,485,Raw,6,SBD,M,M-C-Open
90,89.6,Simon Inman,167.5,102.5,210,480,Raw,7,SBD,M,M-C-Open
90,83.6,Philip Murphy,140,110,205,455,Raw,8,SBD,M,M-C-Open
90,84.5,Stephen Hammer,150,120,185,455,Raw,9,SBD,M,M-C-Open
90,88.2,Will Dendy,147.5,100,182.5,430,Raw,G,SBD,M,M-C-Open
90,84.5,Danial Brownbridge,130,92.5,195,417.5,Raw,1,SBD,M,M-C-Open
90,87.7,Jonathan Richards,140,100,170,410,Raw,1,SBD,M,M-C-Open
90,88.8,Hugh De Morgan,145,85,160,390,Raw,1,SBD,M,M-C-Open
100,99.1,Mark Greggory,300,230,300,830,Single-ply,1,SBD,M,M-E-Open
100,98.6,John Hamson,300,210,290,800,Single-ply,G,SBD,M,M-E-Open
100,98.8,Rob Rees,262.5,167.5,277.5,707.5,Single-ply,2,SBD,M,M-E-Open
100,99.7,Joeseph Keen,210,155,245,610,Raw,1,SBD,M,M-C-Open
100,91.9,Scott Manifold,200,117.5,205,522.5,Raw,2,SBD,M,M-C-Open
100,93,Luke Skippon,162.5,122.5,185,470,Raw,3,SBD,M,M-C-Open
100,94.6,Sebastian Lane,155,87.5,200,442.5,Raw,4,SBD,M,M-C-Open
110,106.4,Guy Djedge,280,190,300,770,Single-ply,1,SBD,M,M-E-Open
110,106.6,Jack Greenhalf,275,190,275,740,Single-ply,2,SBD,M,M-E-Open
110,106.2,Adam Bishop,260,160,310,730,Single-ply,3,SBD,M,M-E-Open
110,100.1,Thomas Gee,230,180,230,640,Single-ply,4,SBD,M,M-E-Open
110,104.9,Sam Urwin,225,130,250,605,Single-ply,5,SBD,M,M-E-Open
110,105.2,Mike Wilkinson,220,150,210,580,Single-ply,6,SBD,M,M-E-Open
110,108.4,Gabor Aranyi,190,150,230,570,Raw,1,SBD,M,M-C-Open
110,108.7,Jordan Chroniger,180,130,200,510,Raw,2,SBD,M,M-C-Open
110,108.4,Jake Yorke,170,107.5,225,502.5,Raw,3,SBD,M,M-C-Open
110,102.8,Stuart McKerracher,110,100,160,370,Raw,4,SBD,M,M-C-Open
125,115.7,Joseph Walton,300,162.5,282.5,745,Raw,G,SBD,M,M-C-Open
125,116.6,Christopher Baker,230,140,250,620,Raw,G,SBD,M,M-C-Open
125,124.7,Daniel Morris,200,148.5,220,568.5,Raw,1,SBD,M,M-C-Open
125,111.7,Jonathan Dickison,,115,,115,Raw,G,B,M,M-C-Open
125+,152.8,Adam Nash,370,260,310,940,Single-ply,G,SBD,M,M-E-Open
125+,141,Michael Jones,280,200,280,760,Raw,1,SBD,M,M-C-Open
