
60,58.2,Katie Seaber,65.0,45.0,112.5,222.5,254.01,Exeter,1st,un
60,60,Rosemary Lima,122.5,65.0,150.0,337.5,376.27,guest,-,un
60,57.1,Thomas Birchall,105.0,65.0,130.0,300.0,268.01,guest,-,un
67.5,63,Louise Watton,130.0,80.0,175.0,385.0,413.49,Exeter,1st,un
67.5,62.5,Steven Tyers,190.0,125.0,232.5,547.5,450.21,guest,-,eq
67.5,64.5,Alexander Edmunds,117.5,97.5,185.0,400.0,320.16,Exeter,1st,un
75,69.6,Lisa Jane Hicks,110.0,70.0,110.0,290.0,289.65,Bournemouth,1st,eq
75,74.60,Sunil Chahal,245.0,170.0,230.0,645.0,461.31,Birmingham City University,1st,eq
75,73.30,Alistar Cannings,260.0,147.5,230.0,637.5,461.68,Bournemouth,2nd,eq
75,74.40,Paul Gawthorne,210.0,145.0,205.0,560.0,401.30,guest,-,eq
75,72.80,Duncan Light,190.0,112.5,215.0,517.5,376.64,Newcastle,3rd,eq
75,69.10,Adam Sandel,162.5,120.0,200.0,482.5,365.20,Oxford,1st,un
75,73.20,Martin Kendall,155.0,100.0,225.0,480.0,347.95,guest,-,un
75,74.80,Adam Boxall,155.0,107.5,200.0,462.5,330.18,Teeside,2nd,un
75,73.10,Dominic Manifold,147.5,90.0,175.0,412.5,299.31,guest,-,un
82.5,81.90,Tom Martin,250.0,150.0,350.0,750.0,504.68,guest,-,eq
82.5,81.10,Russell Jolley,192.5,117.5,235.0,545.0,368.92,St. Mary\'s,1st,un
82.5,78.60,Adam Elkins,182.5,122.5,235.0,540.0,372.87,Bournemouth,2nd,un
82.5,79.30,Aled Jones,140.0,120.0,200.0,460.0,315.79,Northumbria,3rd,un
82.5,79.00,Johnny hunter,150.0,107.5,195.0,452.5,311.41,Oxford,4th,un
82.5,75.70,Phillip Counsell,125.0,92.5,160.0,377.5,267.27,guest,-,un
82.5,75.70,Aidan Russel,80.0,75.0,90.0,245.0,173.46,Oxford,5th,un
82.5,77.70,Paul Bono,0.0,105.0,0.0,105.0,73.05,guest,-,un
90,88.30,Carlin Jones,225.0,162.5,271.0,658.5,424.53,Weston College,1st,un
90,88.80,Iain Kendrink,230.0,140.0,240.0,610.0,392.11,chichester,2nd,un
90,84.90,Scott Mclaughlin,222.5,145.0,240.0,607.5,400.22,Oxford,3rd,un
90,88.50,Scott Doyle,180.0,140.0,200.0,520.0,334.88,Oxford,4th,un
90,85.70,Ben Cagan,170.0,105.0,220.0,495.0,324.37,Oxford,5th,un
90,89.40,Jonathan Jennings,157.5,112.5,215.0,485.0,310.69,Loughborough,6th,un
90,89.60,Simon Inman,167.5,102.5,210.0,480.0,307.10,Oxford,7th,un
90,83.60,Philip Murphy,140.0,110.0,205.0,455.0,302.43,Northumbria,8th,un
90,84.50,Stephen Hammer,150.0,120.0,185.0,455.0,300.57,Oxford,9th,un
90,88.20,Will Dendy,147.5,100.0,182.5,430.0,277.39,guest,-,un
90,84.50,Danial Brownbridge,130.0,92.5,195.0,417.5,275.80,Northumbria,10th,un
90,87.70,Jonathan Richards,140.0,100.0,170.0,410.0,265.31,University of Wales,11th,un
90,88.80,Hugh De Morgan,145.0,85.0,160.0,390.0,250.69,Northumbria,13th,un
100,99.10,Mark Greggory,300.0,230.0,300.0,830.0,506.96,Derby,1st,eq
100,98.60,John Hamson,300.0,210.0,290.0,800.0,489.68,guest,-,eq
100,98.80,Rob Rees,262.5,167.5,277.5,707.5,432.70,St. Mary\'s,2nd,eq
100,99.70,Joeseph Keen,210.0,155.0,245.0,610.0,371.67,Teeside,1st,un
100,91.90,Scott Manifold,200.0,117.5,205.0,522.5,330.11,Bristol,2nd,un
100,93.00,Luke Skippon,162.5,122.5,185.0,470.0,295.25,Loughborough,3rd,un
100,94.60,Sebastian Lane,155.0,87.5,200.0,442.5,275.78,Northumbria,4th,un
110,106.40,Guy Djedge,280.0,190.0,300.0,770.0,458.00,Middlesex,1st,eq
110,106.60,Jack Greenhalf,275.0,190.0,275.0,740.0,439.93,Middlesex,2nd,eq
110,106.20,Adam Bishop,260.0,160.0,310.0,730.0,434.49,Loughborough,3rd,eq
110,100.10,Thomas Gee,230.0,180.0,230.0,640.0,389.31,Northumbria,4th,eq
110,104.90,Sam Urwin,225.0,130.0,250.0,605.0,361.67,Northumbria,5th,eq
110,105.20,Mike Wilkinson,220.0,150.0,210.0,580.0,346.37,Caledonia,6th,eq
110,108.40,Gabor Aranyi,190.0,150.0,230.0,570.0,336.98,Teeside,1st,un
110,108.70,Jordan Chroniger,180.0,130.0,200.0,510.0,301.25,Middlesex,2nd,un
110,108.40,Jake Yorke,170.0,107.5,225.0,502.5,297.08,Oxford,3rd,un
110,102.80,Stuart McKerracher,110.0,100.0,160.0,370.0,222.79,Oxford,4th,un
125,115.70,Joseph Walton,300.0,162.5,282.5,745.0,432.19,guest,-,un
125,116.60,Christopher Baker,230.0,140.0,250.0,620.0,358.98,guest,-,un
125,124.70,Daniel Morris,200.0,148.5,220.0,568.5,324.10,University of Wales,1st,un
125,111.70,Jonathan Dickison,0.0,115.0,0.0,115.0,67.37,Oxford,-,un
125+,152.80,Adam Nash,370.0,260.0,310.0,940.0,518.79,guest,-,eq
125+,141.00,Michael Jones,280.0,200.0,280.0,760.0,424.24,Cardif,1st,un
