Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Pro Masters 50-54,56,Shira Bardfield,55.61,,,,,SBD,DQ,
F,Single-ply,Amateur Teen 16-17,56,Christina Pasqua,54.43,115.67,63.5,115.67,294.84,SBD,1,
F,Wraps,Amateur Open,60,Kaylin LeMelle-Thomas,59.15,117.93,56.7,174.63,349.27,SBD,1,1989-02-03
F,Wraps,Amateur Submasters 33-39,60,Rachel Isaacs,57.97,99.79,70.31,147.42,317.51,SBD,1,
F,Single-ply,Amateur Teen 16-17,60,Tara Geldhauser,58.97,108.86,74.84,124.74,308.44,SBD,1,
F,Raw,Amateur Juniors 20-23,67.5,Laura Williams #1,67.04,111.13,58.97,131.54,301.64,SBD,1,
F,Raw,Amateur Masters 75-79,67.5,Audrey Donellan,62.23,72.57,38.56,136.08,247.21,SBD,1,
F,Raw,Amateur Open,67.5,Allison Babin,66.13,83.91,52.16,113.4,249.48,SBD,2,
F,Raw,Amateur Open,67.5,Tabbitha Martinez,67.04,92.99,72.57,138.35,303.91,SBD,1,
F,Raw,Amateur Submasters 33-39,67.5,Meredith Coogan,65.59,106.59,45.36,161.03,312.98,SBD,1,
F,Wraps,Amateur Open,67.5,Julianna Granese,66.86,,,,,SBD,DQ,
F,Wraps,Amateur Submasters 33-39,67.5,Miriam Menon,65.32,108.86,52.16,113.4,274.42,SBD,1,
F,Wraps,Pro Juniors 20-23,67.5,Agus Burdman,65.95,127.01,68.04,140.61,335.66,SBD,1,
F,Wraps,Pro Open,67.5,Agus Burdman,65.95,127.01,68.04,140.61,335.66,SBD,1,
F,Wraps,Amateur Juniors 20-23,75,Angelina Yurovchak,73.75,86.18,52.16,124.74,263.08,SBD,1,
F,Wraps,Amateur Submasters 33-39,75,Hazel Bello,74.93,145.15,58.97,145.15,349.27,SBD,1,
F,Raw,Amateur Open,82.5,Gianna Sapienza,78.02,127.01,77.11,145.15,349.27,SBD,1,
F,Raw,Amateur Submasters 33-39,82.5,Geraldine Okon,80.83,52.16,56.7,136.08,244.94,SBD,1,
F,Wraps,Amateur Open,82.5,DeAnna D'Amico,78.83,136.08,74.84,165.56,376.48,SBD,1,
F,Wraps,Amateur Submasters 33-39,82.5,Krissy Camisa,81.65,,,,,SBD,DQ,
F,Wraps,Amateur Masters 40-44,90,Ihuoma Pius,87.18,127.01,70.31,131.54,328.85,SBD,1,
F,Wraps,Military Amateur Masters 40-44,90,Jessica Hansler,85.82,106.59,74.84,131.54,312.98,SBD,1,
F,Wraps,Amateur Masters 50-54,100,Arlene Britt,94.89,147.42,70.31,174.63,392.36,SBD,1,
F,Wraps,Amateur Open,100,Arlene Britt,94.89,147.42,70.31,174.63,392.36,SBD,1,
F,Wraps,Pro Masters 45-49,100,Barbara Coles,98.25,181.44,124.74,192.78,498.95,SBD,1,
F,Wraps,Pro Open,100,Barbara Coles,98.25,181.44,124.74,192.78,498.95,SBD,2,
F,Wraps,Pro Open,100,Nikita Marzano,97.89,199.58,102.06,229.06,530.7,SBD,1,
M,Raw,Amateur Teen 18-19,60,Bryan Reyes,59.42,142.88,102.06,183.7,428.64,SBD,1,
M,Wraps,Amateur Teen 16-17,60,Brayan Munoz,59.6,97.52,79.38,138.35,315.25,SBD,1,
M,Wraps,Amateur Teen 16-17,67.5,James Mollohan,66.95,138.35,92.99,201.85,433.18,SBD,1,
M,Wraps,Amateur Teen 18-19,75,Alex Rojas,72.03,167.83,106.59,206.38,480.81,SBD,1,
M,Single-ply,Amateur Teen 16-17,75,Jared Helstowski,73.21,149.69,115.67,183.7,449.06,SBD,1,
M,Wraps,Amateur Teen 16-17,82.5,Jahdir Loftland,77.75,145.15,102.06,174.63,421.84,SBD,1,
M,Wraps,Amateur Teen 18-19,82.5,Luis Terrones,81.37,145.15,88.45,190.51,424.11,SBD,2,
M,Wraps,Amateur Teen 18-19,82.5,Cody Holder,76.57,145.15,97.52,190.51,433.18,SBD,1,
M,Raw,Amateur Teen 16-17,90,Zachary Boren,88.99,165.56,111.13,231.33,508.02,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Dom Nocero,88.63,151.95,108.86,195.04,455.86,SBD,3,
M,Wraps,Amateur Teen 16-17,90,Nassir Calhoun,86.64,158.76,117.93,204.12,480.81,SBD,2,
M,Wraps,Amateur Teen 16-17,90,Jesse Miller #2,83.37,165.56,113.4,226.8,505.76,SBD,1,
