Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Master 50-54,123,Shira Bardfield,122.6,0,,,0
Female,AM,Single-Ply,Teen 16-17,123,christina pasqua,120,255,140,255,650
Female,AM,Raw Modern,Open,132,Kaylin LeMelle- Thomas,130.4,260,125,385,770
Female,AM,Raw Modern,Submaster,132,Rachel L. Isaacs,127.8,220,155,325,700
Female,AM,Single-Ply,Teen 16-17,132,tara geldhauser,130,240,165,275,680
Female,AM,Raw Classic,Junior 20-23,148,Laura Williams,147.8,245,130,290,665
Female,AM,Raw Classic,Master 75-79,148,Audrey Donellan,137.2,160,85,300,545
Female,AM,Raw Classic,Open,148,Allison Babin,145.8,185,115,250,550
Female,AM,Raw Classic,Open,148,tabbitha martinez,147.8,205,160,305,670
Female,AM,Raw Classic,Submaster,148,Meredith Coogan,144.6,235,100,355,690
Female,AM,Raw Modern,Open,148,Julianna Granese,147.4,0,,,0
Female,AM,Raw Modern,Submaster,148,Miriam Menon,144,240,115,250,605
Female,Pro,Raw Modern,Junior 20-23,148,Agus Burdman,145.4,280,150,310,740
Female,Pro,Raw Modern,open,148,Agus Burdman,145.4,280,150,310,740
Female,AM,Raw Modern,Junior 20-23,165,Angelina yurovchak,162.6,190,115,275,580
Female,AM,Raw Modern,submaster,165,Hazel Bello,165.2,320,130,320,770
Female,AM,Raw Classic,Open,181,Gianna Sapienza,172,280,170,320,770
Female,AM,Raw Classic,Submaster,181,Geraldine Okon,178.2,115,125,300,540
Female,AM,Raw Modern,Open,181,DeAnna D’Amico,173.8,300,165,365,830
Female,AM,Raw Modern,Submaster,181,Krissy Camisa,180,0,,,0
Female,AM,Raw Modern,Master 40-44,198,Ihuoma Pius,192.2,280,155,290,725
Female,Military AM,Raw Modern,Master 40-44,198,Jessica Hansler,189.2,235,165,290,690
Female,AM,Raw Modern,Master 50-54,220,Arlene Britt,209.2,325,155,385,865
Female,AM,Raw Modern,Open,220,Arlene Britt,209.2,325,155,385,865
Female,Pro,Raw Modern,Master 45-49,220,Barbara Coles,216.6,400,275,425,1100
Female,Pro,Raw Modern,open,220,Barbara Coles,216.6,400,275,425,1100
Female,Pro,Raw Modern,Open,220,Nikita Marzano,215.8,440,225,505,1170
Male,AM,Raw Classic,Teen 18-19,132,Bryan Reyes,131,315,225,405,945
Male,AM,Raw Modern,Teen 16-17,132,Brayan Munoz,131.4,215,175,305,695
Male,AM,Raw Modern,Teen 16-17,148,James Mollohan,147.6,305,205,445,955
Male,AM,Raw Modern,Teen 18-19,165,Alex Rojas,158.8,370,235,455,1060
Male,AM,Single-Ply,Teen 16-17,165,jared helstowski,161.4,330,255,405,990
Male,AM,Raw Modern,Teen 16-17,181,jahdir loftland,171.4,320,225,385,930
Male,AM,Raw Modern,Teen 18-19,181,Luis Terrones,179.4,320,195,420,935
Male,AM,Raw Modern,Teen 18-19,181,Cody Holder,168.8,320,215,420,955
Male,AM,Raw Classic,Teen 16-17,198,Zachary Boren,196.2,365,245,510,1120
