Sex,Event,Equipment,WeightClassKg,Division,JapaneseName,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F,SBD,Raw,57,Open,梅本 茜,55.5,,1994,個人,60,-65,65,65,-40,40,42.5,42.5,70,80,87.5,87.5,195,4
F,SBD,Raw,57,Open,本多 まゆみ,57,,1984,個人,-90,90,95,95,45,50,52.5,52.5,127.5,135,-137.5,135,282.5,1
F,SBD,Raw,57,Open,平川 美由紀,56.15,,1973,Team Advance,80,-90,90,90,40,42.5,-45,42.5,100,110,-122.5,110,242.5,3
F,SBD,Raw,57,Open,知名 江里香,55.1,,1972,チームコザ パワーリフティング,-90,100,-105,100,57.5,-60,-60,57.5,90,100,-102.5,100,257.5,2
F,SBD,Raw,63,Open,鉢嶺 和佳奈,63,,1985,Team Advance,80,92.5,95,95,40,45,-50,45,105,110,122.5,122.5,262.5,1
F,SBD,Raw,72,Open,西水流 由貴,70.45,,1990,薩摩 リフターズ,110,-120,120,120,55,60,-62.5,60,110,120,130,130,310,1
M,SBD,Raw,59,Open,谷田 一修,58.45,,1990,アイアンボディ,140,-150,-150,140,85,-95,-95,85,160,170,-175,170,395,3
M,SBD,Raw,59,Open,森 一兵,58.8,,1987,個人,-175,-175,175,175,100,105,107.5,107.5,185,195,200,200,482.5,1
M,SBD,Raw,59,Masters 1,田中 春彦,57.7,,1972,個人,-80,85,90,90,50,55,60,60,-90,95,100,100,250,1
M,SBD,Raw,59,Masters 2,四枝 祐次,58.2,,1960,アイアンボディ,127.5,130,-132.5,130,87.5,90,-92.5,90,-165,165,-175,165,385,1
M,SBD,Raw,59,Open,松尾 医作,58,,1987,個人,160,180,185,185,70,-85,-85,70,170,180,-190,180,435,2
M,SBD,Raw,66,Juniors,山本 翔,65.75,,1996,POWER SPORT,175,182.5,-190,182.5,95,100,105,105,210,220,-230,220,507.5,1
M,SBD,Raw,66,Open,永田 和久,65.8,,1981,薩摩 リフターズ,180,190,195,195,130,135,-140,135,190,200,-210,200,530,2
M,SBD,Raw,66,Open,宮本 達矢,65.85,,1987,POWER SPORT,120,127.5,130,130,90,95,97.5,97.5,180,-185,190,190,417.5,6
M,SBD,Raw,66,Open,光石 和貴,65.85,,1994,個人,155,162.5,165,165,92.5,-95,-95,92.5,190,197.5,202.5,202.5,460,3
M,SBD,Raw,66,Open,藤井 拓也,65.85,,1990,個人,160,-165,-165,160,95,-100,-100,95,200,205,-210,205,460,4
M,SBD,Raw,66,Open,豊田 純也,65.85,,1985,Team Advance,175,185,190,190,110,117.5,120,120,220,245,-260,245,555,1
M,SBD,Raw,66,Open,末盛 徹,65.85,,1986,薩摩 リフターズ,125,140,150,150,105,-117.5,117.5,117.5,160,170,-175,170,437.5,5
M,SBD,Raw,66,Masters 2,廣松 真次,65.85,,1961,個人,115,-120,120,120,85,90,-92.5,90,-150,155,-162.5,155,365,1
M,SBD,Raw,66,Masters 3,原 吉則,65.85,,1958,個人,,,,,,,,,,,,,,DQ
M,SBD,Raw,66,Masters 4,古市 三郎,65.85,,1943,個人,,,,,,,,,,,,,,DQ
M,SBD,Raw,74,Juniors,野辺 敏明,73.45,,1996,W8 MONSTA,135,140,147.5,147.5,85,90,92.5,92.5,165,175,180,180,420,1
M,SBD,Raw,74,Open,橋本 忠,73.75,,1987,プレスタ,-205,205,210,210,142.5,-150,-150,142.5,-210,210,,210,562.5,3
M,SBD,Raw,74,Open,比嘉 善浩,73.85,Yoshihiro Higa,1991,POWER SPORT,-262.5,275,282.5,282.5,145,150,157.5,157.5,200,285,305,305,745,1
M,SBD,Raw,74,Open,合田 隆宏,74,,1984,Team Advance,200,207.5,-212.5,207.5,130,135,137.5,137.5,240,255,-265,255,600,2
M,SBD,Raw,74,Open,津田 康孝,72.65,,1981,B・P・S,182.5,190,-195,190,117.5,125,-127.5,125,200,210,-215,210,525,4
M,SBD,Raw,74,Masters 1,本多 博一,73.25,,1971,個人,-170,175,180,180,105,112.5,-115,112.5,215,220,-222.5,220,512.5,1
M,SBD,Raw,74,Masters 2,実島 可斉,71.45,,1963,鹿児島県PA,120,140,145,145,90,105,110,110,120,135,-140,135,390,1
M,SBD,Raw,74,Masters 3,田中 光章,73.3,,1953,B・P・S,110,120,125,125,115,120,125,125,110,120,125,125,375,1
M,SBD,Raw,105,Open,中村 享聖,104.6,,1988,SUBSTANCE[X],190,205,215,215,145,152.5,160,160,190,210,-225,210,585,1
M,SBD,Raw,105,Open,宮城 裕史,,,1987,スポーツジム 裕史,,,,,,,,,,,,,,NS
M,SBD,Raw,83,Juniors,ニコラス ウォーレン,75.3,,1996,個人,157.5,165,-175,165,85,92.5,-100,92.5,155,170,175,175,432.5,1
M,SBD,Raw,83,Open,エリックムンド,80.4,,1988,サンプレイ,170,182.5,-192.5,182.5,115,120,125,125,190,197.5,-220,197.5,505,2
M,SBD,Raw,83,Open,ハーベン アイザック,80.6,,1981,個人,152.5,162.5,167.5,167.5,105,110,112.5,112.5,167.5,177.5,185,185,465,4
M,SBD,Raw,83,Open,武石 清志朗,76.4,,1993,個人,-130,130,140,140,90,100,102.5,102.5,140,150,160,160,402.5,5
M,SBD,Raw,83,Open,有門 拓也,81.3,,1989,トレーニングクラブ ビクトリー,-150,150,190,190,-110,110,125,125,190,200,210,210,525,1
M,SBD,Raw,83,Open,西野 聖仁,79.25,,1993,個人,150,160,170,170,110,115,-117.5,115,170,180,190,190,475,3
M,SBD,Raw,93,Open,井上 洋徳,92,,1968,個人,160,170,175,175,110,115,-120,115,185,-195,-195,185,475,2
M,SBD,Raw,93,Open,池田 翔一,91.45,,1984,TEAM GUTEI,210,220,-230,220,150,160,-170,160,245,260,-265,260,640,1
M,SBD,Raw,93,Masters 1,田辺 一信,85.3,,1971,プレスタ,140,150,-160,150,-105,107.5,112.5,112.5,160,170,-180,170,432.5,1
M,SBD,Raw,93,Masters 3,盛 龍也,92,,1958,沖刑 パワークラブ,110,120,125,125,60,65,70,70,130,135,140,140,335,1
M,SBD,Raw,120,Open,前田 貴久,111.9,,1990,個人,230,240,-245,240,160,-170,170,170,220,230,-235,230,640,1
M,SBD,Raw,120+,Open,岩重 豪樹,133.1,,1986,薩摩 リフターズ,220,240,250,250,160,170,180,180,250,-270,-270,250,680,1
F,B,Raw,57,Open,吉嗣 奈津希,53.8,,1976,トレーニングジム GET,,,,,45,50,-52.5,50,,,,,50,1
F,B,Raw,57,Open,緒方 聖子,56.35,,1980,トレーニングジム GET,,,,,30,35,-37.5,35,,,,,35,2
F,B,Raw,72,Open,廣木 まこ,64.9,,1993,トレーニングジム GET,,,,,65,70,-75,70,,,,,70,1
M,B,Raw,53,Juniors,寺田 直樹,51,,1999,W8 MONSTA,,,,,55,60,65,65,,,,,65,1
M,B,Raw,59,Juniors,河内 大輝,54.25,,1998,W8 MONSTA,,,,,75,80,82.5,82.5,,,,,82.5,1
M,B,Raw,59,Open,村上 孝志,58.57,,1984,B・P・S,,,,,140,145,-150,145,,,,,145,1
M,B,Raw,59,Masters 1,木村 淳,58.45,,1971,トレーニングスタジオコア,,,,,105,115,122.5,122.5,,,,,122.5,1
M,B,Raw,59,Masters 1,杉岡 雅英,55.95,,1975,アイアンボディ,,,,,95,100,-102.5,100,,,,,100,2
M,B,Raw,59,Masters 3,古賀 誠喜,58.4,,1951,トレーニングジム GET,,,,,60,65,-70,65,,,,,65,1
