TABLE 1,,,,,,,,
,,,,,,,,
Martyn Rhodes,Doncaster,67,147.5,85,155,387.5,300.545,
,,,,,,,,
Mick Coopey,Doncaster,73.7,210,120,215,545,393.163,
Amrik Singh,Hallam,73.8,197.5,95,200,492.5,354.9448,
Nirmal Bassi,Steelman,72.6,182.5,107.5,185,475,346.4175,
Stuart Fagg,Leeds,71.6,185,107.5,200,492.5,362.8248,
Andy Wright,Doncaster,72.7,155,97.5,200,452.5,329.6463,
,,,,,,,,
Nick Milner,Leeds,81,260,145,277.5,682.5,462.3255,Third
Billy Morrison,Gateshead,76.9,152.5,105,190,447.5,313.4738,
Joe Bullock,Gateshead,81.3,265,157.5,242.5,665,449.4735,
Peter Dunne,Bradford,80.3,190,137.5,220,547.5,372.9023,
Danny Boyle,Doncaster,76.7,210,132.5,207.5,550,385.935,
Alan Twigg,Doncaster,81.7,180,135,200,515,347.0585,
Andy stevenson,Doncaster,81.5,205,120,202.5,527.5,356.0098,
,,,,,,,,
,,,,,Torks,200,),
Alan Sewell 20,Gateshead,80.7,160,115,215,490,332.71,
2,,,,,,,,
Dave Carter,Leeds,87.9,292.5,182.5,330,805,520.2715,Second
Jonathan Banks,Bedale,89.6,180,125,225,530,339.094,
Mick Dauber,Doncaster,88.4,230,130,250,610,393.084,
,,,,,,,,
lan Coulson,Gateshead,97.5,190,137.5,227.5,555,341.325,
Tony Stevenson,Doncaster,92.1,225,170,220,615,388.1265,
,,,,,,,,
Brian Reynolds,Leeds,105.5,330,230,365,925,551.855,Winner
Phil Woods,Doncaster,106.4,255,175,270,700,416.36,
Phil Frost,Doncaster,106.3,265,175,265,705,419.475,
Colin Whiteley,Leeds,105.6,210,155,240,605,360.822,
,,,,,,,,
Chris Woodhead,Leeds,125,305,187.5,270,762.5,434.4725,
Mario Middleton,Doncaster,122.2,260,190,225,675,386.505,
Bruce Drennan,Doncaster,124.9,240,182.5,220,642.5,366.1608,
Andy Westwood,Doncaster,119.5,245,135,230,610,351.055,
,,,,,,,,
Andy Thompson,Gateshead,154.2,125,232.5,125,482.5,265.9058,
