Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment,Sex
Martyn Rhodes,Doncaster,67,67.5,147.5,85,155,387.5,1,Open,SBD,Single-ply,M
Mick Coopey,Doncaster,73.7,75,210,120,215,545,1,Open,SBD,Single-ply,M
Amrik Singh,Hallam,73.8,75,197.5,95,200,492.5,2,Open,SBD,Single-ply,M
Nirmal Bassi,Steelman,72.6,75,182.5,107.5,185,475,3,Open,SBD,Single-ply,M
Stuart Fagg,Leeds,71.6,75,185,107.5,200,492.5,4,Open,SBD,Single-ply,M
Andy Wright,Doncaster,72.7,75,155,97.5,200,452.5,5,Open,SBD,Single-ply,M
Nick Milner,Leeds,81,82.5,260,145,277.5,682.5,1,Open,SBD,Single-ply,M
Billy Morrison,Gateshead,76.9,82.5,152.5,105,190,447.5,2,Open,SBD,Single-ply,M
Joe Bullock,Gateshead,81.3,82.5,265,157.5,242.5,665,3,Open,SBD,Single-ply,M
Peter Dunne,Bradford,80.3,82.5,190,137.5,220,547.5,4,Open,SBD,Single-ply,M
Danny Boyle,Doncaster,76.7,82.5,210,132.5,207.5,550,5,Open,SBD,Single-ply,M
Alan Twigg,Doncaster,81.7,82.5,180,135,200,515,6,Open,SBD,Single-ply,M
Andy Stevenson,Doncaster,81.5,82.5,205,120,202.5,527.5,7,Open,SBD,Single-ply,M
Alan Sewell,Gateshead,80.7,82.5,160,115,215,490,8,Open,SBD,Single-ply,M
Dave Carter,Leeds,87.9,90,292.5,182.5,330,805,1,Open,SBD,Single-ply,M
Jonathan Banks,Bedale,89.6,90,180,125,225,530,2,Open,SBD,Single-ply,M
Mick Dauber,Doncaster,88.4,90,230,130,250,610,3,Open,SBD,Single-ply,M
Ian Coulson,Gateshead,97.5,100,190,137.5,227.5,555,1,Open,SBD,Single-ply,M
Tony Stevenson,Doncaster,92.1,100,225,170,220,615,2,Open,SBD,Single-ply,M
Brian Reynolds #5,Leeds,105.5,125,330,230,365,925,1,Open,SBD,Single-ply,M
Phil Woods,Doncaster,106.4,125,255,175,270,700,2,Open,SBD,Single-ply,M
Phil Frost,Doncaster,106.3,125,265,175,265,705,3,Open,SBD,Single-ply,M
Colin Whiteley,Leeds,105.6,125,210,155,240,605,4,Open,SBD,Single-ply,M
Chris Woodhead,Leeds,125,125,305,187.5,270,762.5,5,Open,SBD,Single-ply,M
Mario Middleton,Doncaster,122.2,125,260,190,225,675,6,Open,SBD,Single-ply,M
Bruce Drennan,Doncaster,124.9,125,240,182.5,220,642.5,7,Open,SBD,Single-ply,M
Andy Westwood,Doncaster,119.5,125,245,135,230,610,8,Open,SBD,Single-ply,M
Andrew Thompson #1,Gateshead,154.2,125+,125,232.5,125,482.5,1,Open,SBD,Single-ply,M
