Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deidre Lewis,F,,1993,30,Raw,FR-O,53.6,57,80,87.5,-95,87.5,-52.5,-52.5,52.5,52.5,110,125,-137.5,125,265,SBD
1,Simona Mahfouz,F,,1992,31,Raw,FR-O,62.9,63,135,142.5,-145,142.5,67.5,70,-72.5,70,150,,,150,362.5,SBD
2,Dian Palmer,F,,2000,22,Raw,FR-O,60.7,63,-77.5,81,-85,81,30,-32.5,32.5,32.5,97.5,102.5,107.5,107.5,221,SBD
1,Shrona Scott,F,,1988,35,Raw,FR-O,66.7,69,105,113,-120,113,61.5,-67.5,67.5,67.5,125,140,156,156,336.5,SBD
2,Cheyenne Campbell,F,,1995,28,Raw,FR-O,68.4,69,118,126,129.5,129.5,43.5,50,,50,143.5,151.5,155,155,334.5,SBD
1,Sami DePass,F,,1997,26,Raw,FR-O,75.4,76,185,195,202.5,202.5,105,112.5,115,115,212.5,225,-235,225,542.5,SBD
2,Chevanesse Powell,F,,1984,39,Raw,FR-O,73.4,76,145,159,161.5,161.5,52.5,-65,65,65,145,160,-165,160,386.5,SBD
3,Kishon Green,F,,1998,25,Raw,FR-O,74.1,76,143.5,150,154,154,61.5,66,-68,66,143.5,150,,150,370,SBD
1,Ayana Duhaney,F,,1992,31,Raw,FR-O,81.3,84,151,158,161,161,75,77.5,79,79,179,186,190.5,190.5,430.5,SBD
2,Tesi Scott,F,,1990,33,Raw,FR-O,81.8,84,141,147.5,-152.5,147.5,61,63.5,-66.5,63.5,175,185,-187.5,185,396,SBD
1,Tashian Wallace,F,,1996,27,Raw,FR-O,87,84+,155,169,-181,169,70,-83,-83,70,168,180,-195,180,419,SBD
1,Corey Taylor,M,,1999,24,Raw,MR-O,65.2,66,140,150,157.5,157.5,95,-104,,95,184,200,-202.5,200,452.5,SBD
1,Joshua Ivey,M,,2004,19,Raw,MR-O,73.1,74,167.5,180,190,190,107.5,117.5,120,120,210,230,240,240,550,SBD
2,Robert Williams,M,,1958,65,Raw,MR-O,69.3,74,130,140,142.5,142.5,60,-65,,60,145,180,200,200,402.5,SBD
1,Gary Adamson,M,,1996,27,Raw,MR-O,81.5,83,185,191,200,200,132.5,143,150,150,252.5,262.5,270,270,620,SBD
2,Nathan Dawkins,M,,1999,24,Raw,MR-O,80.4,83,187.5,195,205,205,120,127.5,-135,127.5,-257.5,260,-280,260,592.5,SBD
3,Giovanni Land,M,,1995,28,Raw,MR-O,79.2,83,200,212.5,222.5,222.5,122.5,132.5,-142.5,132.5,215,227.5,-250,227.5,582.5,SBD
1,Scott Jennings,M,,1995,28,Raw,MR-O,89.6,93,242.5,257.5,270,270,170,180,185,185,297.5,315,322.5,322.5,777.5,SBD
2,Roxroy Campbell,M,,1995,28,Raw,MR-O,88.8,93,243,-254,,243,138.5,,,138.5,286,,-318,286,667.5,SBD
3,Mervin Barrett,M,,1985,38,Raw,MR-O,84.2,93,206,215,217.5,217.5,120.5,-130,-130,120.5,226.5,246.5,-265,246.5,584.5,SBD
1,Jonhoi Vaughn,M,,1988,35,Raw,MR-O,100.4,105,250,260,270,270,-180,185,190,190,270,285,300,300,760,SBD
2,Staffon Commock,M,,1993,30,Raw,MR-O,99.4,105,205,218,-222.5,218,160,166,,166,293,306,318,318,702,SBD
3,Elvis Bamberry,M,,1987,36,Raw,MR-O,102.4,105,170,192.5,215,215,122.5,142.5,145,145,192.5,215,236,236,596,SBD
1,Darren Thomas,M,,1991,32,Raw,MR-O,115.6,120,185,192.5,205,205,125,135,-137.5,135,210,237.5,255,255,595,SBD
1,Desmond Thompson,M,,1992,31,Raw,MR-O,132.9,120+,259,266,280,280,170.5,180,188.5,188.5,305,323,326.5,326.5,795,SBD
2,Bruce Higgins,M,,1996,27,Raw,MR-O,153.1,120+,256,270,280,280,183,-198,-198,183,272.5,286,300,300,763,SBD
