"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2023-12-10",,"","","NPAJ 2023 National Championship","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Deidre Lewis","","F","1993","30","",,"Raw","Women's Raw Open","53.6","57","80","87.5","-95","87.5","-52.5","-52.5","52.5","52.5","110","125","-137.5","125","265","SBD"
"1","Simona Mahfouz","","F","1992","31","",,"Raw","Women's Raw Open","62.9","63","135","142.5","-145","142.5","67.5","70","-72.5","70","150","-0","-0","150","362.5","SBD"
"2","Dian Palmer","","F","2000","22","",,"Raw","Women's Raw Open","60.7","63","-77.5","81","-85","81","30","-32.5","32.5","32.5","97.5","102.5","107.5","107.5","221","SBD"
"1","Shrona Scott","","F","1988","35","",,"Raw","Women's Raw Open","66.7","69","105","113","-120","113","61.5","-67.5","67.5","67.5","125","140","156","156","336.5","SBD"
"2","Cheyenne Campbell","","F","1995","28","",,"Raw","Women's Raw Open","68.4","69","118","126","129.5","129.5","43.5","50","-0","50","143.5","151.5","155","155","334.5","SBD"
"1","Sami Depass","","F","1997","26","",,"Raw","Women's Raw Open","75.4","76","185","195","202.5","202.5","105","112.5","115","115","212.5","225","-235","225","542.5","SBD"
"2","Chevanesse Powell","","F","1984","39","",,"Raw","Women's Raw Open","73.4","76","145","159","161.5","161.5","52.5","-65","65","65","145","160","-165","160","386.5","SBD"
"3","Kishon Green","","F","1998","25","",,"Raw","Women's Raw Open","74.1","76","143.5","150","154","154","61.5","66","-68","66","143.5","150","-0","150","370","SBD"
"1","Ayana Duhaney","","F","1992","31","",,"Raw","Women's Raw Open","81.3","84","151","158","161","161","75","77.5","79","79","179","186","190.5","190.5","430.5","SBD"
"2","Tesi Scott","","F","1990","33","",,"Raw","Women's Raw Open","81.8","84","141","147.5","-152.5","147.5","61","63.5","-66.5","63.5","175","185","-187.5","185","396","SBD"
"1","Tashian Wallace","","F","1996","27","",,"Raw","Women's Raw Open","87","84+","155","169","-181","169","70","-83","-83","70","168","180","-195","180","419","SBD"
"1","Sami Depass","","F","1997","26","",,"Raw","Women's Raw Open Best Lifter","75.4","All","185","195","202.5","202.5","105","112.5","115","115","212.5","225","-235","225","542.5","SBD"
"2","Ayana Duhaney","","F","1992","31","",,"Raw","Women's Raw Open Best Lifter","81.3","All","151","158","161","161","75","77.5","79","79","179","186","190.5","190.5","430.5","SBD"
"3","Simona Mahfouz","","F","1992","31","",,"Raw","Women's Raw Open Best Lifter","62.9","All","135","142.5","-145","142.5","67.5","70","-72.5","70","150","-0","-0","150","362.5","SBD"
"4","Tashian Wallace","","F","1996","27","",,"Raw","Women's Raw Open Best Lifter","87","All","155","169","-181","169","70","-83","-83","70","168","180","-195","180","419","SBD"
"5","Chevanesse Powell","","F","1984","39","",,"Raw","Women's Raw Open Best Lifter","73.4","All","145","159","161.5","161.5","52.5","-65","65","65","145","160","-165","160","386.5","SBD"
"6","Tesi Scott","","F","1990","33","",,"Raw","Women's Raw Open Best Lifter","81.8","All","141","147.5","-152.5","147.5","61","63.5","-66.5","63.5","175","185","-187.5","185","396","SBD"
"7","Kishon Green","","F","1998","25","",,"Raw","Women's Raw Open Best Lifter","74.1","All","143.5","150","154","154","61.5","66","-68","66","143.5","150","-0","150","370","SBD"
"8","Shrona Scott","","F","1988","35","",,"Raw","Women's Raw Open Best Lifter","66.7","All","105","113","-120","113","61.5","-67.5","67.5","67.5","125","140","156","156","336.5","SBD"
"9","Cheyenne Campbell","","F","1995","28","",,"Raw","Women's Raw Open Best Lifter","68.4","All","118","126","129.5","129.5","43.5","50","-0","50","143.5","151.5","155","155","334.5","SBD"
"10","Deidre Lewis","","F","1993","30","",,"Raw","Women's Raw Open Best Lifter","53.6","All","80","87.5","-95","87.5","-52.5","-52.5","52.5","52.5","110","125","-137.5","125","265","SBD"
"11","Dian Palmer","","F","2000","22","",,"Raw","Women's Raw Open Best Lifter","60.7","All","-77.5","81","-85","81","30","-32.5","32.5","32.5","97.5","102.5","107.5","107.5","221","SBD"
