Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mandy Farnham,F,40,USA,MO,Raw,Masters 40-44,85.37,90,83.91,97.52,104.33,,104.33,61.23,68.04,-72.57,68.04,124.74,136.08,145.15,,145.15,317.51,SBD
1,Stephine Rulo,F,42,USA,MO,Raw,Masters 40-44,92.17,100,-83.91,83.91,92.99,,92.99,47.63,52.16,56.7,56.7,129.27,142.88,147.42,,147.42,297.1,SBD
1,Nancy Lowther,F,61,USA,MO,Raw,Masters 60-64,87.63,90,102.06,111.13,120.2,124.74,120.2,58.97,65.77,72.57,72.57,113.4,124.74,129.27,-136.08,129.27,322.05,SBD
1,Cara Dement,F,26,USA,MO,Raw,Open,50.8,52,88.45,92.99,99.79,,99.79,52.16,54.43,-56.7,54.43,108.86,117.93,124.74,,124.74,278.96,SBD
1,Lauren Lathangue,F,26,USA,MO,Wraps,Open,65.32,67.5,124.74,129.27,136.08,,136.08,54.43,61.23,65.77,65.77,124.74,138.35,142.88,,142.88,344.73,SBD
1,Lyndsay Swafford,F,30,USA,MO,Wraps,Open,79.56,82.5,102.06,111.13,120.2,,120.2,61.23,65.77,-70.31,65.77,142.88,163.29,,,163.29,349.27,SBD
1,Kenzie Johnson,F,26,USA,IL,Raw,Open,96.62,100,102.06,113.4,124.74,,124.74,-113.4,113.4,-124.74,113.4,108.86,117.93,127.01,,127.01,365.14,SBD
1,Leslie Naumann,F,38,USA,MO,Raw,Open,117.75,100+,-147.42,147.42,-161.03,,147.42,81.65,86.18,-95.25,86.18,151.95,161.03,170.1,,170.1,403.7,SBD
1,Addie Farnham,F,15,USA,MO,Raw,Teen 13-15,96.98,100,111.13,117.93,124.74,,124.74,56.7,61.23,65.77,65.77,124.74,136.08,-147.42,,136.08,326.59,SBD
1,Sophia Cunningham,F,17,USA,MO,Raw,Teen 16-17,61.33,67.5,70.31,74.84,-77.11,,74.84,38.56,-45.36,-45.36,38.56,102.06,106.59,111.13,,111.13,224.53,SBD
DQ,John Tallo,M,22,USA,MO,Wraps,Juniors 20-23,97.07,100,183.7,197.31,215.46,,215.46,133.81,140.61,-147.42,140.61,-265.35,-274.42,-274.42,,,,SBD
1,Ray Steele,M,21,USA,MO,Wraps,Juniors 20-23,181.44,140+,272.16,-317.51,-317.51,,272.16,192.78,-215.46,-215.46,192.78,294.84,-317.51,-340.19,,294.84,759.77,SBD
1,Kenneth Coleman,M,42,USA,AR,Wraps,Masters 40-44,109.43,110,374.21,408.23,,,408.23,199.58,219.99,-222.26,219.99,317.51,328.85,340.19,,340.19,968.42,SBD
1,Gregory Elliott,M,40,USA,MO,Raw,Masters 40-44,111.13,125,229.06,240.4,-249.48,,240.4,149.69,-158.76,-158.76,149.69,281.23,290.3,-294.84,,290.3,680.39,SBD
1,Douglas Pettibone,M,49,USA,MO,Wraps,Masters 45-49,122.74,125,174.63,188.24,195.04,,195.04,145.15,149.69,-151.95,149.69,183.7,192.78,197.31,,197.31,542.04,SBD
1,Terry Stanley,M,50,USA,IL,Wraps,Masters 50-54,99.43,100,-185.97,195.04,213.19,,213.19,117.93,-131.54,-131.54,117.93,217.72,235.87,-240.4,,235.87,566.99,SBD
1,Jim Stanley,M,53,USA,IL,Wraps,Masters 50-54,99.06,100,156.49,167.83,183.7,,183.7,140.61,145.15,-154.22,145.15,195.04,201.85,208.65,,208.65,537.51,SBD
DQ,Scott Farnham,M,55,USA,MO,Wraps,Masters 55-59,132.81,140,256.28,276.69,-290.3,,276.69,,,,,,,,,,,SBD
1,Steve Terry,M,65,USA,MO,Wraps,Masters 65-69,66.68,67.5,49.9,61.23,68.04,,68.04,72.57,77.11,-81.65,77.11,90.72,106.59,113.4,,113.4,258.55,SBD
1,Bob Levy,M,72,USA,MO,Wraps,Masters 70-74,99.61,100,172.37,188.24,195.04,,195.04,136.08,-142.88,,136.08,158.76,170.1,-181.44,,170.1,501.22,SBD
1,Donovan Trombley,M,24,USA,MO,Wraps,Open,80.74,82.5,142.88,147.42,-158.76,,147.42,-92.99,92.99,-97.52,92.99,195.04,-201.85,-201.85,,195.04,435.45,SBD
1,Nick Thornhill,M,24,USA,MO,Raw,Open,88.72,90,-199.58,199.58,-208.65,,199.58,147.42,-151.95,-151.95,147.42,210.92,226.8,235.87,,235.87,582.87,SBD
2,Tyler Arias,M,31,USA,MO,Wraps,Open,89.45,90,183.7,195.04,204.12,,204.12,131.54,136.08,-138.35,136.08,188.24,208.65,-219.99,,208.65,548.85,SBD
1,Kenneth Coleman,M,42,USA,AR,Wraps,Open,109.43,110,374.21,408.23,,,408.23,199.58,219.99,-222.26,219.99,317.51,328.85,340.19,,340.19,968.42,SBD
