OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APA,'2019-12-14,USA,Missouri,Columbia,U.S. Open,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Mandy Farnham,F,40,USA,MO,Raw,M40-44,188.2,198,185,215,230,,230,135,150,-160,150,275,300,320,,320,700,SBD
1,Stephine Rulo,F,42,USA,MO,Raw,M40-44,203.2,220,-185,185,205,,205,105,115,125,125,285,315,325,,325,655,SBD
1,Nancy Lowther,F,61,USA,MO,Raw,M65-69,193.2,198,225,245,265,275,265,130,145,160,160,250,275,285,-300,285,710,SBD
1,Cara Dement,F,26,USA,MO,Raw,Open,112,114,195,205,220,,220,115,120,-125,120,240,260,275,,275,615,SBD
1,Lauren Lathangue,F,26,USA,MO,Wraps,Open,144,148,275,285,300,,300,120,135,145,145,275,305,315,,315,760,SBD
1,Lyndsay Swafford,F,30,USA,MO,Wraps,Open,175.4,181,225,245,265,,265,135,145,-155,145,315,360,,,360,770,SBD
1,Kenzie Johnson,F,26,USA,IL,Raw,Open,213,220,225,250,275,,275,-250,250,-275,250,240,260,280,,280,805,SBD
1,Leslie Naumann,F,38,USA,MO,Raw,Open,259.6,220+,-325,325,-355,,325,180,190,-210,190,335,355,375,,375,890,SBD
1,Addie Farnham,F,15,USA,MO,Raw,T13-15,213.8,220,245,260,275,,275,125,135,145,145,275,300,-325,,300,720,SBD
1,Sophia Cunningham,F,17,USA,MO,Raw,T16-17,135.2,148,155,165,-170,,165,85,-100,-100,85,225,235,245,,245,495,SBD
DQ,John Tallo,M,22,USA,MO,Wraps,J20-23,214,220,405,435,475,,475,295,310,-325,310,-585,-605,-605,,,,SBD
1,Ray Steele,M,21,USA,MO,Wraps,J20-23,400,308+,600,-700,-700,,600,425,-475,-475,425,650,-700,-750,,650,1675,SBD
1,Kenneth Coleman,M,42,USA,AR,Wraps,M40-44,241.25,242,825,900,,,900,440,485,-490,485,700,725,750,,750,2135,SBD
1,Gregory Elliott,M,40,USA,MO,Raw,M40-44,245,275,505,530,-550,,530,330,-350,-350,330,620,640,-650,,640,1500,SBD
1,Douglas Pettibone,M,49,USA,MO,Wraps,M45-49,270.6,275,385,415,430,,430,320,330,-335,330,405,425,435,,435,1195,SBD
1,Terry Stanley,M,50,USA,IL,Wraps,M50-54,219.2,220,-410,430,470,,470,260,-290,-290,260,480,520,-530,,520,1250,SBD
1,Jim Stanley,M,53,USA,IL,Wraps,M55-59,218.4,220,345,370,405,,405,310,320,-340,320,430,445,460,,460,1185,SBD
DQ,Scott Farnham,M,55,USA,MO,Wraps,M55-59,292.8,308,565,610,-640,,610,,,,,,,,,,,SBD
1,Steve Terry,M,65,USA,MO,Wraps,M65-69,147,148,110,135,150,,150,160,170,-180,170,200,235,250,,250,570,SBD
1,Bob Levy,M,72,USA,MO,Wraps,M70-74,219.6,220,380,415,430,,430,300,-315,,300,350,375,-400,,375,1105,SBD
1,Donovan Trombley,M,24,USA,MO,Wraps,Open,178,181,315,325,-350,,325,-205,205,-215,205,430,-445,-445,,430,960,SBD
1,Nick Thornhill,M,24,USA,MO,Raw,Open,195.6,198,-440,440,-460,,440,325,-335,-335,325,465,500,520,,520,1285,SBD
2,Tyler Arias,M,31,USA,MO,Wraps,Open,197.2,198,405,430,450,,450,290,300,-305,300,415,460,-485,,460,1210,SBD
1,Kenneth Coleman,M,42,USA,AR,Wraps,Open,241.25,242,825,900,,,900,440,485,-490,485,700,725,750,,750,2135,SBD
1,Shannon Granger,M,34,USA,MO,Raw,S33-39,176.4,181,275,300,325,,325,-205,205,-225,205,335,365,405,,405,935,SBD
1,Jesse Bowman,M,37,USA,MO,Wraps,S33-39,238.2,242,500,530,-555,,530,300,-315,-315,300,625,665,-700,,665,1495,SBD
DQ,Lucas Chaney,M,37,USA,MO,Raw,S33-39,224,242,505,525,,,525,-380,-380,-380,,,,,,,,SBD
1,Blake Prewitt,M,15,USA,MO,Raw,T13-15,146,148,245,255,-265,,255,135,145,-150,145,300,320,330,345,330,730,SBD
1,Dakota Thompson,M,14,USA,MO,Raw,T13-15,192.2,198,-260,-260,270,,270,135,150,-160,150,285,315,335,,335,755,SBD
1,Allan Adelman,M,16,USA,KS,Raw,T16-17,121.4,123,185,210,220,,220,-140,140,-150,140,260,305,315,,315,675,SBD
1,Ryan Pettibone,M,17,USA,MO,Wraps,T16-17,192.6,198,315,345,365,,365,235,255,-275,255,405,-435,-435,,405,1025,SBD
1,Chase Garrison,M,18,USA,MO,Wraps,T18-19,145.6,148,315,335,355,,355,205,-225,-225,205,350,385,400,,400,960,SBD
1,Seth Hodder,M,18,USA,MO,Raw,T18-19,153.8,165,-300,300,335,,335,215,245,-255,245,380,410,420,,420,1000,SBD
1,Justin Smith,M,17,USA,MO,Raw,T16-17,252.8,275,,,,,,235,-245,245,245,,,,,,245,B
1,Keaton Craven,M,17,USA,MO,Raw,T16-17,264.2,275,,,,,,,,,,300,335,385,,385,385,D
