Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Jen Smith #1,F,28,,Raw,F-OR,55.7,56,155,162.5,167.5,167.5,107.5,-115,115,115,185,195,200,200,482.5,SBD,
2,Ellescia Phung,F,23,,Raw,F-OR,56,56,112.5,-120,-120,112.5,80,82.5,85,85,152.5,-162.5,-162.5,152.5,350,SBD,
3,Deborah Mooney,F,35,,Raw,F-OR,55.9,56,110,115,120,120,55,57.5,-60,57.5,137.5,145,-150,145,322.5,SBD,
1,Sionell Urlich,F,25,,Raw,F-OR,58.5,60,120,130,135,135,77.5,82.5,85,85,160,170,-177.5,170,390,SBD,
2,Anna Castles,F,35,,Raw,F-OR,59.8,60,107.5,115,-120,115,65,-70,-70,65,165,180,190,190,370,SBD,
3,Brigot Pugh,F,47,,Raw,F-OR,56.4,60,115,-125,-125,115,67.5,-70,70,70,170,-185,,170,355,SBD,
1,Alicia Smith #1,F,32,,Raw,F-OR,66.9,67.5,150,-160,160,160,85,90,92.5,92.5,170,182.5,192.5,192.5,445,SBD,
2,Janelle Chamberlin,F,48,,Raw,F-OR,67.1,67.5,135,145,155,155,72.5,77.5,-80,77.5,155,165,172.5,172.5,405,SBD,
3,Samantha Wolfe,F,34,,Raw,F-OR,66.9,67.5,130,140,-145,140,85,90,95,95,-142.5,155,165,165,400,SBD,
4,Ariel Symon,F,29,,Raw,F-OR,65.3,67.5,132.5,137.5,142.5,142.5,85,90,95,95,145,155,160,160,397.5,SBD,
5,Corinne Wooden,F,23,,Raw,F-OR,66,67.5,135,145,152.5,152.5,67.5,72.5,77.5,77.5,135,150,160,160,390,SBD,
6,Edwina Vejayaratnam,F,29,,Raw,F-OR,67.1,67.5,130,140,147.5,147.5,70,75,-77.5,75,140,152.5,162.5,162.5,385,SBD,
7,Rachael Fisher,F,31,,Raw,F-OR,67,67.5,112.5,-117.5,117.5,117.5,75,80,-82.5,80,150,160,-172.5,160,357.5,SBD,
8,Zoe Makris,F,21,,Raw,F-OR,62.1,67.5,90,-97.5,107.5,107.5,50,57.5,-67.5,57.5,100,110,120,120,285,SBD,
1,Joanne Greagen,F,40,,Raw,F-OR,74.1,75,140,155,162.5,162.5,95,102.5,107.5,107.5,170,180,190,190,460,SBD,
2,Natasha Kadarusman,F,24,,Raw,F-OR,73.2,75,152.5,165,172.5,172.5,72.5,77.5,82.5,82.5,165,180,187.5,187.5,442.5,SBD,
3,Selina Hampson,F,27,,Raw,F-OR,71.7,75,-150,150,157.5,157.5,80,82.5,85,85,175,182.5,-192.5,182.5,425,SBD,
4,Alyrah Forrest,F,26,,Raw,F-OR,72.1,75,160,170,-177.5,170,77.5,82.5,-85,82.5,170,-180,-180,170,422.5,SBD,
5,Veronica Azer,F,26,,Raw,F-OR,74.4,75,135,140,-147.5,140,50,55,60,60,140,150,160,160,360,SBD,
6,Ellie Won,F,39,,Raw,F-OR,74.1,75,125,130,137.5,137.5,47.5,52.5,-57.5,52.5,130,-137.5,137.5,137.5,327.5,SBD,
1,Medina Hajdarevic,F,31,,Raw,F-OR,82.3,82.5,165,172.5,-180,172.5,-85,90,92.5,92.5,180,190,200,200,465,SBD,
2,Dakoda Plumridge,F,30,,Raw,F-OR,81.5,82.5,130,140,150,150,95,100,102.5,102.5,170,180,190,190,442.5,SBD,
3,Tori Riganias,F,24,,Raw,F-OR,75.8,82.5,135,150,155,155,65,70,-72.5,70,130,145,165,165,390,SBD,
4,Brooke Prichard,F,30,,Raw,F-OR,79.8,82.5,-105,110,115,115,65,70,75,75,180,190,200,200,390,SBD,
5,Marie Corrone,F,35,,Raw,F-OR,81.8,82.5,115,125,132.5,132.5,62.5,67.5,70,70,140,150,160,160,362.5,SBD,
DQ,Emma Clayson,F,31,,Raw,F-OR,78.8,82.5,-135,-140,-140,,90,95,-100,95,170,180,-185,180,,SBD,
1,Nolene Kingi,F,40,,Raw,F-OR,107.5,90+,-195,205,215,215,100,110,117.5,117.5,195,210,222.5,222.5,555,SBD,
2,Carli Noble,F,33,,Raw,F-OR,119.9,90+,-152.5,-160,160,160,90,95,102.5,102.5,167.5,182.5,192.5,192.5,455,SBD,
3,Natalie Stone,F,30,,Raw,F-OR,95.2,90+,-137.5,-145,145,145,77.5,85,90,90,135,145,155,155,390,SBD,
4,Melanie Willems,F,29,,Raw,F-OR,107.6,90+,132.5,140,147.5,147.5,57.5,62.5,67.5,67.5,155,165,172.5,172.5,387.5,SBD,
4,Tiff Cole,F,26,,Raw,F-OR,66.2,67.5,,,,,80,-85,-85,80,,,,,80,B,
5,Alison Andric,F,55,,Raw,F-OR,63.9,67.5,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,B,
1,Alex McNeill,F,28,,Raw,F-OR,68,75,,,,,107.5,112.5,120,120,,,,,120,B,
