Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marie-Li Dion,,F,QC,Juniors,Raw,51.4,52,82.5,87.5,90,90,57.5,62.5,65,65,100,110,117.5,117.5,272.5,SBD
1,Stéphanie Malenfant,,F,QC,Juniors,Raw,58.6,63,-110,115,122.5,122.5,47.5,-52.5,-52.5,47.5,107.5,115,120,120,290,SBD
1,Erika Lafontaine,,F,QC,Open,Raw,55.25,57,105,110,112.5,112.5,47.5,50,-52.5,50,105,-110,110,110,272.5,SBD
1,Anne-Marie Beaudoin-Alain,,F,QC,Open,Raw,62.75,63,102.5,107.5,-112.5,107.5,42.5,50,-52.5,50,110,120,125,125,282.5,SBD
1,Sandra Gagnon,,F,QC,Open,Raw,67.1,69,115,122.5,127.5,127.5,65,70,72.5,72.5,115,122.5,132.5,132.5,332.5,SBD
2,Emma Murphy-Furze,,F,QC,Open,Raw,68.3,69,85,90,-100,90,65,70,75,75,105,115,125,125,290,SBD
1,Marie Brousseau,,F,QC,Open,Raw,70.55,76,142.5,-152.5,152.5,152.5,65,72.5,75,75,147.5,157.5,162.5,162.5,390,SBD
1,Amélie Lacerte-Gosselin,,F,QC,Open,Raw,82.4,84,-117.5,122.5,-130,122.5,62.5,67.5,-70,67.5,142.5,152.5,160,160,350,SBD
1,Mathis Rhéaume,,M,QC,Sub-Juniors,Raw,71.4,74,120,-122.5,-140,120,-77.5,82.5,87.5,87.5,180,190,200,200,407.5,SBD
1,Philip Martin,,M,QC,Sub-Juniors,Raw,82.45,83,145,155,165,165,130,-137.5,-137.5,130,165,182.5,187.5,187.5,482.5,SBD
1,Charles-Etienne Viens,,M,QC,Sub-Juniors,Raw,87.05,93,157.5,-165,165,165,87.5,92.5,-95,92.5,182.5,190,-195,190,447.5,SBD
1,Egor Lutcenko,,M,QC,Sub-Juniors,Raw,126.85,120+,210,220,230,230,120,130,140,140,210,220,230,230,600,SBD
1,Xavier Loubert,,M,QC,Juniors,Raw,64.25,66,140,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,180,190,-197.5,190,430,SBD
1,Stevens Paquet,,M,QC,Juniors,Raw,72.95,74,182.5,-192.5,195,195,135,-142.5,-142.5,135,210,222.5,-235,222.5,552.5,SBD
2,Guillaume Cloutier,,M,QC,Juniors,Raw,72.6,74,165,172.5,177.5,177.5,135,140,-145.5,140,212.5,220,-227.5,220,537.5,SBD
1,Gregory Lemire,,M,QC,Juniors,Raw,81.4,83,207.5,212.5,225,225,140,145,150,150,212.5,220,225,225,600,SBD
1,Xavier Richard,,M,QC,Juniors,Raw,88.3,93,-187.5,200,210,210,117.5,125,-130,125,225,242.5,255,255,590,SBD
2,Nicolas Magier Morin,,M,QC,Juniors,Raw,91.35,93,192.5,200,207.5,207.5,112.5,117.5,,117.5,210,222.5,230,230,555,SBD
1,Artem Olsinskiy,,M,QC,Juniors,Raw,103.65,105,195,210,-217.5,210,117.5,125,-130,125,205,215,227.5,227.5,562.5,SBD
2,Samuel Desrosiers,,M,QC,Juniors,Raw,103.02,105,145,155,162.5,162.5,137.5,145,-147.5,145,165,185,207.5,207.5,515,SBD
1,Felix Bernier,,M,QC,Juniors,Raw,110.1,120,192.5,202.5,207.5,207.5,132.5,140,-147.5,140,220,230,235,235,582.5,SBD
1,Oussama Khorcha,,M,QC,Open,Raw,58.5,59,170,182.5,192.5,192.5,90,95,97.5,97.5,195,207.5,217.5,217.5,507.5,SBD
1,Jason Latulippe,,M,QC,Open,Raw,73.25,74,187.5,195,-202.5,195,110,112.5,-115,112.5,227.5,240,-250,240,547.5,SBD
2,Aden Campbell,,M,QC,Open,Raw,69.3,74,112.5,-117.5,-117.5,112.5,-90,-90,90,90,135,142.5,152.5,152.5,355,SBD
1,Nicholas Lajeunesse,,M,QC,Open,Raw,81.05,83,182.5,202.5,210,210,115,122.5,130,130,232.5,252.5,265,265,605,SBD
2,Gabriel Vigneau,,M,QC,Open,Raw,75.75,83,145,155,162.5,162.5,102.5,-107.5,107.5,107.5,200,212.5,220,220,490,SBD
1,Samuel Girard,,M,QC,Open,Raw,91.9,93,-210,217.5,222.5,222.5,162.5,170,-172.5,170,215,227.5,237.5,237.5,630,SBD
2,Yves-Junior Gagné,,M,QC,Open,Raw,89.8,93,202.5,212.5,-220,212.5,135,140,145,145,245,250,260,260,617.5,SBD
3,Vincent Guertin,,M,QC,Open,Raw,91.7,93,177.5,187.5,195,195,127.5,135,140,140,207.5,222.5,232.5,232.5,567.5,SBD
4,Pierre-Yves Constant,,M,QC,Open,Raw,91.65,93,160,175,-190,175,125,-135,-135,125,205,225,240,240,540,SBD
1,Samuel Sevigny,,M,QC,Open,Raw,99.7,105,-187.5,197.5,205,205,120,130,137.5,137.5,210,220,227.5,227.5,570,SBD
2,Brian Bouchard,,M,QC,Open,Raw,103.4,105,180,187.5,192.5,192.5,137.5,145,-147.5,145,190,205,212.5,212.5,550,SBD
3,Shawn Fournel,,M,QC,Open,Raw,103.85,105,147.5,157.5,165,165,112.5,-117.5,117.5,117.5,167.5,177.5,185,185,467.5,SBD
4,Timothy Byrne,,M,QC,Open,Raw,96.55,105,130,140,152.5,152.5,-90,100,-110,100,135,150,-175,150,402.5,SBD
1,Dave Powell,,M,QC,Open,Raw,141.06,120+,275,310,330,330,180,195,205,205,260,285,-305,285,820,SBD
1,Oussama Khorcha,,M,QC,Open,Raw,58.5,59,170,182.5,192.5,192.5,90,95,97.5,97.5,195,207.5,217.5,217.5,507.5,SBD
DQ,André Audet,,M,QC,Masters 3,Raw,95.05,105,-140,-140,140,140,-130,-130,-130,,130,140,160,160,,SBD
DQ,William Barrette,,M,QC,Juniors,Single-ply,117.9,120,285,300,320,320,-205,-205,-207.5,,287.5,307.5,-320,307.5,,SBD
